Date	Close	Change
1998-12-14	292.8	0.07%
1998-12-15	294.3	0.51%
1998-12-16	296.5	0.75%
1998-12-17	292.9	-1.21%
1998-12-18	290.4	-0.85%
1998-12-21	290.2	-0.07%
1998-12-22	289	-0.41%
1998-12-23	288	-0.35%
1998-12-24	287.5	-0.17%
1998-12-28	287.8	0.10%
1998-12-29	287.1	-0.24%
1998-12-30	290.1	1.04%
1998-12-31	290.2	0.03%
1999-01-04	289.3	-0.31%
1999-01-05	288.8	-0.17%
1999-01-06	289.5	0.24%
1999-01-07	293.4	1.35%
1999-01-08	293	-0.14%
1999-01-11	294.6	0.55%
1999-01-12	290.3	-1.46%
1999-01-13	288	-0.79%
1999-01-14	288.4	0.14%
1999-01-15	288.4	0.00%
1999-01-19	287.8	-0.21%
1999-01-20	288.5	0.24%
1999-01-21	289	0.17%
1999-01-22	287.7	-0.45%
1999-01-25	288.9	0.42%
1999-01-26	287.2	-0.59%
1999-01-27	284.3	-1.01%
1999-01-28	286.6	0.81%
1999-01-29	288.2	0.56%
1999-02-01	290.9	0.94%
1999-02-02	290.7	-0.07%
1999-02-03	289.3	-0.48%
1999-02-04	291.2	0.66%
1999-02-05	290.5	-0.24%
1999-02-08	291.3	0.28%
1999-02-09	289.2	-0.72%
1999-02-10	288.7	-0.17%
1999-02-11	289.3	0.21%
1999-02-12	291.2	0.66%
1999-02-16	287.4	-1.30%
1999-02-17	286.3	-0.38%
1999-02-18	287.4	0.38%
1999-02-19	289.5	0.73%
1999-02-22	288.5	-0.35%
1999-02-23	288.7	0.07%
1999-02-24	289.2	0.17%
1999-02-25	291	0.62%
1999-02-26	289.2	-0.62%
1999-03-01	288.6	-0.21%
1999-03-02	288.9	0.10%
1999-03-03	289.2	0.10%
1999-03-04	290.4	0.41%
1999-03-05	290.4	0.00%
1999-03-08	293.6	1.10%
1999-03-09	294.3	0.24%
1999-03-10	295.1	0.27%
1999-03-11	296.4	0.44%
1999-03-12	294.4	-0.67%
1999-03-15	288.5	-2.00%
1999-03-16	284.9	-1.25%
1999-03-17	285.1	0.07%
1999-03-18	284.5	-0.21%
1999-03-19	285.6	0.39%
1999-03-22	285.8	0.07%
1999-03-23	285.7	-0.03%
1999-03-24	285.1	-0.21%
1999-03-25	284.1	-0.35%
1999-03-26	280.7	-1.20%
1999-03-29	281.3	0.21%
1999-03-30	281.3	0.00%
1999-03-31	281.9	0.21%
1999-04-01	282	0.04%
1999-04-05	280.3	-0.60%
1999-04-06	281.8	0.54%
1999-04-07	282.3	0.18%
1999-04-08	282.7	0.14%
1999-04-09	283.4	0.25%
1999-04-12	284.5	0.39%
1999-04-13	285.6	0.39%
1999-04-14	283.2	-0.84%
1999-04-15	285.3	0.74%
1999-04-16	285.6	0.11%
1999-04-19	286.3	0.25%
1999-04-20	285.9	-0.14%
1999-04-21	285.5	-0.14%
1999-04-22	285.2	-0.11%
1999-04-23	284.9	-0.11%
1999-04-26	282.6	-0.81%
1999-04-27	283.5	0.32%
1999-04-28	284.1	0.21%
1999-04-29	289.2	1.80%
1999-04-30	288.7	-0.17%
1999-05-03	288.5	-0.07%
1999-05-04	287.8	-0.24%
1999-05-05	289.4	0.56%
1999-05-06	291.6	0.76%
1999-05-07	284.6	-2.40%
1999-05-10	279.2	-1.90%
1999-05-11	279.6	0.14%
1999-05-12	278.6	-0.36%
1999-05-13	278.9	0.11%
1999-05-14	277.1	-0.65%
1999-05-17	275.6	-0.54%
1999-05-18	275	-0.22%
1999-05-19	274.3	-0.25%
1999-05-20	275.5	0.44%
1999-05-21	274	-0.54%
1999-05-24	273.6	-0.15%
1999-05-25	271.5	-0.77%
1999-05-26	270.2	-0.48%
1999-05-27	272.2	0.74%
1999-05-28	272	-0.07%
1999-06-01	269.5	-0.92%
1999-06-02	267.1	-0.89%
1999-06-03	267.6	0.19%
1999-06-04	267.2	-0.15%
1999-06-07	267.2	0.00%
1999-06-08	263.8	-1.27%
1999-06-09	261.1	-1.02%
1999-06-10	260.1	-0.38%
1999-06-11	262.3	0.85%
1999-06-14	262	-0.11%
1999-06-15	261	-0.38%
1999-06-16	259.9	-0.42%
1999-06-17	260	0.04%
1999-06-18	260.9	0.35%
1999-06-21	260.3	-0.23%
1999-06-22	259.9	-0.15%
1999-06-23	261.8	0.73%
1999-06-24	262.4	0.23%
1999-06-25	260.8	-0.61%
1999-06-28	262	0.46%
1999-06-29	262.7	0.27%
1999-06-30	264.3	0.61%
1999-07-01	265.1	0.30%
1999-07-02	265.3	0.08%
1999-07-06	258.5	-2.56%
1999-07-07	258.6	0.04%
1999-07-08	258.2	-0.15%
1999-07-09	258.6	0.15%
1999-07-12	257	-0.62%
1999-07-13	257.2	0.08%
1999-07-14	255.5	-0.66%
1999-07-15	255.3	-0.08%
1999-07-16	255.1	-0.08%
1999-07-19	254.4	-0.27%
1999-07-20	254.6	0.08%
1999-07-21	256.8	0.86%
1999-07-22	257.3	0.19%
1999-07-23	256	-0.51%
1999-07-26	255.2	-0.31%
1999-07-27	255	-0.08%
1999-07-28	255	0.00%
1999-07-29	258.5	1.37%
1999-07-30	257.6	-0.35%
1999-08-02	256.6	-0.39%
1999-08-03	257.7	0.43%
1999-08-04	258.1	0.16%
1999-08-05	257.6	-0.19%
1999-08-06	258.3	0.27%
1999-08-09	259	0.27%
1999-08-10	259.5	0.19%
1999-08-11	261.2	0.66%
1999-08-12	262.7	0.57%
1999-08-13	262.7	0.00%
1999-08-16	262	-0.27%
1999-08-17	263.3	0.50%
1999-08-18	261.5	-0.68%
1999-08-19	260.6	-0.34%
1999-08-20	259.1	-0.58%
1999-08-23	255.7	-1.31%
1999-08-24	254.2	-0.59%
1999-08-25	253.7	-0.20%
1999-08-26	254.1	0.16%
1999-08-27	254.8	0.28%
1999-08-30	255.8	0.39%
1999-08-31	257	0.47%
1999-09-01	255.3	-0.66%
1999-09-02	256.4	0.43%
1999-09-03	255.2	-0.47%
1999-09-07	256.9	0.67%
1999-09-08	257.3	0.16%
1999-09-09	258.2	0.35%
1999-09-10	257.4	-0.31%
1999-09-13	257.3	-0.04%
1999-09-14	257.7	0.16%
1999-09-15	256.8	-0.35%
1999-09-16	256.9	0.04%
1999-09-17	255.5	-0.54%
1999-09-20	255.4	-0.04%
1999-09-21	261.3	2.31%
1999-09-22	264.9	1.38%
1999-09-23	266.4	0.57%
1999-09-24	268.9	0.94%
1999-09-27	282.9	5.21%
1999-09-28	309.1	9.26%
1999-09-29	302	-2.30%
1999-09-30	299.5	-0.83%
1999-10-01	305.3	1.94%
1999-10-04	318	4.16%
1999-10-05	326	2.52%
1999-10-06	326	0.00%
1999-10-07	324.3	-0.52%
1999-10-08	321.7	-0.80%
1999-10-11	320.3	-0.44%
1999-10-12	318.2	-0.66%
1999-10-13	321.8	1.13%
1999-10-14	314.2	-2.36%
1999-10-15	316.4	0.70%
1999-10-18	311.7	-1.49%
1999-10-19	309.5	-0.71%
1999-10-20	307.3	-0.71%
1999-10-21	305.5	-0.59%
1999-10-22	303.3	-0.72%
1999-10-25	300.5	-0.92%
1999-10-26	290.4	-3.36%
1999-10-27	294.2	1.31%
1999-10-28	301.9	2.62%
1999-10-29	301	-0.30%
1999-11-01	292.2	-2.92%
1999-11-02	293.1	0.31%
1999-11-03	294.1	0.34%
1999-11-04	294.4	0.10%
1999-11-05	291.7	-0.92%
1999-11-08	291.8	0.03%
1999-11-09	293.9	0.72%
1999-11-10	299.9	2.04%
1999-11-11	295.7	-1.40%
1999-11-12	293	-0.91%
1999-11-15	293.3	0.10%
1999-11-16	296.2	0.99%
1999-11-17	296.6	0.14%
1999-11-18	296	-0.20%
1999-11-19	296.5	0.17%
1999-11-22	296.4	-0.03%
1999-11-23	299.7	1.11%
1999-11-24	300.5	0.27%
1999-11-29	293.5	-2.33%
1999-11-30	293	-0.17%
1999-12-01	291.9	-0.38%
1999-12-02	287.1	-1.64%
1999-12-03	282.1	-1.74%
1999-12-06	278.2	-1.38%
1999-12-07	285.4	2.59%
1999-12-08	284.1	-0.46%
1999-12-09	280.3	-1.34%
1999-12-10	281	0.25%
1999-12-13	282.1	0.39%
1999-12-14	282	-0.04%
1999-12-15	284.6	0.92%
1999-12-16	283.8	-0.28%
1999-12-17	285.5	0.60%
1999-12-20	286	0.18%
1999-12-21	288.9	1.01%
1999-12-22	288.7	-0.07%
1999-12-23	288.5	-0.07%
1999-12-27	289.8	0.45%
1999-12-28	291.5	0.59%
1999-12-29	294.5	1.03%
1999-12-30	290.7	-1.29%
2000-01-04	283.7	-2.41%
2000-01-05	282.1	-0.56%
2000-01-06	282.4	0.11%
2000-01-07	282.9	0.18%
2000-01-10	282.7	-0.07%
2000-01-11	284.4	0.60%
2000-01-12	283.7	-0.25%
2000-01-13	285.1	0.49%
2000-01-14	284.9	-0.07%
2000-01-18	289.6	1.65%
2000-01-19	290.3	0.24%
2000-01-20	289.3	-0.34%
2000-01-21	289.7	0.14%
2000-01-24	288.1	-0.55%
2000-01-25	286.6	-0.52%
2000-01-26	286.5	-0.03%
2000-01-27	287.1	0.21%
2000-01-28	286	-0.38%
2000-01-31	286.2	0.07%
2000-02-01	285.4	-0.28%
2000-02-02	287.7	0.81%
2000-02-03	289.9	0.76%
2000-02-04	313	7.97%
2000-02-07	304.5	-2.72%
2000-02-08	301.7	-0.92%
2000-02-09	308.6	2.29%
2000-02-10	318.7	3.27%
2000-02-11	313.6	-1.60%
2000-02-14	311	-0.83%
2000-02-15	304.1	-2.22%
2000-02-16	305	0.30%
2000-02-17	303.8	-0.39%
2000-02-18	307.3	1.15%
2000-02-22	307.7	0.13%
2000-02-23	302.4	-1.72%
2000-02-24	300.9	-0.50%
2000-02-25	294.6	-2.09%
2000-02-28	294.2	-0.14%
2000-02-29	294.2	0.00%
2000-03-01	293.3	-0.31%
2000-03-02	289.7	-1.23%
2000-03-03	290.3	0.21%
2000-03-06	289.4	-0.31%
2000-03-07	293.7	1.49%
2000-03-08	290.4	-1.12%
2000-03-09	292.7	0.79%
2000-03-10	290	-0.92%
2000-03-13	291.5	0.52%
2000-03-14	289.7	-0.62%
2000-03-15	289.6	-0.03%
2000-03-16	287	-0.90%
2000-03-17	285	-0.70%
2000-03-20	286.5	0.53%
2000-03-21	290.4	1.36%
2000-03-22	288.3	-0.72%
2000-03-23	285.4	-1.01%
2000-03-24	285.1	-0.11%
2000-03-27	280.5	-1.61%
2000-03-28	279.5	-0.36%
2000-03-29	275.9	-1.29%
2000-03-30	279.1	1.16%
2000-03-31	281.4	0.82%
2000-04-03	280.4	-0.36%
2000-04-04	286.6	2.21%
2000-04-05	283.8	-0.98%
2000-04-06	282.7	-0.39%
2000-04-07	282.5	-0.07%
2000-04-10	284	0.53%
2000-04-11	283.7	-0.11%
2000-04-12	283.5	-0.07%
2000-04-13	283.2	-0.11%
2000-04-14	284.6	0.49%
2000-04-17	284.2	-0.14%
2000-04-18	283	-0.42%
2000-04-19	282.5	-0.18%
2000-04-20	281.5	-0.35%
2000-04-24	281.2	-0.11%
2000-04-25	279.8	-0.50%
2000-04-26	277.1	-0.96%
2000-04-27	278.4	0.47%
2000-04-28	274.7	-1.33%
2000-05-01	274.8	0.04%
2000-05-02	277	0.80%
2000-05-03	279.1	0.76%
2000-05-04	281.2	0.75%
2000-05-05	280.1	-0.39%
2000-05-08	277.6	-0.89%
2000-05-09	278.2	0.22%
2000-05-10	278.7	0.18%
2000-05-11	276.5	-0.79%
2000-05-12	276.9	0.14%
2000-05-15	276.4	-0.18%
2000-05-16	276.2	-0.07%
2000-05-17	273.8	-0.87%
2000-05-18	273.7	-0.04%
2000-05-19	274.6	0.33%
2000-05-22	276.2	0.58%
2000-05-23	274.7	-0.54%
2000-05-24	273.8	-0.33%
2000-05-25	270.7	-1.13%
2000-05-26	272.2	0.55%
2000-05-30	275.5	1.21%
2000-05-31	274.8	-0.25%
2000-06-01	275.4	0.22%
2000-06-02	284.2	3.20%
2000-06-05	288.2	1.41%
2000-06-06	291.8	1.25%
2000-06-07	290	-0.62%
2000-06-08	286.8	-1.10%
2000-06-09	286.4	-0.14%
2000-06-12	289.1	0.94%
2000-06-13	288.1	-0.35%
2000-06-14	294.2	2.12%
2000-06-15	292.1	-0.71%
2000-06-16	291.2	-0.31%
2000-06-19	288	-1.10%
2000-06-20	288.1	0.03%
2000-06-21	288.1	0.00%
2000-06-22	287.2	-0.31%
2000-06-23	284.8	-0.84%
2000-06-26	285.5	0.25%
2000-06-27	287.5	0.70%
2000-06-28	294.3	2.37%
2000-06-29	290.7	-1.22%
2000-06-30	291.5	0.28%
2000-07-05	285.3	-2.13%
2000-07-06	284.6	-0.25%
2000-07-07	284.6	0.00%
2000-07-10	284.9	0.11%
2000-07-11	283.3	-0.56%
2000-07-12	281.4	-0.67%
2000-07-13	280.9	-0.18%
2000-07-14	281.9	0.36%
2000-07-17	284.2	0.82%
2000-07-18	283.1	-0.39%
2000-07-19	279.6	-1.24%
2000-07-20	280.4	0.29%
2000-07-21	280.6	0.07%
2000-07-24	279.3	-0.46%
2000-07-25	279.3	0.00%
2000-07-26	279.7	0.14%
2000-07-27	278.6	-0.39%
2000-07-28	284.2	2.01%
2000-07-31	283.2	-0.35%
2000-08-01	283.2	0.00%
2000-08-02	282.8	-0.14%
2000-08-03	279.5	-1.17%
2000-08-04	278.6	-0.32%
2000-08-07	279.1	0.18%
2000-08-08	278.7	-0.14%
2000-08-09	277.3	-0.50%
2000-08-10	277.6	0.11%
2000-08-11	280.3	0.97%
2000-08-14	279.6	-0.25%
2000-08-15	279.6	0.00%
2000-08-16	282.3	0.97%
2000-08-17	282.6	0.11%
2000-08-18	281.7	-0.32%
2000-08-21	280	-0.60%
2000-08-22	278.3	-0.61%
2000-08-23	275.7	-0.93%
2000-08-24	277.5	0.65%
2000-08-25	278.6	0.40%
2000-08-28	278.5	-0.04%
2000-08-29	277.5	-0.36%
2000-08-30	278.2	0.25%
2000-08-31	282.1	1.40%
2000-09-01	280.9	-0.43%
2000-09-05	279.7	-0.43%
2000-09-06	277.9	-0.64%
2000-09-07	277.7	-0.07%
2000-09-08	276.8	-0.32%
2000-09-11	276.8	0.00%
2000-09-12	276.6	-0.07%
2000-09-13	276.5	-0.04%
2000-09-14	276	-0.18%
2000-09-15	275.8	-0.07%
2000-09-18	274.9	-0.33%
2000-09-19	275.4	0.18%
2000-09-20	272.5	-1.05%
2000-09-21	273.5	0.37%
2000-09-22	275.1	0.59%
2000-09-25	277.3	0.80%
2000-09-26	277.3	0.00%
2000-09-27	281.6	1.55%
2000-09-28	278.9	-0.96%
2000-09-29	276.9	-0.72%
2000-10-02	276.3	-0.22%
2000-10-03	274.8	-0.54%
2000-10-04	273.2	-0.58%
2000-10-05	273.4	0.07%
2000-10-06	272.1	-0.48%
2000-10-09	272.9	0.29%
2000-10-10	275.1	0.81%
2000-10-11	273	-0.76%
2000-10-12	278.8	2.12%
2000-10-13	274.8	-1.43%
2000-10-16	273.9	-0.33%
2000-10-17	273.4	-0.18%
2000-10-18	272.6	-0.29%
2000-10-19	272.3	-0.11%
2000-10-20	273.3	0.37%
2000-10-23	272	-0.48%
2000-10-24	272.1	0.04%
2000-10-25	267.9	-1.54%
2000-10-26	266.6	-0.49%
2000-10-27	265.9	-0.26%
2000-10-30	265.8	-0.04%
2000-10-31	266.4	0.23%
2000-11-01	265.4	-0.38%
2000-11-02	265.9	0.19%
2000-11-03	266.1	0.08%
2000-11-06	266	-0.04%
2000-11-07	265.4	-0.23%
2000-11-08	266.1	0.26%
2000-11-09	266.9	0.30%
2000-11-10	265.5	-0.52%
2000-11-13	265.3	-0.08%
2000-11-14	265.4	0.04%
2000-11-15	265.6	0.08%
2000-11-16	266.3	0.26%
2000-11-17	266.2	-0.04%
2000-11-20	266.8	0.23%
2000-11-21	266.1	-0.26%
2000-11-22	266.7	0.23%
2000-11-27	270.3	1.35%
2000-11-28	269.8	-0.18%
2000-11-29	269.6	-0.07%
2000-11-30	273.3	1.37%
2000-12-01	271.9	-0.51%
2000-12-04	273.8	0.70%
2000-12-05	273.3	-0.18%
2000-12-06	277.3	1.46%
2000-12-07	276.1	-0.43%
2000-12-08	275.1	-0.36%
2000-12-11	273.1	-0.73%
2000-12-12	273.2	0.04%
2000-12-13	271.2	-0.73%
2000-12-14	271.5	0.11%
2000-12-15	272.9	0.52%
2000-12-18	272	-0.33%
2000-12-19	272	0.00%
2000-12-20	274.7	0.99%
2000-12-21	275.7	0.36%
2000-12-22	275.5	-0.07%
2000-12-26	275.9	0.15%
2000-12-27	276.9	0.36%
2000-12-28	273.7	-1.16%
2000-12-29	273.6	-0.04%
2001-01-02	270	-1.32%
2001-01-03	269.3	-0.26%
2001-01-04	268.4	-0.33%
2001-01-05	269	0.22%
2001-01-08	269	0.00%
2001-01-09	268.5	-0.19%
2001-01-10	265.6	-1.08%
2001-01-11	264.8	-0.30%
2001-01-12	264.6	-0.08%
2001-01-16	263.9	-0.26%
2001-01-17	263.8	-0.04%
2001-01-18	264.8	0.38%
2001-01-19	264.9	0.04%
2001-01-22	267	0.79%
2001-01-23	266.7	-0.11%
2001-01-24	264.6	-0.79%
2001-01-25	264.8	0.08%
2001-01-26	262.9	-0.72%
2001-01-29	262.8	-0.04%
2001-01-30	268	1.98%
2001-01-31	268	0.00%
2001-02-01	270.7	1.01%
2001-02-02	269.3	-0.52%
2001-02-05	267.4	-0.71%
2001-02-06	265.4	-0.75%
2001-02-07	264.9	-0.19%
2001-02-08	262.2	-1.02%
2001-02-09	262	-0.08%
2001-02-12	262.7	0.27%
2001-02-13	262.2	-0.19%
2001-02-14	261.2	-0.38%
2001-02-15	256.9	-1.65%
2001-02-16	259.8	1.13%
2001-02-20	257.6	-0.85%
2001-02-21	259.4	0.70%
2001-02-22	259.8	0.15%
2001-02-23	262.1	0.89%
2001-02-26	266.8	1.79%
2001-02-27	268.4	0.60%
2001-02-28	267.8	-0.22%
2001-03-01	266.2	-0.60%
2001-03-02	263.1	-1.16%
2001-03-05	263.5	0.15%
2001-03-06	260.9	-0.99%
2001-03-07	262.4	0.57%
2001-03-08	266.1	1.41%
2001-03-09	271.5	2.03%
2001-03-12	272.3	0.29%
2001-03-13	267.5	-1.76%
2001-03-14	262.9	-1.72%
2001-03-15	260.3	-0.99%
2001-03-16	258.4	-0.73%
2001-03-19	260.1	0.66%
2001-03-20	260.8	0.27%
2001-03-21	262.2	0.54%
2001-03-22	261.4	-0.31%
2001-03-23	261.7	0.11%
2001-03-26	262.1	0.15%
2001-03-27	261.1	-0.38%
2001-03-28	259.7	-0.54%
2001-03-29	260.4	0.27%
2001-03-30	259.2	-0.46%
2001-04-02	256.6	-1.00%
2001-04-03	257.9	0.51%
2001-04-04	259.4	0.58%
2001-04-05	259.1	-0.12%
2001-04-06	260.9	0.69%
2001-04-09	259.2	-0.65%
2001-04-10	258.2	-0.39%
2001-04-11	259.6	0.54%
2001-04-12	260.9	0.50%
2001-04-16	264.1	1.23%
2001-04-17	261.8	-0.87%
2001-04-18	262	0.08%
2001-04-19	266	1.53%
2001-04-20	265.4	-0.23%
2001-04-23	264.3	-0.41%
2001-04-24	264.7	0.15%
2001-04-25	262.6	-0.79%
2001-04-26	264.5	0.72%
2001-04-27	264.3	-0.08%
2001-04-30	264.4	0.04%
2001-05-01	264.8	0.15%
2001-05-02	265.8	0.38%
2001-05-03	266.7	0.34%
2001-05-04	266.5	-0.07%
2001-05-07	266.5	0.00%
2001-05-08	265.5	-0.38%
2001-05-09	270.4	1.85%
2001-05-10	269.5	-0.33%
2001-05-11	268.3	-0.45%
2001-05-14	268.7	0.15%
2001-05-15	268.5	-0.07%
2001-05-16	272.4	1.45%
2001-05-17	274	0.59%
2001-05-18	287.8	5.04%
2001-05-21	285.8	-0.69%
2001-05-22	285.5	-0.10%
2001-05-23	284	-0.53%
2001-05-24	279.4	-1.62%
2001-05-25	278.2	-0.43%
2001-05-29	273.9	-1.55%
2001-05-30	267.4	-2.37%
2001-05-31	266.9	-0.19%
2001-06-01	268	0.41%
2001-06-04	266.5	-0.56%
2001-06-05	267.1	0.23%
2001-06-06	267	-0.04%
2001-06-07	267.3	0.11%
2001-06-08	274.5	2.69%
2001-06-11	268.9	-2.04%
2001-06-12	272.6	1.38%
2001-06-13	273.1	0.18%
2001-06-14	276.4	1.21%
2001-06-15	272.3	-1.48%
2001-06-18	273.4	0.40%
2001-06-19	274.4	0.37%
2001-06-20	273.4	-0.36%
2001-06-21	273.6	0.07%
2001-06-22	273.3	-0.11%
2001-06-25	274.7	0.51%
2001-06-26	277	0.84%
2001-06-27	272.8	-1.52%
2001-06-28	270	-1.03%
2001-06-29	271.3	0.48%
2001-07-02	270.1	-0.44%
2001-07-03	268.3	-0.67%
2001-07-05	265.8	-0.93%
2001-07-06	266.6	0.30%
2001-07-09	267	0.15%
2001-07-10	266.7	-0.11%
2001-07-11	268.8	0.79%
2001-07-12	267.1	-0.63%
2001-07-13	267.6	0.19%
2001-07-16	267.4	-0.07%
2001-07-17	268.6	0.45%
2001-07-18	270.8	0.82%
2001-07-19	269.7	-0.41%
2001-07-20	270.2	0.19%
2001-07-23	269.1	-0.41%
2001-07-24	270	0.33%
2001-07-25	267.8	-0.81%
2001-07-26	266.3	-0.56%
2001-07-27	270.2	1.46%
2001-07-30	267.6	-0.96%
2001-07-31	269.2	0.60%
2001-08-01	270.3	0.41%
2001-08-02	270.3	0.00%
2001-08-03	270.8	0.18%
2001-08-06	269.9	-0.33%
2001-08-07	269.9	0.00%
2001-08-08	270.7	0.30%
2001-08-09	276.2	2.03%
2001-08-10	276.8	0.22%
2001-08-13	278.6	0.65%
2001-08-14	279.1	0.18%
2001-08-15	278.4	-0.25%
2001-08-16	277.9	-0.18%
2001-08-17	282	1.48%
2001-08-20	278.6	-1.21%
2001-08-21	277.4	-0.43%
2001-08-22	277.3	-0.04%
2001-08-23	277.7	0.14%
2001-08-24	274.9	-1.01%
2001-08-27	274.9	0.00%
2001-08-28	274.4	-0.18%
2001-08-29	275.8	0.51%
2001-08-30	277.5	0.62%
2001-08-31	276.5	-0.36%
2001-09-04	273.7	-1.01%
2001-09-05	274.1	0.15%
2001-09-06	275	0.33%
2001-09-07	275.1	0.04%
2001-09-10	273.7	-0.51%
2001-09-11	280	2.30%
2001-09-14	292.3	4.39%
2001-09-17	291.5	-0.27%
2001-09-18	289.7	-0.62%
2001-09-19	292.3	0.90%
2001-09-20	289.8	-0.86%
2001-09-21	292.9	1.07%
2001-09-24	290.9	-0.68%
2001-09-25	291.8	0.31%
2001-09-26	294.8	1.03%
2001-09-27	293.2	-0.54%
2001-09-28	294	0.27%
2001-10-01	293.5	-0.17%
2001-10-02	290.9	-0.89%
2001-10-03	291	0.03%
2001-10-04	291.6	0.21%
2001-10-05	292.5	0.31%
2001-10-08	293.4	0.31%
2001-10-09	289.7	-1.26%
2001-10-10	286.7	-1.04%
2001-10-11	282.6	-1.43%
2001-10-12	285.7	1.10%
2001-10-15	282.7	-1.05%
2001-10-16	282.9	0.07%
2001-10-17	284	0.39%
2001-10-18	279.8	-1.48%
2001-10-19	280.7	0.32%
2001-10-22	276.1	-1.64%
2001-10-23	276.5	0.14%
2001-10-24	276.3	-0.07%
2001-10-25	278.2	0.69%
2001-10-26	278.3	0.04%
2001-10-29	279.7	0.50%
2001-10-30	281.2	0.54%
2001-10-31	280.5	-0.25%
2001-11-01	280.7	0.07%
2001-11-02	280.8	0.04%
2001-11-05	279.5	-0.46%
2001-11-06	280.2	0.25%
2001-11-07	281.3	0.39%
2001-11-08	277.1	-1.49%
2001-11-09	277.7	0.22%
2001-11-12	278.6	0.32%
2001-11-13	278	-0.22%
2001-11-14	278	0.00%
2001-11-15	275.3	-0.97%
2001-11-16	274.9	-0.15%
2001-11-19	272.9	-0.73%
2001-11-20	273.2	0.11%
2001-11-21	273.1	-0.04%
2001-11-26	272.5	-0.22%
2001-11-27	273.4	0.33%
2001-11-28	274.1	0.26%
2001-11-29	274.7	0.22%
2001-11-30	274.9	0.07%
2001-12-03	277.9	1.09%
2001-12-04	276.3	-0.58%
2001-12-05	274.6	-0.62%
2001-12-06	275	0.15%
2001-12-07	274.7	-0.11%
2001-12-10	273	-0.62%
2001-12-11	272.9	-0.04%
2001-12-12	274.5	0.59%
2001-12-13	274.6	0.04%
2001-12-14	278.6	1.46%
2001-12-17	278.3	-0.11%
2001-12-18	280.9	0.93%
2001-12-19	276	-1.74%
2001-12-20	276.5	0.18%
2001-12-21	278.3	0.65%
2001-12-26	279.6	0.47%
2001-12-27	277.7	-0.68%
2001-12-28	276.8	-0.32%
2001-12-31	279	0.79%
2002-01-02	279.2	0.07%
2002-01-03	278.5	-0.25%
2002-01-04	279.2	0.25%
2002-01-07	278.9	-0.11%
2002-01-08	279.2	0.11%
2002-01-09	283.7	1.61%
2002-01-10	287.4	1.30%
2002-01-11	287.7	0.10%
2002-01-14	285.7	-0.70%
2002-01-15	284.7	-0.35%
2002-01-16	287.6	1.02%
2002-01-17	284.7	-1.01%
2002-01-18	283.4	-0.46%
2002-01-22	281.8	-0.56%
2002-01-23	278.9	-1.03%
2002-01-24	278.4	-0.18%
2002-01-25	279.1	0.25%
2002-01-28	278.5	-0.21%
2002-01-29	281.4	1.04%
2002-01-30	282.9	0.53%
2002-01-31	282.9	0.00%
2002-02-01	286.8	1.38%
2002-02-04	290.1	1.15%
2002-02-05	299.1	3.10%
2002-02-06	298.3	-0.27%
2002-02-07	300.6	0.77%
2002-02-08	304.4	1.26%
2002-02-11	300.8	-1.18%
2002-02-12	301.3	0.17%
2002-02-13	300	-0.43%
2002-02-14	300.2	0.07%
2002-02-15	298.9	-0.43%
2002-02-19	293.6	-1.77%
2002-02-20	292.6	-0.34%
2002-02-21	293.5	0.31%
2002-02-22	293.5	0.00%
2002-02-25	292.9	-0.20%
2002-02-26	298.2	1.81%
2002-02-27	296.6	-0.54%
2002-02-28	297.1	0.17%
2002-03-01	298.4	0.44%
2002-03-04	297.1	-0.44%
2002-03-05	294.4	-0.91%
2002-03-06	293.9	-0.17%
2002-03-07	290.5	-1.16%
2002-03-08	290.3	-0.07%
2002-03-11	291.3	0.34%
2002-03-12	293.8	0.86%
2002-03-13	293.8	0.00%
2002-03-14	291.2	-0.88%
2002-03-15	290.1	-0.38%
2002-03-18	292.5	0.83%
2002-03-19	293	0.17%
2002-03-20	292.4	-0.20%
2002-03-21	293.1	0.24%
2002-03-22	297.6	1.54%
2002-03-25	297.7	0.03%
2002-03-26	296.8	-0.30%
2002-03-27	302.2	1.82%
2002-03-28	303.7	0.50%
2002-04-01	304.2	0.16%
2002-04-02	307	0.92%
2002-04-03	303.5	-1.14%
2002-04-04	302	-0.49%
2002-04-05	301	-0.33%
2002-04-08	301.3	0.10%
2002-04-09	299.5	-0.60%
2002-04-10	302.5	1.00%
2002-04-11	303	0.17%
2002-04-12	302.9	-0.03%
2002-04-15	300.7	-0.73%
2002-04-16	299.5	-0.40%
2002-04-17	302.8	1.10%
2002-04-18	305.2	0.79%
2002-04-19	303	-0.72%
2002-04-22	303.6	0.20%
2002-04-23	304.6	0.33%
2002-04-24	304.8	0.07%
2002-04-25	308.6	1.25%
2002-04-26	312.1	1.13%
2002-04-29	311.5	-0.19%
2002-04-30	309.2	-0.74%
2002-05-01	309.4	0.06%
2002-05-02	308.6	-0.26%
2002-05-03	312.5	1.26%
2002-05-06	311.5	-0.32%
2002-05-07	311.9	0.13%
2002-05-08	308.5	-1.09%
2002-05-09	309.8	0.42%
2002-05-10	311.3	0.48%
2002-05-13	310.9	-0.13%
2002-05-14	307.6	-1.06%
2002-05-15	309	0.46%
2002-05-16	310.1	0.36%
2002-05-17	310.9	0.26%
2002-05-20	316	1.64%
2002-05-21	316.1	0.03%
2002-05-22	318.3	0.70%
