Date|Close
1994-12-15|793.45
1994-12-16|793.65
1994-12-19|792.4
1994-12-20|791.8
1994-12-21|791.15
1994-12-22|791.25
1994-12-23|791.05
1994-12-26|790.7
1994-12-27|790.35
1994-12-28|790.15
1994-12-29|789.25
1994-12-30|788.5
1995-01-02|788.5
1995-01-03|788.65
1995-01-04|789.95
1995-01-05|789.9
1995-01-06|791.55
1995-01-09|791.95
1995-01-10|791.05
1995-01-11|790.05
1995-01-12|790.75
1995-01-13|794.8
1995-01-16|792.25
1995-01-17|792.75
1995-01-18|793.8
1995-01-19|792.5
1995-01-20|792.65
1995-01-23|792.35
1995-01-24|789.15
1995-01-25|786.95
1995-01-26|784.35
1995-01-27|789.4
1995-01-30|789.4
1995-01-31|789.4
1995-02-01|789.4
1995-02-02|788.75
1995-02-03|793.45
1995-02-06|791
1995-02-07|790.15
1995-02-08|790.75
1995-02-09|791.35
1995-02-10|794.75
1995-02-13|793.1
1995-02-14|790.05
1995-02-15|793.35
1995-02-16|795.2
1995-02-17|794.85
1995-02-20|792.25
1995-02-21|788.75
1995-02-22|789
1995-02-23|788.45
1995-02-24|786.75
1995-02-27|786.35
1995-02-28|789.65
1995-03-01|789.65
1995-03-02|789.75
1995-03-03|790.55
1995-03-06|787.35
1995-03-07|784.95
1995-03-08|785.85
1995-03-09|783.75
1995-03-10|780.95
1995-03-13|780.8
1995-03-14|780.45
1995-03-15|779.35
1995-03-16|777.25
1995-03-17|775.75
1995-03-20|774.45
1995-03-21|772.45
1995-03-22|767.4
1995-03-23|768.45
1995-03-24|770.75
1995-03-27|769.35
1995-03-28|771.25
1995-03-29|772
1995-03-30|770.65
1995-03-31|772.1
1995-04-03|771.35
1995-04-04|771.65
1995-04-05|771.65
1995-04-06|771.85
1995-04-07|769.3
1995-04-10|767.7
1995-04-11|768.85
1995-04-12|770.25
1995-04-13|770.7
1995-04-14|769.45
1995-04-17|768.7
1995-04-18|766.85
1995-04-19|766.85
1995-04-20|764.65
1995-04-21|764.3
1995-04-24|762.25
1995-04-25|762.35
1995-04-26|761.25
1995-04-27|760.65
1995-04-28|762.35
1995-05-01|762.35
1995-05-02|762.35
1995-05-03|762.1
1995-05-04|761.95
1995-05-05|761.95
1995-05-08|760.05
1995-05-09|760.05
1995-05-10|760.15
1995-05-11|762.65
1995-05-12|763.45
1995-05-15|762.75
1995-05-16|762.35
1995-05-17|761.85
1995-05-18|761.15
1995-05-19|760.35
1995-05-22|762.45
1995-05-23|761.15
1995-05-24|760.05
1995-05-25|759.95
1995-05-26|760.55
1995-05-29|760.05
1995-05-30|759.95
1995-05-31|757.85
1995-06-01|760.35
1995-06-02|761.75
1995-06-05|761.45
1995-06-06|761.45
1995-06-07|760.85
1995-06-08|760.35
1995-06-09|765.4
1995-06-12|763.25
1995-06-13|761.75
1995-06-14|763.65
1995-06-15|761.9
1995-06-16|761.05
1995-06-19|760.35
1995-06-20|760.45
1995-06-21|760.45
1995-06-22|760.55
1995-06-23|760.15
1995-06-26|759.65
1995-06-27|759.65
1995-06-28|758.25
1995-06-29|757.25
1995-06-30|758.25
1995-07-03|755.8
1995-07-04|756.25
1995-07-05|756.15
1995-07-06|755.95
1995-07-07|757.7
1995-07-10|758.45
1995-07-11|757.35
1995-07-12|757.05
1995-07-13|756.95
1995-07-14|758.85
1995-07-17|758.85
1995-07-18|757.55
1995-07-19|756.55
1995-07-20|756.45
1995-07-21|755.85
1995-07-24|755.95
1995-07-25|755.85
1995-07-26|756.25
1995-07-27|755.95
1995-07-28|756.55
1995-07-31|757.05
1995-08-01|757.45
1995-08-02|757.35
1995-08-03|759.85
1995-08-04|758.55
1995-08-07|759.05
1995-08-08|758.15
1995-08-09|758.05
1995-08-10|758.65
1995-08-11|760.85
1995-08-14|761.75
1995-08-15|761.75
1995-08-16|771.85
1995-08-17|781.65
1995-08-18|787.65
1995-08-21|777.6
1995-08-22|776.2
1995-08-23|776.85
1995-08-24|777.35
1995-08-25|776.95
1995-08-28|774.25
1995-08-29|774.75
1995-08-30|777.65
1995-08-31|773.2
1995-09-01|773.15
1995-09-04|768.45
1995-09-05|769.8
1995-09-06|770.8
1995-09-07|770.95
1995-09-08|770.95
1995-09-11|771.7
1995-09-12|773.75
1995-09-13|775.75
1995-09-14|775
1995-09-15|776.15
1995-09-18|777.1
1995-09-19|775.75
1995-09-20|774.95
1995-09-21|769.7
1995-09-22|770.3
1995-09-25|769.25
1995-09-26|768.85
1995-09-27|768.35
1995-09-28|768.45
1995-09-29|768.2
1995-10-02|768.35
1995-10-03|768.35
1995-10-04|767.2
1995-10-05|769.25
1995-10-06|768.6
1995-10-09|767.25
1995-10-10|769.2
1995-10-11|767.95
1995-10-12|768.25
1995-10-13|768.45
1995-10-16|768.35
1995-10-17|767.35
1995-10-18|766.55
1995-10-19|766.25
1995-10-20|766.95
1995-10-23|765.45
1995-10-24|765.75
1995-10-25|765.35
1995-10-26|765.75
1995-10-27|765.95
1995-10-30|765.35
1995-10-31|765.15
1995-11-01|766.05
1995-11-02|769.95
1995-11-03|771.65
1995-11-06|771.6
1995-11-07|771.9
1995-11-08|770.2
1995-11-09|769.4
1995-11-10|769.05
1995-11-13|768.7
1995-11-14|769.75
1995-11-15|768.55
1995-11-16|768.75
1995-11-17|770.05
1995-11-20|774.1
1995-11-21|769.15
1995-11-22|768.55
1995-11-23|769.15
1995-11-24|768.85
1995-11-27|768.95
1995-11-28|768.85
1995-11-29|769.25
1995-11-30|770.65
1995-12-01|769.75
1995-12-04|769.35
1995-12-05|769.75
1995-12-06|769.65
1995-12-07|769.75
1995-12-08|769.65
1995-12-11|769.35
1995-12-12|770.65
1995-12-13|769.65
1995-12-14|771.05
1995-12-15|771.65
1995-12-18|771.75
1995-12-19|771.45
1995-12-20|771.65
1995-12-21|772.45
1995-12-22|772.65
1995-12-25|772.65
1995-12-26|772.75
1995-12-27|772.45
1995-12-28|773.75
1995-12-29|775.75
1996-01-02|775.75
1996-01-03|778.45
1996-01-04|787.2
1996-01-05|788.2
1996-01-08|788.2
1996-01-09|787.1
1996-01-10|787.85
1996-01-11|792.1
1996-01-12|790.55
1996-01-15|791.6
1996-01-16|792.65
1996-01-17|791.65
1996-01-18|789.65
1996-01-19|789.9
1996-01-22|789.3
1996-01-23|787.55
1996-01-24|787.25
1996-01-25|786.15
1996-01-26|785.55
1996-01-29|783.25
1996-01-30|784.85
1996-01-31|785.25
1996-02-01|784.75
1996-02-02|781.4
1996-02-05|778.05
1996-02-06|777.55
1996-02-07|781.2
1996-02-08|780.65
1996-02-09|780.45
1996-02-12|778.5
1996-02-13|779.05
1996-02-14|778.45
1996-02-15|777.95
1996-02-16|779.85
1996-02-21|779.3
1996-02-22|778.85
1996-02-23|780.25
1996-02-26|779.95
1996-02-27|779.2
1996-02-28|782.35
1996-02-29|782.55
1996-03-01|782.55
1996-03-04|779.6
1996-03-05|779.25
1996-03-06|777.65
1996-03-07|778.25
1996-03-08|777.45
1996-03-11|780.75
1996-03-12|780.55
1996-03-13|780.25
1996-03-14|780.65
1996-03-15|780.65
1996-03-18|781.75
1996-03-19|781.75
1996-03-20|782.2
1996-03-21|784.3
1996-03-22|784.05
1996-03-25|782.75
1996-03-26|782.8
1996-03-27|782.25
1996-03-28|782.65
1996-03-29|782.25
1996-04-01|781.6
1996-04-02|780.2
1996-04-03|780.25
1996-04-04|780.05
1996-04-05|780.05
1996-04-08|780.05
1996-04-09|780.75
1996-04-10|782.15
1996-04-11|782.15
1996-04-12|782.75
1996-04-15|782.7
1996-04-16|781.85
1996-04-17|781.65
1996-04-18|779.85
1996-04-19|779.05
1996-04-22|778.85
1996-04-23|779.1
1996-04-24|778.85
1996-04-25|779.55
1996-04-26|779.05
1996-04-29|779
1996-04-30|778.25
1996-05-01|778.25
1996-05-02|778.55
1996-05-03|778.25
1996-05-06|778.25
1996-05-07|778.25
1996-05-08|778.35
1996-05-09|778.45
1996-05-10|778.4
1996-05-13|778.25
1996-05-14|778.15
1996-05-15|778.35
1996-05-16|779.2
1996-05-17|780.1
1996-05-20|780.95
1996-05-21|780.05
1996-05-22|781.3
1996-05-23|781.55
1996-05-24|781.55
1996-05-27|782.75
1996-05-28|786.75
1996-05-29|788.25
1996-05-30|788.25
1996-05-31|787.95
1996-06-03|785.75
1996-06-04|786.55
1996-06-05|786.95
1996-06-06|786.95
1996-06-07|787.55
1996-06-10|790.5
1996-06-11|792.35
1996-06-12|794.8
1996-06-13|797.7
1996-06-14|796.25
1996-06-17|798.8
1996-06-18|798.3
1996-06-19|799.15
1996-06-20|806.75
1996-06-21|811.5
1996-06-24|811.45
1996-06-25|810.85
1996-06-26|808.7
1996-06-27|808.9
1996-06-28|811.2
1996-07-01|809.85
1996-07-02|812.7
1996-07-03|805.8
1996-07-04|810.8
1996-07-05|813.5
1996-07-08|814.05
1996-07-09|811.35
1996-07-10|811
1996-07-11|812.5
1996-07-12|813.95
1996-07-15|813.45
1996-07-16|813.4
1996-07-17|813.4
1996-07-18|814.1
1996-07-19|814.05
1996-07-22|813.95
1996-07-23|813.25
1996-07-24|814.25
1996-07-25|813.2
1996-07-26|814.25
1996-07-29|816.5
1996-07-30|813.45
1996-07-31|812.9
1996-08-01|813.15
1996-08-02|813.7
1996-08-05|814.55
1996-08-06|814.2
1996-08-07|814.15
1996-08-08|814.25
1996-08-09|814.45
1996-08-12|814.7
1996-08-13|816.5
1996-08-14|821.3
1996-08-15|821.3
1996-08-16|820.05
1996-08-19|819.4
1996-08-20|819.85
1996-08-21|818.75
1996-08-22|819.25
1996-08-23|818.25
1996-08-26|818.15
1996-08-27|819
1996-08-28|819.45
1996-08-29|819.75
1996-08-30|819.25
1996-09-02|819.65
1996-09-03|818.8
1996-09-04|818.75
1996-09-05|818.25
1996-09-06|819.15
1996-09-09|819.55
1996-09-10|822.65
1996-09-11|821.5
1996-09-12|823.15
1996-09-13|821.2
1996-09-16|828.75
1996-09-17|828.85
1996-09-18|828.5
1996-09-19|824.15
1996-09-20|820.15
1996-09-23|821.25
1996-09-24|821.35
1996-09-25|821.35
1996-09-26|821.35
1996-09-27|821.35
1996-09-30|826
1996-10-01|820.95
1996-10-02|821.55
1996-10-03|821.55
1996-10-04|824.7
1996-10-07|827.95
1996-10-08|829
1996-10-09|829.45
1996-10-10|830.95
1996-10-11|834
1996-10-14|829.8
1996-10-15|829.4
1996-10-16|827.95
1996-10-17|826.7
1996-10-18|827.3
1996-10-21|833.3
1996-10-22|832.5
1996-10-23|828.5
1996-10-24|827
1996-10-25|828.5
1996-10-28|831.5
1996-10-29|834
1996-10-30|831.5
1996-10-31|826.25
1996-11-01|824.5
1996-11-04|825.5
1996-11-05|826
1996-11-06|827.5
1996-11-07|830.6
1996-11-08|831
1996-11-11|828.2
1996-11-12|828.5
1996-11-13|828.5
1996-11-14|828.5
1996-11-15|828.5
1996-11-18|827.5
1996-11-19|827.5
1996-11-20|829.5
1996-11-21|824.5
1996-11-22|827.5
1996-11-25|827.5
1996-11-26|829.5
1996-11-27|829.5
1996-11-28|828.75
1996-11-29|828.95
1996-12-02|827.5
1996-12-03|830.5
1996-12-04|827
1996-12-05|830
1996-12-06|831
1996-12-09|834.5
1996-12-10|835.5
1996-12-11|839.5
1996-12-12|844
1996-12-13|844.5
1996-12-16|842.5
1996-12-17|844.25
1996-12-18|843.6
1996-12-19|844.1
1996-12-20|844.7
1996-12-23|844.95
1996-12-24|845.9
1996-12-25|844.5
1996-12-26|844
1996-12-27|844.5
1996-12-30|844.5
1996-12-31|845
1997-01-02|850
1997-01-03|844
1997-01-06|844
1997-01-07|844.5
1997-01-08|845
1997-01-09|847.5
1997-01-10|847.55
1997-01-13|852.5
1997-01-14|848.5
1997-01-15|849
1997-01-16|849.5
1997-01-17|848.5
1997-01-20|849.75
1997-01-21|852
1997-01-22|854.5
1997-01-23|854
1997-01-24|854.75
1997-01-27|856
1997-01-28|858.5
1997-01-29|859.5
1997-01-30|865
1997-01-31|865
1997-02-03|867
1997-02-04|869
1997-02-05|870.5
1997-02-06|867.5
1997-02-07|870
1997-02-10|869
1997-02-11|869.5
1997-02-12|869.5
1997-02-13|875
1997-02-14|875
1997-02-17|880.1
1997-02-18|870.5
1997-02-19|859.5
1997-02-20|855
1997-02-21|857
1997-02-24|865
1997-02-25|862
1997-02-26|862
1997-02-27|864
1997-02-28|864
1997-03-03|862.5
1997-03-04|864.5
1997-03-05|868
1997-03-06|869.5
1997-03-07|869.5
1997-03-10|876.05
1997-03-11|878.5
1997-03-12|877.5
1997-03-13|878.5
1997-03-14|879.5
1997-03-17|881.05
1997-03-18|883
1997-03-19|885
1997-03-20|884.5
1997-03-21|885
1997-03-24|888
1997-03-25|889
1997-03-26|890
1997-03-27|894
1997-03-28|897.35
1997-03-31|895.5
1997-04-01|896
1997-04-02|895
1997-04-03|895
1997-04-04|893
1997-04-07|894
1997-04-08|894
1997-04-09|894
1997-04-10|893
1997-04-11|893
1997-04-14|894.5
1997-04-15|895
1997-04-16|894
1997-04-17|892.5
1997-04-18|894
1997-04-21|893
1997-04-22|893
1997-04-23|893.45
1997-04-24|893
1997-04-25|892.5
1997-04-28|892.5
1997-04-29|893
1997-04-30|892
1997-05-01|892.5
1997-05-02|893
1997-05-05|893
1997-05-06|895
1997-05-07|895
1997-05-08|893.5
1997-05-09|892.5
1997-05-12|891.5
1997-05-13|892.75
1997-05-14|892.5
1997-05-15|891.5
1997-05-16|891.5
1997-05-19|891.5
1997-05-20|891
1997-05-21|891
1997-05-22|891.5
1997-05-23|892
1997-05-26|891.75
1997-05-27|892
1997-05-28|892.5
1997-05-29|892.5
1997-05-30|892.25
1997-06-02|891
1997-06-03|891
1997-06-04|891
1997-06-05|890.5
1997-06-06|890.5
1997-06-09|891
1997-06-10|891
1997-06-11|890.5
1997-06-12|890
1997-06-13|888
1997-06-16|890
1997-06-17|889.15
1997-06-18|888
1997-06-19|889.55
1997-06-20|888
1997-06-23|888
1997-06-24|887.5
1997-06-25|888
1997-06-26|888
1997-06-27|888
1997-06-30|888
1997-07-01|888
1997-07-02|888
1997-07-03|887
1997-07-04|887.35
1997-07-07|887
1997-07-08|888
1997-07-09|888
1997-07-10|889
1997-07-11|890
1997-07-14|891.5
1997-07-15|892
1997-07-16|894
1997-07-17|894
1997-07-18|895
1997-07-21|892.5
1997-07-22|894.5
1997-07-23|895.05
1997-07-24|893
1997-07-25|892
1997-07-28|891.5
1997-07-29|892
1997-07-30|892
1997-07-31|890
1997-08-01|889.5
1997-08-04|889
1997-08-05|890.75
1997-08-06|893.5
1997-08-07|893.5
1997-08-08|894.5
1997-08-11|893.5
1997-08-12|894.5
1997-08-13|895
1997-08-14|895
1997-08-15|895
1997-08-18|898.5
1997-08-19|898
1997-08-20|899
1997-08-21|898.85
1997-08-22|900
1997-08-25|904.5
1997-08-26|900
1997-08-27|902.5
1997-08-28|902.5
1997-08-29|902.5
1997-09-01|904.55
1997-09-02|905.35
1997-09-03|904.5
1997-09-04|906.5
1997-09-05|906.5
1997-09-08|907.5
1997-09-09|909
1997-09-10|909
1997-09-11|909
1997-09-12|909
1997-09-15|909
1997-09-16|909
1997-09-17|909
1997-09-18|910
1997-09-19|914
1997-09-22|913.5
1997-09-23|914
1997-09-24|914
1997-09-25|915
1997-09-26|915.5
1997-09-29|915
1997-09-30|915
1997-10-01|913
1997-10-02|914
1997-10-03|914
1997-10-06|914
1997-10-07|914.5
1997-10-08|915.5
1997-10-09|915.5
1997-10-10|915.5
1997-10-13|914.1
1997-10-14|914.5
1997-10-15|914.5
1997-10-16|915.5
1997-10-17|915.5
1997-10-20|924.5
1997-10-21|925
1997-10-22|916.5
1997-10-23|920.5
1997-10-24|929.5
1997-10-27|940
1997-10-28|960
1997-10-29|966.5
1997-10-30|964.8
1997-10-31|965
1997-11-03|971
1997-11-04|961
1997-11-05|970
1997-11-06|975.2
1997-11-07|980
1997-11-10|997
1997-11-11|990
1997-11-12|990
1997-11-13|988
1997-11-14|987
1997-11-17|1,010.00
1997-11-18|1,015.00
1997-11-19|1,035.00
1997-11-20|1,139.00
1997-11-21|1,055.50
1997-11-24|1,082.50
1997-11-25|1,121.75
1997-11-26|1,110.00
1997-11-27|1,119.50
1997-11-28|1,169.50
1997-12-01|1,185.00
1997-12-02|1,228.00
1997-12-03|1,197.00
1997-12-04|1,163.00
1997-12-05|1,230.50
1997-12-08|1,342.40
1997-12-09|1,465.70
1997-12-10|1,565.90
1997-12-11|1,719.80
1997-12-12|1,712.50
1997-12-15|1,563.90
1997-12-16|1,427.00
1997-12-17|1,483.00
1997-12-18|1,483.00
1997-12-19|1,575.00
1997-12-22|1,710.00
1997-12-23|1,960.00
1997-12-24|1,832.00
1997-12-25|1,832.00
1997-12-26|1,503.00
1997-12-29|1,430.00
1997-12-30|1,635.00
1997-12-31|1,695.00
1998-01-02|1,695.00
1998-01-05|1,780.00
1998-01-06|1,746.50
1998-01-07|1,749.00
1998-01-08|1,787.50
1998-01-09|1,809.00
1998-01-12|1,737.00
1998-01-13|1,764.00
1998-01-14|1,662.50
1998-01-15|1,604.00
1998-01-16|1,619.00
1998-01-19|1,583.00
1998-01-20|1,641.00
1998-01-21|1,724.00
1998-01-22|1,757.00
1998-01-23|1,746.00
1998-01-26|1,678.50
1998-01-27|1,678.50
1998-01-28|1,680.00
1998-01-29|1,680.00
1998-01-30|1,524.00
1998-02-02|1,556.00
1998-02-03|1,580.50
1998-02-04|1,608.00
1998-02-05|1,604.00
1998-02-06|1,554.00
1998-02-09|1,557.00
1998-02-10|1,584.00
1998-02-11|1,601.50
1998-02-12|1,625.50
1998-02-13|1,621.50
1998-02-16|1,665.00
1998-02-17|1,688.50
1998-02-18|1,710.00
1998-02-19|1,670.50
1998-02-20|1,657.50
1998-02-23|1,661.50
1998-02-24|1,654.00
1998-02-25|1,642.50
1998-02-26|1,654.50
1998-02-27|1,633.00
1998-03-02|1,550.50
1998-03-03|1,555.00
1998-03-04|1,564.50
1998-03-05|1,601.00
1998-03-06|1,636.50
1998-03-09|1,613.00
1998-03-10|1,593.50
1998-03-11|1,581.50
1998-03-12|1,549.00
1998-03-13|1,522.50
1998-03-16|1,461.50
1998-03-17|1,468.00
1998-03-18|1,485.50
1998-03-19|1,473.00
1998-03-20|1,448.00
1998-03-23|1,367.00
1998-03-24|1,376.50
1998-03-25|1,388.00
1998-03-26|1,394.50
1998-03-27|1,378.75
1998-03-30|1,383.50
1998-03-31|1,385.00
1998-04-01|1,390.50
1998-04-02|1,414.50
1998-04-03|1,447.00
1998-04-06|1,474.00
1998-04-07|1,435.00
1998-04-08|1,412.50
1998-04-09|1,387.50
1998-04-10|1,385.50
1998-04-13|1,403.50
1998-04-14|1,398.00
1998-04-15|1,393.00
1998-04-16|1,384.00
1998-04-17|1,384.50
1998-04-20|1,383.50
1998-04-21|1,377.00
1998-04-22|1,375.00
1998-04-23|1,368.50
1998-04-24|1,364.00
1998-04-27|1,362.00
1998-04-28|1,348.00
1998-04-29|1,337.50
1998-04-30|1,336.50
1998-05-01|1,336.50
1998-05-04|1,347.00
1998-05-05|1,347.00
1998-05-06|1,368.50
1998-05-07|1,401.50
1998-05-08|1,387.00
1998-05-11|1,390.50
1998-05-12|1,388.00
1998-05-13|1,417.50
1998-05-14|1,422.50
1998-05-15|1,437.50
1998-05-18|1,445.00
1998-05-19|1,442.50
1998-05-20|1,409.50
1998-05-21|1,391.50
1998-05-22|1,383.50
1998-05-25|1,384.50
1998-05-26|1,395.00
1998-05-27|1,412.50
1998-05-28|1,402.00
1998-05-29|1,407.50
1998-06-01|1,398.50
1998-06-02|1,403.50
1998-06-03|1,392.50
1998-06-04|1,392.50
1998-06-05|1,394.50
1998-06-08|1,399.00
1998-06-09|1,396.00
1998-06-10|1,393.75
1998-06-11|1,393.00
1998-06-12|1,397.50
1998-06-15|1,436.00
1998-06-16|1,431.50
1998-06-17|1,420.50
1998-06-18|1,393.50
1998-06-19|1,393.50
1998-06-22|1,393.00
1998-06-23|1,384.00
1998-06-24|1,380.50
1998-06-25|1,373.00
1998-06-26|1,386.50
1998-06-29|1,383.50
1998-06-30|1,373.00
1998-07-01|1,370.50
1998-07-02|1,368.00
1998-07-03|1,356.50
1998-07-06|1,346.00
1998-07-07|1,345.50
1998-07-08|1,332.50
1998-07-09|1,307.50
1998-07-10|1,313.00
1998-07-13|1,312.50
1998-07-14|1,289.00
1998-07-15|1,283.00
1998-07-16|1,283.50
1998-07-17|1,283.50
1998-07-20|1,289.00
1998-07-21|1,291.50
1998-07-22|1,290.00
1998-07-23|1,275.00
1998-07-24|1,245.75
1998-07-27|1,210.00
1998-07-28|1,256.50
1998-07-29|1,243.50
1998-07-30|1,234.50
1998-07-31|1,230.50
1998-08-03|1,245.00
1998-08-04|1,240.50
1998-08-05|1,265.00
1998-08-06|1,330.50
1998-08-07|1,325.00
1998-08-10|1,335.00
1998-08-11|1,335.00
1998-08-12|1,333.00
1998-08-13|1,335.00
1998-08-14|1,335.00
1998-08-17|1,334.00
1998-08-18|1,317.50
1998-08-19|1,304.00
1998-08-20|1,300.00
1998-08-21|1,300.50
1998-08-24|1,305.50
1998-08-25|1,307.50
1998-08-26|1,308.50
1998-08-27|1,320.50
1998-08-28|1,336.50
1998-08-31|1,350.00
1998-09-01|1,355.00
1998-09-02|1,340.50
1998-09-03|1,330.00
1998-09-04|1,343.00
1998-09-07|1,343.50
1998-09-08|1,357.00
1998-09-09|1,360.00
1998-09-10|1,368.50
1998-09-11|1,367.50
1998-09-14|1,390.50
1998-09-15|1,381.50
1998-09-16|1,375.50
1998-09-17|1,382.50
1998-09-18|1,386.00
1998-09-21|1,392.50
1998-09-22|1,398.50
1998-09-23|1,402.00
1998-09-24|1,392.50
1998-09-25|1,386.50
1998-09-28|1,382.65
1998-09-29|1,371.50
1998-09-30|1,390.75
1998-10-01|1,388.60
1998-10-02|1,388.25
1998-10-05|1,388.00
1998-10-06|1,388.00
1998-10-07|1,381.00
1998-10-08|1,360.00
1998-10-09|1,330.00
1998-10-12|1,319.00
1998-10-13|1,338.00
1998-10-14|1,348.00
1998-10-15|1,334.50
1998-10-16|1,323.50
1998-10-19|1,326.00
1998-10-20|1,328.00
1998-10-21|1,324.50
1998-10-22|1,322.75
1998-10-23|1,317.00
1998-10-26|1,314.50
1998-10-27|1,319.50
1998-10-28|1,315.00
1998-10-29|1,314.50
1998-10-30|1,319.50
1998-11-02|1,319.00
1998-11-03|1,314.50
1998-11-04|1,311.75
1998-11-05|1,316.00
1998-11-06|1,311.50
1998-11-09|1,314.90
1998-11-10|1,316.50
1998-11-11|1,315.35
1998-11-12|1,316.80
1998-11-13|1,317.00
1998-11-16|1,316.25
1998-11-17|1,297.50
1998-11-18|1,295.00
1998-11-19|1,287.00
1998-11-20|1,263.00
1998-11-23|1,244.00
1998-11-24|1,255.00
1998-11-25|1,250.00
1998-11-26|1,241.50
1998-11-27|1,243.00
1998-11-30|1,246.00
1998-12-01|1,244.50
1998-12-02|1,238.50
1998-12-03|1,227.50
1998-12-04|1,214.80
1998-12-07|1,208.50
1998-12-08|1,215.00
1998-12-09|1,215.00
1998-12-10|1,206.50
1998-12-11|1,207.50
1998-12-14|1,203.50
1998-12-15|1,211.50
1998-12-16|1,208.75
1998-12-17|1,209.55
1998-12-18|1,208.25
1998-12-21|1,194.00
1998-12-22|1,202.00
1998-12-23|1,206.50
1998-12-24|1,207.30
1998-12-25|1,207.30
1998-12-28|1,209.25
1998-12-29|1,209.50
1998-12-30|1,200.50
1998-12-31|1,203.00
1999-01-04|1,186.25
1999-01-05|1,164.50
1999-01-06|1,157.50
1999-01-07|1,149.50
1999-01-08|1,172.50
1999-01-11|1,172.50
1999-01-12|1,175.00
1999-01-13|1,173.50
1999-01-14|1,186.00
1999-01-15|1,183.50
1999-01-18|1,181.25
1999-01-19|1,175.30
1999-01-20|1,166.50
1999-01-21|1,172.75
1999-01-22|1,179.75
1999-01-25|1,179.50
1999-01-26|1,175.50
1999-01-27|1,174.75
1999-01-28|1,175.40
1999-01-29|1,175.00
1999-02-01|1,174.75
1999-02-02|1,170.00
1999-02-03|1,170.30
1999-02-04|1,170.50
1999-02-05|1,170.10
1999-02-08|1,175.75
1999-02-09|1,175.50
1999-02-10|1,177.70
1999-02-11|1,175.35
1999-02-12|1,175.55
1999-02-15|1,175.55
1999-02-16|1,175.00
1999-02-17|1,175.00
1999-02-18|1,181.90
1999-02-19|1,204.50
1999-02-22|1,216.50
1999-02-23|1,211.50
1999-02-24|1,217.50
1999-02-25|1,224.00
1999-02-26|1,223.50
1999-03-01|1,219.50
1999-03-02|1,224.35
1999-03-03|1,229.30
1999-03-04|1,239.50
1999-03-05|1,241.75
1999-03-08|1,239.00
1999-03-09|1,235.35
1999-03-10|1,232.95
1999-03-11|1,230.00
1999-03-12|1,233.50
1999-03-15|1,230.50
1999-03-16|1,222.50
1999-03-17|1,227.00
1999-03-18|1,223.00
1999-03-19|1,215.00
1999-03-22|1,222.75
1999-03-23|1,225.25
1999-03-24|1,223.20
1999-03-25|1,220.00
1999-03-26|1,222.65
1999-03-29|1,225.10
1999-03-30|1,222.50
1999-03-31|1,227.00
1999-04-01|1,224.00
1999-04-02|1,224.90
1999-04-05|1,226.50
1999-04-06|1,223.50
1999-04-07|1,224.00
1999-04-08|1,222.00
1999-04-09|1,221.00
1999-04-12|1,220.00
1999-04-13|1,218.50
1999-04-14|1,213.00
1999-04-15|1,215.00
1999-04-16|1,216.00
1999-04-19|1,207.50
1999-04-20|1,185.00
1999-04-21|1,190.00
1999-04-22|1,193.00
1999-04-23|1,190.00
1999-04-26|1,185.00
1999-04-27|1,182.50
1999-04-28|1,179.00
1999-04-29|1,175.50
1999-04-30|1,188.50
1999-05-03|1,190.50
1999-05-04|1,196.75
1999-05-05|1,198.00
1999-05-06|1,202.50
1999-05-07|1,202.50
1999-05-10|1,200.95
1999-05-11|1,198.50
1999-05-12|1,206.75
1999-05-13|1,206.00
1999-05-14|1,207.50
1999-05-17|1,206.75
1999-05-18|1,200.50
1999-05-19|1,199.75
1999-05-20|1,195.00
1999-05-21|1,193.25
1999-05-24|1,185.50
1999-05-25|1,237.00
1999-05-26|1,191.00
1999-05-27|1,188.45
1999-05-28|1,185.85
1999-05-31|1,186.35
1999-06-01|1,187.20
1999-06-02|1,186.10
1999-06-03|1,184.75
1999-06-04|1,183.75
1999-06-07|1,183.50
1999-06-08|1,178.00
1999-06-09|1,166.00
1999-06-10|1,166.25
1999-06-11|1,167.40
1999-06-14|1,170.00
1999-06-15|1,165.50
1999-06-16|1,164.50
1999-06-17|1,166.50
1999-06-18|1,163.50
1999-06-21|1,165.50
1999-06-22|1,159.00
1999-06-23|1,162.50
1999-06-24|1,157.50
1999-06-25|1,155.00
1999-06-28|1,156.50
1999-06-29|1,157.25
1999-06-30|1,157.50
1999-07-01|1,164.50
1999-07-02|1,163.80
1999-07-05|1,163.50
1999-07-06|1,167.50
1999-07-07|1,172.00
1999-07-08|1,180.50
1999-07-09|1,185.50
1999-07-12|1,183.00
1999-07-13|1,175.50
1999-07-14|1,183.00
1999-07-15|1,183.00
1999-07-16|1,182.00
1999-07-19|1,187.50
1999-07-20|1,192.50
1999-07-21|1,200.50
1999-07-22|1,208.00
1999-07-23|1,207.50
1999-07-26|1,208.50
1999-07-27|1,203.00
1999-07-28|1,197.80
1999-07-29|1,204.00
1999-07-30|1,203.50
1999-08-02|1,200.00
1999-08-03|1,198.00
1999-08-04|1,200.50
1999-08-05|1,201.00
1999-08-06|1,199.50
1999-08-09|1,198.50
1999-08-10|1,199.05
1999-08-11|1,201.50
1999-08-12|1,205.00
1999-08-13|1,203.50
1999-08-16|1,203.00
1999-08-17|1,205.50
1999-08-18|1,202.50
1999-08-19|1,199.00
