Date|Close|Open|High|Low|Volume|Change
1997-11-21|18.88|18.83|18.9|18.54|26.76K|1.07%
1997-11-24|19.09|18.84|19.1|18.81|17.32K|1.11%
1997-11-25|19.09|19.12|19.13|18.98|22.17K|0.00%
1997-11-26|18.56|18.87|18.87|18.36|29.92K|-2.78%
1997-11-27|18.76|18.6|18.79|18.55|12.11K|1.08%
1997-11-28|18.94|18.77|18.95|18.68|12.97K|0.96%
1997-12-01|18.16|18.44|18.48|17.95|29.90K|-4.12%
1997-12-02|18.19|18.23|18.3|18.08|21.66K|0.17%
1997-12-03|18.17|18.05|18.2|17.87|24.40K|-0.11%
1997-12-04|18|18.2|18.27|17.93|16.60K|-0.94%
1997-12-05|18.13|17.92|18.31|17.9|16.70K|0.72%
1997-12-08|18.15|18.27|18.34|18.14|13.19K|0.11%
1997-12-09|17.92|18.15|18.18|17.9|12.58K|-1.27%
1997-12-10|17.42|17.99|18|17.38|21.57K|-2.79%
1997-12-11|17.41|17.36|17.59|17.2|19.60K|-0.06%
1997-12-12|17.31|17.55|17.64|17.3|16.66K|-0.57%
1997-12-15|17.26|17.25|17.49|17.25|19.37K|-0.29%
1997-12-16|17.22|17.15|17.3|17.1|9.20K|-0.23%
1997-12-17|17.4|17.2|17.55|17.2|24.83K|1.05%
1997-12-18|17.8|17.47|17.88|17.46|21.48K|2.30%
1997-12-19|17.53|17.75|18.01|17.44|23.66K|-1.52%
1997-12-22|17.28|17.35|17.49|17.28|13.17K|-1.43%
1997-12-23|17.33|17.2|17.44|17.15|13.45K|0.29%
1997-12-24|17.33|17.4|17.4|17.3|4.18K|0.00%
1997-12-29|16.6|17.13|17.18|16.56|24.22K|-4.21%
1997-12-30|16.67|16.8|16.8|16.56|16.53K|0.42%
1997-12-31|16.52|16.6|16.62|16.5|8.80K|-0.90%
1998-01-02|16.42|16.8|16.8|16.4|14.58K|-0.61%
1998-01-05|15.79|16.25|16.29|15.78|28.71K|-3.84%
1998-01-06|15.67|15.81|16.24|15.55|41.23K|-0.76%
1998-01-07|15.61|15.5|15.85|15.49|24.52K|-0.38%
1998-01-08|15.72|15.85|15.94|15.7|28.98K|0.70%
1998-01-09|15.5|15.82|15.9|15.45|23.64K|-1.40%
1998-01-12|15.33|15.1|15.5|15.1|26.66K|-1.10%
1998-01-13|15.38|15.45|15.72|15.36|28.01K|0.33%
1998-01-14|15.35|15.4|15.57|15.33|16.16K|-0.20%
1998-01-15|15.44|15.37|15.67|15.37|10.17K|0.59%
1998-01-16|15.47|15.38|15.56|15.31|21.01K|0.19%
1998-01-19|15.83|15.69|15.88|15.69|15.70K|2.33%
1998-01-20|15.4|15.83|15.89|15.36|22.29K|-2.72%
1998-01-21|15.26|15.38|15.44|15.18|17.73K|-0.91%
1998-01-22|15|15.02|15.04|14.78|34.44K|-1.70%
1998-01-23|14.74|15.01|15.14|14.7|28.92K|-1.73%
1998-01-26|15.77|14.9|16.2|14.86|35.80K|6.99%
1998-01-27|15.79|15.85|16.15|15.6|32.27K|0.13%
1998-01-28|16.08|15.9|16.15|15.85|23.52K|1.84%
1998-01-29|16.59|16.18|16.73|16.14|32.07K|3.17%
1998-01-30|15.96|16.59|16.6|15.8|27.52K|-3.80%
1998-02-02|15.68|15.95|15.95|15.45|26.26K|-1.75%
1998-02-03|15.17|15.76|15.78|15.16|22.09K|-3.25%
1998-02-04|15.05|15.25|15.29|14.96|26.51K|-0.79%
1998-02-05|15.22|15.15|15.48|15.05|19.42K|1.13%
1998-02-06|15.3|15.28|15.6|15.21|17.85K|0.53%
1998-02-09|15.24|15.3|15.37|15.2|19.90K|-0.39%
1998-02-10|15.03|15.25|15.28|15.02|23.40K|-1.38%
1998-02-11|14.59|15.12|15.2|14.55|32.92K|-2.93%
1998-02-12|14.55|14.6|14.67|14.5|11.68K|-0.27%
1998-02-13|14.85|14.85|15.01|14.8|23.69K|2.06%
1998-02-16|14.48|14.85|14.86|14.45|12.38K|-2.49%
1998-02-17|14.41|14.62|14.65|14.37|20.98K|-0.48%
1998-02-18|14.94|14.42|15.1|14.22|31.62K|3.68%
1998-02-19|14.85|14.92|15.3|14.82|27.17K|-0.60%
1998-02-20|14.67|14.87|15.06|14.64|23.88K|-1.21%
1998-02-23|13.83|14.12|14.44|13.8|33.17K|-5.73%
1998-02-24|13.83|13.93|14.1|13.73|30.80K|0.00%
1998-02-25|13.91|13.78|14.15|13.78|24.61K|0.58%
1998-02-26|14.03|14.12|14.53|13.92|33.64K|0.86%
1998-02-27|14.17|14.07|14.38|13.94|28.45K|1.00%
1998-03-02|14.05|14.3|14.3|14.03|20.44K|-0.85%
1998-03-03|13.92|14|14.22|13.85|21.91K|-0.93%
1998-03-04|13.92|14.04|14.15|13.8|30.17K|0.00%
1998-03-05|14|13.92|14.2|13.92|25.08K|0.57%
1998-03-06|13.59|14|14.07|13.57|21.06K|-2.93%
1998-03-09|12.98|13.45|13.45|12.85|28.39K|-4.49%
1998-03-10|13|13.08|13.21|12.94|30.81K|0.15%
1998-03-11|12.96|13.19|13.27|12.95|29.36K|-0.31%
1998-03-12|12.97|12.92|13.05|12.7|30.47K|0.08%
1998-03-13|12.76|13.02|13.19|12.75|21.59K|-1.62%
1998-03-16|12.31|12.65|12.68|12.26|7.59K|-3.53%
1998-03-17|12.26|12.25|12.46|11.9|32.44K|-0.41%
1998-03-18|13.11|12.47|13.4|12.4|40.44K|6.93%
1998-03-19|13.11|13.2|13.52|13.1|43.76K|0.00%
1998-03-20|13.22|13.21|13.42|12.99|33.49K|0.84%
1998-03-23|15.04|14.9|15.63|14.78|66.70K|13.77%
1998-03-24|14.53|14.75|14.88|14.45|29.32K|-3.39%
1998-03-25|15.14|14.15|15.15|14.15|32.67K|4.20%
1998-03-26|15.44|15.1|15.82|14.95|38.63K|1.98%
1998-03-27|15.4|15.4|15.6|15.28|27.80K|-0.26%
1998-03-30|14.77|15.45|15.52|14.76|23.70K|-4.09%
1998-03-31|14.26|14.45|14.47|14.14|28.09K|-3.45%
1998-04-01|13.93|14.2|14.42|13.91|24.30K|-2.31%
1998-04-02|14.17|14.18|14.34|14.04|20.78K|1.72%
1998-04-03|14.41|14.55|14.7|14.39|20.80K|1.69%
1998-04-06|13.87|14.35|14.35|13.82|26.55K|-3.75%
1998-04-07|13.68|13.7|13.77|13.57|22.99K|-1.37%
1998-04-08|13.98|13.8|14.12|13.67|26.95K|2.19%
1998-04-09|14|14.15|14.21|14|24.77K|0.14%
1998-04-14|13.45|13.7|13.78|13.41|27.50K|-3.93%
1998-04-15|13.48|13.45|13.55|13.32|16.12K|0.22%
1998-04-16|14.64|14.4|14.78|14.33|36.44K|8.61%
1998-04-17|14.36|14.64|14.95|14.35|35.34K|-1.91%
1998-04-20|14.39|14.35|14.54|14.35|21.70K|0.21%
1998-04-21|14.51|14.4|14.68|14.32|31.94K|0.83%
1998-04-22|14.1|14.38|14.49|14.07|28.56K|-2.83%
1998-04-23|13.98|14.21|14.3|13.84|40.91K|-0.85%
1998-04-24|13.9|14.1|14.14|13.81|24.14K|-0.57%
1998-04-27|14.21|13.98|14.25|13.75|27.56K|2.23%
1998-04-28|14.6|14.34|14.62|14.26|36.05K|2.74%
1998-04-29|14.25|14.63|14.67|14.18|26.52K|-2.40%
1998-04-30|14.46|14.35|14.5|14.13|21.07K|1.47%
1998-05-01|15.13|14.56|15.26|14.45|24.95K|4.63%
1998-05-05|14.64|14.85|14.9|14.58|30.18K|-3.24%
1998-05-06|14.49|14.53|14.79|14.45|29.98K|-1.02%
1998-05-07|14.47|14.47|14.8|14.44|26.21K|-0.14%
1998-05-08|14.69|14.54|14.95|14.52|36.29K|1.52%
1998-05-11|14.84|14.7|15.08|14.59|28.32K|1.02%
1998-05-12|15.11|14.85|15.25|14.85|32.53K|1.82%
1998-05-13|14.68|15.29|15.29|14.65|18.65K|-2.85%
1998-05-14|14.68|14.9|14.9|14.43|8.67K|0.00%
1998-05-15|14.4|14.79|14.79|14.31|22.48K|-1.91%
1998-05-18|14.46|14.28|14.49|14.24|27.57K|0.42%
1998-05-19|14.38|14.38|14.52|14.28|26.63K|-0.55%
1998-05-20|13.72|14.2|14.32|13.65|32.87K|-4.59%
1998-05-21|13.98|13.85|14|13.72|27.82K|1.90%
1998-05-22|14.06|14.1|14.16|13.79|25.99K|0.57%
1998-05-26|14.14|14.07|14.15|13.65|30.99K|0.57%
1998-05-27|14.23|14.1|14.25|13.99|25.69K|0.64%
1998-05-28|14.13|14.05|14.14|13.9|27.05K|-0.70%
1998-05-29|14.37|14|14.44|13.96|34.54K|1.70%
1998-06-01|14.23|14.21|14.34|14.02|23.93K|-0.97%
1998-06-02|14.14|14.1|14.36|14.1|21.65K|-0.63%
1998-06-03|14.04|14|14.22|13.76|25.62K|-0.71%
1998-06-04|14.48|14.4|14.76|14.3|33.44K|3.13%
1998-06-05|14.6|14.5|14.74|14.47|16.20K|0.83%
1998-06-08|14.22|14.53|14.57|14.2|25.28K|-2.60%
1998-06-09|13.49|14.05|14.24|13.47|30.00K|-5.13%
1998-06-10|13.33|13.45|13.74|13.13|25.50K|-1.19%
1998-06-11|12.87|13.5|13.63|12.85|26.47K|-3.45%
1998-06-12|12.41|13.05|13.15|12.4|28.55K|-3.57%
1998-06-15|12.17|12.55|12.55|12.15|13.06K|-1.93%
1998-06-16|12.72|12.69|13.15|12.58|39.46K|4.52%
1998-06-17|13.06|13.05|13.49|13|42.03K|2.67%
1998-06-18|12.78|13.03|13.13|12.72|31.15K|-2.14%
1998-06-19|12.85|12.9|13.14|12.85|25.00K|0.55%
1998-06-22|13.24|13|13.49|13|26.63K|3.04%
1998-06-23|13.92|13.6|14|13.55|35.63K|5.14%
1998-06-24|13.61|14.08|14.39|13.5|52.04K|-2.23%
1998-06-25|13.11|13.58|13.58|12.99|42.36K|-3.67%
1998-06-26|13.21|12.99|13.41|12.95|26.43K|0.76%
1998-06-29|13.19|13.15|13.26|13.07|18.77K|-0.15%
1998-06-30|13.38|13.28|13.65|13.27|24.02K|1.44%
1998-07-01|13.42|13.42|13.47|13.32|17.76K|0.30%
1998-07-02|13.57|13.54|13.7|13.5|26.90K|1.12%
1998-07-03|13.55|13.62|13.62|13.48|10.50K|-0.15%
1998-07-06|12.95|13.46|13.54|12.93|19.04K|-4.43%
1998-07-07|12.75|12.95|13.02|12.7|23.24K|-1.54%
1998-07-08|13.12|12.76|13.25|12.76|26.66K|2.90%
1998-07-09|13.03|13.25|13.32|13|19.41K|-0.69%
1998-07-10|12.86|13.13|13.16|12.84|13.76K|-1.30%
1998-07-13|12.71|12.68|12.9|12.6|14.77K|-1.17%
1998-07-14|13.02|12.85|13.16|12.82|20.30K|2.44%
1998-07-15|12.93|13.3|13.36|12.89|28.03K|-0.69%
1998-07-16|12.78|12.82|12.9|12.74|19.47K|-1.16%
1998-07-17|12.8|13.07|13.14|12.75|24.31K|0.16%
1998-07-20|12.36|12.85|12.88|12.25|24.44K|-3.44%
1998-07-21|12.9|12.45|12.9|12.38|21.55K|4.37%
1998-07-22|12.87|12.62|12.91|12.41|23.34K|-0.23%
1998-07-23|12.7|12.94|13.01|12.5|26.90K|-1.32%
1998-07-24|12.83|12.68|12.85|12.56|22.02K|1.02%
1998-07-27|13.12|12.9|13.15|12.82|25.76K|2.26%
1998-07-28|13.19|13.13|13.25|13.02|28.97K|0.53%
1998-07-29|13.06|13|13.11|12.88|21.65K|-0.99%
1998-07-30|13.08|13.13|13.24|12.87|24.46K|0.15%
1998-07-31|13.09|13.05|13.14|12.96|17.73K|0.08%
1998-08-03|12.56|13.06|13.06|12.55|25.47K|-4.05%
1998-08-04|12.7|12.72|12.79|12.56|23.51K|1.11%
1998-08-05|12.57|12.58|12.98|12.42|27.10K|-1.02%
1998-08-06|12.61|12.6|12.82|12.51|18.38K|0.32%
1998-08-07|12.59|12.76|12.8|12.57|14.83K|-0.16%
1998-08-10|11.91|12.6|12.69|11.9|28.82K|-5.40%
1998-08-11|11.64|11.95|12.02|11.55|24.65K|-2.27%
1998-08-12|11.77|11.75|11.9|11.68|20.94K|1.12%
1998-08-13|12.09|11.9|12.36|11.9|33.07K|2.72%
1998-08-14|12.05|12.15|12.18|11.93|16.42K|-0.33%
1998-08-17|12.28|12.55|12.56|12.25|17.09K|1.91%
1998-08-18|12.09|12.25|12.37|12.02|22.72K|-1.55%
1998-08-19|12.29|12.3|12.34|12.15|20.92K|1.65%
1998-08-20|12.64|12.2|12.68|12.15|29.84K|2.85%
1998-08-21|12.27|12.55|12.57|12.1|23.93K|-2.93%
1998-08-24|12.55|12.3|12.56|12.17|20.82K|2.28%
1998-08-25|12.68|12.49|12.7|12.48|28.68K|1.04%
1998-08-26|12.5|12.55|12.7|12.31|26.38K|-1.42%
1998-08-27|12.28|12.41|12.46|11.98|36.05K|-1.76%
1998-08-28|12.56|12.15|12.58|12.13|24.94K|2.28%
1998-09-01|12.59|12.3|12.61|12.19|28.77K|0.24%
1998-09-02|12.46|12.5|12.66|12.44|22.97K|-1.03%
1998-09-03|13.44|12.47|13.47|12.47|40.27K|7.87%
1998-09-04|13.31|13.3|13.72|13.13|28.25K|-0.97%
1998-09-07|13.06|13.4|13.45|13.03|11.38K|-1.88%
1998-09-08|12.99|13.08|13.24|12.91|24.30K|-0.54%
1998-09-09|12.76|13.05|13.1|12.75|29.62K|-1.77%
1998-09-10|13.27|12.94|13.47|12.89|29.63K|4.00%
1998-09-11|12.93|13.6|13.74|12.92|32.19K|-2.56%
1998-09-14|12.85|13.09|13.24|12.83|41.45K|-0.62%
1998-09-15|13.02|12.87|13.1|12.86|11.54K|1.32%
1998-09-16|13.26|13.4|13.6|13.25|25.48K|1.84%
1998-09-17|13.54|13.45|13.61|13.37|24.38K|2.11%
1998-09-18|14.17|13.7|14.31|13.59|39.16K|4.65%
1998-09-21|14.38|14.33|14.45|14.1|26.40K|1.48%
1998-09-22|14.49|14.21|14.58|14.13|30.50K|0.76%
1998-09-23|14.52|14.59|14.73|14.43|26.82K|0.21%
1998-09-24|14.68|14.35|14.9|14.31|29.71K|1.10%
1998-09-25|14.43|14.78|14.8|14.34|21.90K|-1.70%
1998-09-28|14.35|14.53|14.55|14.21|19.05K|-0.55%
1998-09-29|14.61|14.34|14.63|14.14|27.50K|1.81%
1998-09-30|14.68|14.47|14.73|14.38|20.96K|0.48%
1998-10-01|14.11|14.68|14.9|13.95|33.77K|-3.88%
1998-10-02|14.36|14.15|14.39|13.93|21.45K|1.77%
1998-10-05|14.07|14.13|14.29|13.89|26.77K|-2.02%
1998-10-06|14.12|14|14.14|13.81|28.78K|0.36%
1998-10-07|13.78|14.02|14.1|13.75|23.13K|-2.41%
1998-10-08|13.18|13.71|13.79|13.15|30.93K|-4.35%
1998-10-09|13.27|13.3|13.42|12.95|19.20K|0.68%
1998-10-12|13.1|13.29|13.4|13.1|23.90K|-1.28%
1998-10-13|13.03|13.13|13.3|12.87|23.76K|-0.53%
1998-10-14|12.69|13.1|13.13|12.65|23.31K|-2.61%
1998-10-15|12.58|12.65|12.73|12.5|11.24K|-0.87%
1998-10-16|13.13|13.1|13.27|13.1|21.87K|4.37%
1998-10-19|12.39|13.25|13.36|12.38|41.67K|-5.64%
1998-10-20|12.36|12.44|12.52|12.22|38.01K|-0.24%
1998-10-21|12.85|12.51|13.17|12.45|41.03K|3.96%
1998-10-22|12.76|12.85|12.95|12.64|28.96K|-0.70%
1998-10-23|12.76|12.75|13.11|12.75|25.85K|0.00%
1998-10-26|13.04|13|13.2|12.93|25.65K|2.19%
1998-10-27|12.96|13.16|13.38|12.72|39.47K|-0.61%
1998-10-28|13.19|12.94|13.2|12.78|33.17K|1.77%
1998-10-29|13.08|13.16|13.24|12.9|24.45K|-0.83%
1998-10-30|13.22|13.06|13.23|12.72|29.25K|1.07%
1998-11-02|13.06|13.32|13.44|13.06|31.06K|-1.21%
1998-11-03|12.84|13.06|13.08|12.78|30.19K|-1.68%
1998-11-04|12.82|12.62|12.95|12.57|31.40K|-0.16%
1998-11-05|12.5|12.78|12.79|12.49|26.01K|-2.50%
1998-11-06|12.35|12.54|12.7|12.33|31.17K|-1.20%
1998-11-09|11.9|12.45|12.48|11.85|26.74K|-3.64%
1998-11-10|12.04|12|12.2|11.87|31.54K|1.18%
1998-11-11|12.11|12.2|12.45|12.1|24.31K|0.58%
1998-11-12|12.41|12.36|12.51|12.24|24.78K|2.48%
1998-11-13|12.44|12.63|12.67|12.43|21.38K|0.24%
1998-11-16|11.73|12.03|12.32|11.72|37.93K|-5.71%
1998-11-17|11.43|11.77|11.85|11.43|35.17K|-2.56%
1998-11-18|11.55|11.4|11.7|11.15|33.41K|1.05%
1998-11-19|11.49|11.65|11.73|11.42|22.21K|-0.52%
1998-11-20|11.68|11.58|11.75|11.4|21.96K|1.65%
1998-11-23|11.3|11.84|11.87|11.27|26.44K|-3.25%
1998-11-24|11.19|11.32|11.43|11.13|28.82K|-0.97%
1998-11-25|10.9|11.2|11.36|10.65|35.33K|-2.59%
1998-11-26|11|10.85|11.05|10.81|16.84K|0.92%
1998-11-27|11.14|10.95|11.2|10.95|15.43K|1.27%
1998-11-30|10.46|11|11|10.08|28.84K|-6.10%
1998-12-01|10.22|10.44|10.51|10.06|24.61K|-2.29%
1998-12-02|10.36|10.24|10.43|10.09|23.77K|1.37%
1998-12-03|10.18|10.41|10.62|10.16|24.92K|-1.74%
1998-12-04|10.19|10.26|10.35|10.13|16.32K|0.10%
1998-12-07|10.26|10.39|10.39|9.9|29.49K|0.69%
1998-12-08|10.11|10.38|10.64|10.05|38.51K|-1.46%
1998-12-09|9.98|10.08|10.33|9.96|25.11K|-1.29%
1998-12-10|9.64|9.91|10.05|9.6|27.82K|-3.41%
1998-12-11|9.82|9.7|9.95|9.67|19.52K|1.87%
1998-12-14|10.13|9.97|10.19|9.82|28.10K|3.16%
1998-12-15|10.23|10.2|10.5|10.1|25.67K|0.99%
1998-12-16|11|10.75|11.2|10.71|10.41K|7.53%
1998-12-17|10.09|11|11.3|10.08|41.87K|-8.27%
1998-12-18|9.98|10.35|10.35|9.9|29.50K|-1.09%
1998-12-21|9.75|9.95|10.19|9.55|28.47K|-2.30%
1998-12-22|10.01|9.8|10.05|9.8|21.30K|2.67%
1998-12-23|10.17|10.1|10.28|10.05|21.03K|1.60%
1998-12-24|10.11|10.14|10.2|10.09|8.24K|-0.59%
1998-12-29|10.61|10.42|10.63|10.31|27.63K|4.95%
1998-12-30|10.53|10.55|10.6|10.31|23.41K|-0.75%
1998-12-31|10.53|10.45|10.56|10.4|6.39K|0.00%
1999-01-04|10.96|10.93|11.03|10.88|27.67K|4.08%
1999-01-05|10.53|11.05|11.05|10.51|27.98K|-3.92%
1999-01-06|11.46|10.75|11.5|10.65|47.43K|8.83%
1999-01-07|11.53|11.3|11.79|11.23|36.64K|0.61%
1999-01-08|11.73|11.45|11.89|11.45|25.45K|1.73%
1999-01-11|12.04|11.9|12.33|11.8|20.67K|2.64%
1999-01-12|11.5|12|12.03|11.49|15.52K|-4.49%
1999-01-13|11.06|11.4|11.46|10.84|19.08K|-3.83%
1999-01-14|11.18|11.23|11.47|11.15|9.25K|1.08%
1999-01-15|10.79|10.94|10.97|10.78|18.66K|-3.49%
1999-01-18|10.71|10.85|10.9|10.57|12.00K|-0.74%
1999-01-19|10.81|10.67|11.14|10.63|32.84K|0.93%
1999-01-20|10.51|10.85|10.85|10.42|30.01K|-2.78%
1999-01-21|10.98|10.65|11.02|10.53|30.10K|4.47%
1999-01-22|11.1|11.1|11.25|10.63|29.79K|1.09%
1999-01-25|10.85|11.03|11.03|10.78|20.40K|-2.25%
1999-01-26|10.64|10.85|10.85|10.46|34.39K|-1.94%
1999-01-27|10.88|10.52|10.95|10.49|31.72K|2.26%
1999-01-28|11|10.95|11|10.72|24.72K|1.10%
1999-01-29|11.35|10.94|11.37|10.92|27.85K|3.18%
1999-02-01|10.88|11.41|11.45|10.86|31.61K|-4.14%
1999-02-02|10.85|10.87|10.94|10.73|31.61K|-0.28%
1999-02-03|10.89|10.75|11.22|10.74|26.99K|0.37%
1999-02-04|10.57|10.89|10.92|10.56|23.49K|-2.94%
1999-02-05|10.41|10.55|10.65|10.33|27.37K|-1.51%
1999-02-08|10.16|10.43|10.49|10.1|20.07K|-2.40%
1999-02-09|10.09|10.17|10.24|10.03|21.62K|-0.69%
1999-02-10|10.17|10.28|10.35|10.13|23.44K|0.79%
1999-02-11|10.1|10.17|10.27|10.07|7.49K|-0.69%
1999-02-12|10.43|10.39|10.52|10.36|17.65K|3.27%
1999-02-15|10.37|10.45|10.49|10.33|7.60K|-0.58%
1999-02-16|10.05|10.45|10.49|10.02|19.10K|-3.09%
1999-02-17|10.13|9.95|10.21|9.9|17.57K|0.80%
1999-02-18|10.61|10.1|10.78|10.06|20.76K|4.74%
1999-02-19|10.4|10.45|10.64|10.36|22.19K|-1.98%
1999-02-22|10.58|10.45|10.59|10.35|22.35K|1.73%
1999-02-23|10.94|10.63|11.03|10.61|31.00K|3.40%
1999-02-24|11.08|10.9|11.16|10.71|38.17K|1.28%
1999-02-25|11.1|11.08|11.22|10.86|28.70K|0.18%
1999-02-26|10.88|11.05|11.1|10.74|30.59K|-1.98%
1999-03-01|10.73|10.93|11|10.71|20.63K|-1.38%
1999-03-02|11|10.65|11.02|10.63|23.80K|2.52%
1999-03-03|11.25|11.05|11.38|11.02|32.67K|2.27%
1999-03-04|11.53|11.24|11.76|11.09|35.70K|2.49%
1999-03-05|11.56|11.53|11.74|11.46|28.36K|0.26%
1999-03-08|11.76|11.85|12.14|11.75|28.49K|1.73%
1999-03-09|11.56|11.67|11.99|11.49|29.26K|-1.70%
1999-03-10|12.46|11.58|12.63|11.52|35.77K|7.79%
1999-03-11|12.18|12.47|12.7|12.15|30.92K|-2.25%
1999-03-12|12.56|12.5|13.19|12.47|32.85K|3.12%
1999-03-15|12.56|12.63|12.79|12.43|21.86K|0.00%
1999-03-16|12.67|12.58|12.7|12.51|12.90K|0.88%
1999-03-17|13.27|12.85|13.35|12.8|38.40K|4.74%
1999-03-18|13.37|13.53|13.97|13.13|46.34K|0.75%
1999-03-19|13.45|13.48|13.62|13.2|25.82K|0.60%
1999-03-22|13.88|13.7|13.97|13.39|26.75K|3.20%
1999-03-23|13.73|13.84|13.9|13.62|34.78K|-1.08%
1999-03-24|13.68|13.9|14.02|13.42|36.94K|-0.36%
1999-03-25|13.94|13.55|13.98|13.44|30.52K|1.90%
1999-03-26|14.41|14.05|14.43|13.99|29.95K|3.37%
1999-03-29|14.58|14.4|14.65|14.3|24.30K|1.18%
1999-03-30|14.81|14.85|14.85|14.46|19.20K|1.58%
1999-03-31|15.24|14.81|15.28|14.59|33.20K|2.90%
1999-04-01|14.72|14.7|14.84|14.57|21.85K|-3.41%
1999-04-06|14.93|15.07|15.1|14.9|32.46K|1.43%
1999-04-07|14.35|14.73|14.79|14.33|33.88K|-3.88%
1999-04-08|14.21|14.3|14.52|14|29.29K|-0.98%
1999-04-09|14.86|14.22|15.15|14.22|31.31K|4.57%
1999-04-12|14.81|14.87|14.93|14.74|18.10K|-0.34%
1999-04-13|15.2|14.79|15.23|14.74|27.07K|2.63%
1999-04-14|14.92|15|15.1|14.75|25.83K|-1.84%
1999-04-15|15.2|14.95|15.24|14.95|8.51K|1.88%
1999-04-16|15.69|15.17|15.75|15.02|32.95K|3.22%
1999-04-19|15.92|15.72|16.1|15.61|24.40K|1.47%
1999-04-20|15.7|15.85|15.96|15.64|27.83K|-1.38%
1999-04-21|15.89|15.65|16.06|15.6|31.99K|1.21%
1999-04-22|16.13|15.83|16.2|15.76|27.06K|1.51%
1999-04-23|15.89|16.13|16.13|15.8|29.82K|-1.49%
1999-04-26|15.7|15.82|15.85|15.47|28.52K|-1.20%
1999-04-27|15.8|15.7|15.8|15.56|30.21K|0.64%
1999-04-28|16.4|15.9|16.42|15.9|33.49K|3.80%
1999-04-29|16.45|16.35|16.47|16.17|26.79K|0.30%
1999-04-30|16.57|16.38|16.68|16.05|33.31K|0.73%
1999-05-04|16.93|16.7|16.94|16.65|35.50K|2.17%
1999-05-05|17.05|16.78|17.09|16.52|40.81K|0.71%
1999-05-06|16.56|16.88|16.92|16.5|33.24K|-2.87%
1999-05-07|16.41|16.42|16.42|16.07|39.13K|-0.91%
1999-05-10|16.45|16.38|16.5|16.18|29.95K|0.24%
1999-05-11|15.96|16.45|16.45|15.84|45.76K|-2.98%
1999-05-12|15.6|15.56|15.65|15.45|37.25K|-2.26%
1999-05-13|16.1|15.6|16.13|15.58|24.28K|3.21%
1999-05-14|16.21|16.25|16.52|16.1|10.88K|0.68%
1999-05-17|15.81|15.85|15.94|15.65|33.15K|-2.47%
1999-05-18|15.14|15.67|15.67|15.03|57.80K|-4.24%
1999-05-19|15.02|15.18|15.35|15.01|35.29K|-0.79%
1999-05-20|15.23|14.95|15.52|14.91|35.97K|1.40%
1999-05-21|15.58|15.35|15.58|15.27|25.53K|2.30%
1999-05-24|15.28|15.5|15.6|15.25|22.87K|-1.93%
1999-05-25|15.43|15.1|15.45|15.01|23.84K|0.98%
1999-05-26|15.47|15.5|15.66|15.42|26.96K|0.26%
1999-05-27|15.36|15.3|15.59|15.3|19.66K|-0.71%
1999-05-28|15.2|15.4|15.42|15.11|16.36K|-1.04%
1999-06-01|14.55|14.95|15|14.53|38.51K|-4.28%
1999-06-02|14.88|14.6|14.94|14.6|23.00K|2.27%
1999-06-03|14.95|14.8|15.04|14.73|27.47K|0.47%
1999-06-04|15.58|14.98|15.6|14.94|28.80K|4.21%
1999-06-07|16.1|15.64|16.24|15.51|31.64K|3.34%
1999-06-08|15.84|15.99|16.2|15.81|23.90K|-1.61%
1999-06-09|16.18|15.75|16.18|15.59|25.54K|2.15%
1999-06-10|16.07|16.12|16.39|16|21.12K|-0.68%
1999-06-11|16.73|16|16.75|15.97|25.54K|4.11%
1999-06-14|16.41|16.55|16.8|16.38|31.37K|-1.91%
1999-06-15|16.46|16.3|16.49|16.28|14.48K|0.30%
1999-06-16|16.47|16.95|17.2|16.42|36.63K|0.06%
1999-06-17|16.76|16.55|16.78|16.43|28.97K|1.76%
1999-06-18|16.5|16.85|16.9|16.48|18.41K|-1.55%
1999-06-21|16.37|16.45|16.48|16.15|27.97K|-0.79%
1999-06-22|16.1|16.25|16.38|16.08|20.22K|-1.65%
1999-06-23|16.63|16.33|16.78|16.27|28.91K|3.29%
1999-06-24|16.55|16.68|16.86|16.5|27.13K|-0.48%
1999-06-25|16.62|16.55|16.72|16.48|16.16K|0.42%
1999-06-28|16.53|16.64|16.67|16.52|11.99K|-0.54%
1999-06-29|16.79|16.55|16.8|16.5|23.11K|1.57%
1999-06-30|17.51|16.9|17.52|16.88|35.64K|4.29%
1999-07-01|17.62|17.55|17.76|17.49|29.69K|0.63%
1999-07-02|17.66|17.6|17.7|17.42|14.01K|0.23%
1999-07-05|18.18|17.85|18.2|17.82|17.10K|2.94%
1999-07-06|18.1|18.15|18.28|17.86|37.57K|-0.44%
1999-07-07|18.15|18.02|18.17|17.88|25.65K|0.28%
1999-07-08|18.24|18.37|18.64|18.17|32.74K|0.50%
1999-07-09|18.51|18.1|18.6|17.92|19.66K|1.48%
1999-07-12|18.59|18.55|18.65|18.31|20.44K|0.43%
1999-07-13|19.03|18.55|19.09|18.55|28.42K|2.37%
1999-07-14|18.94|19.25|19.43|18.8|20.27K|-0.47%
1999-07-15|19.03|18.79|19.12|18.66|9.08K|0.48%
1999-07-16|19.35|19.18|19.4|18.85|25.15K|1.68%
1999-07-19|19.2|19.2|19.36|19.04|22.14K|-0.78%
1999-07-20|18.55|19.02|19.06|18.36|37.57K|-3.39%
1999-07-21|18.58|18.35|18.7|18.15|36.08K|0.16%
