Date|Close|Open|High|Low|Volume|Change
1994-11-01|468.4|472.3|472.3|467.6||-0.85%
1994-11-02|466.5|468.4|470.9|466.4||-0.41%
1994-11-03|467.9|466.5|468.6|466.4||0.30%
1994-11-04|462.3|468|469.3|462.3||-1.20%
1994-11-07|463.1|462.3|463.6|461.2||0.17%
1994-11-08|465.6|463.1|467.5|463.1||0.54%
1994-11-09|465.4|465.6|469.9|463.4||-0.04%
1994-11-10|464.4|465.4|467.8|463.7||-0.21%
1994-11-11|462.4|464.2|464.4|461.4||-0.43%
1994-11-14|466|462.4|466.3|462.4||0.78%
1994-11-15|465|466|468.5|462.9||-0.21%
1994-11-16|465.6|465.1|466.2|464.3||0.13%
1994-11-17|463.6|465.7|465.8|461.5||-0.43%
1994-11-18|461.5|463.6|463.8|460.2||-0.45%
1994-11-21|458.3|461.7|463.4|457.6||-0.69%
1994-11-22|450.1|457.9|458.3|450.1||-1.79%
1994-11-23|449.9|450|450.6|444.2||-0.04%
1994-11-25|452.3|449.9|452.9|449.9||0.53%
1994-11-28|454.2|452.3|454.2|451||0.42%
1994-11-29|455.2|454.2|455.2|452.1||0.22%
1994-11-30|453.7|455.2|457.1|453.3||-0.33%
1994-12-01|448.9|453.6|453.9|448||-1.06%
1994-12-02|453.3|448.9|453.3|448||0.98%
1994-12-05|453.3|453.3|455|452.1||0.00%
1994-12-06|453.1|453.3|453.9|450.4||-0.04%
1994-12-07|451.2|453.1|453.1|450||-0.42%
1994-12-08|445.4|451.2|452.1|444.6||-1.29%
1994-12-09|447|445.4|447|442.9||0.36%
1994-12-12|449.5|446.9|449.5|445.6||0.56%
1994-12-13|450.1|449.5|451.7|449.4||0.13%
1994-12-14|455|450.1|456.2|450.1||1.09%
1994-12-15|455.3|455|456.8|454.5||0.07%
1994-12-16|458.8|455.4|458.8|455.3||0.77%
1994-12-19|457.9|458.8|458.8|456.6||-0.20%
1994-12-20|457.1|458.1|458.4|456.4||-0.17%
1994-12-21|459.6|457.2|461.7|457.1||0.55%
1994-12-22|459.7|459.6|461.2|459.3||0.02%
1994-12-23|459.8|459.7|461.3|459.4||0.02%
1994-12-27|462.5|459.9|462.7|459.8||0.59%
1994-12-28|460.9|462.5|462.5|459||-0.35%
1994-12-29|461.2|460.9|461.8|460.4||0.07%
1994-12-30|459.3|461.2|462.1|459.2||-0.41%
1995-01-03|459.1|459.2|459.3|457.2||-0.04%
1995-01-04|460.7|459.1|460.7|457.6||0.35%
1995-01-05|460.3|460.7|461.3|459.8||-0.09%
1995-01-06|460.7|460.4|462.5|459.5||0.09%
1995-01-09|460.8|460.7|461.8|459.7||0.02%
1995-01-10|461.7|460.9|464.6|460.8||0.20%
1995-01-11|461.7|461.7|463.6|458.6||0.00%
1995-01-12|461.6|461.6|461.9|460.6||-0.02%
1995-01-13|466|461.6|466.4|461.6||0.95%
1995-01-16|469.4|466|470.4|466||0.73%
1995-01-17|470.1|469.4|470.1|468.2||0.15%
1995-01-18|469.7|470.1|470.4|468||-0.09%
1995-01-19|466.9|469.7|469.7|466.4||-0.60%
1995-01-20|464.8|466.9|467|464||-0.45%
1995-01-23|465.8|464.8|466.2|461.1||0.22%
1995-01-24|465.9|465.8|466.9|465.5||0.02%
1995-01-25|467.4|465.9|469.5|464.4||0.32%
1995-01-26|468.3|467.4|468.6|466.9||0.19%
1995-01-27|470.4|468.3|471.4|468.3||0.45%
1995-01-30|468.5|470.4|470.5|467.5||-0.40%
1995-01-31|470.4|468.5|471|468.2||0.41%
1995-02-01|470.4|470.4|472.8|469.3||0.00%
1995-02-02|472.8|470.4|472.8|469.9||0.51%
1995-02-03|478.6|472.8|479.9|472.8||1.23%
1995-02-06|481.1|478.6|481.9|478.4||0.52%
1995-02-07|480.8|481.1|481.3|479.7||-0.06%
1995-02-08|481.2|480.8|482.6|480.4||0.08%
1995-02-09|480.2|481.2|482|479.9||-0.21%
1995-02-10|481.5|480.2|482|479.5||0.27%
1995-02-13|481.6|481.5|482.9|481.1||0.02%
1995-02-14|482.6|481.6|482.9|480.9||0.21%
1995-02-15|484.5|482.6|485.5|481.8||0.39%
1995-02-16|485.2|484.6|485.2|483.1||0.14%
1995-02-17|482|485.1|485.2|482||-0.66%
1995-02-21|482.7|482|483.3|482||0.15%
1995-02-22|485.1|482.7|486.1|482.4||0.50%
1995-02-23|486.9|485.1|489.2|485.1||0.37%
1995-02-24|488.1|486.8|488.2|485.7||0.25%
1995-02-27|483.8|487.5|488.1|483.2||-0.88%
1995-02-28|487.4|483.8|487.4|483.8||0.74%
1995-03-01|485.6|487.4|487.8|484.9||-0.37%
1995-03-02|485.1|485.6|485.7|483.2||-0.10%
1995-03-03|485.4|485.1|485.4|483.1||0.06%
1995-03-06|485.6|485.4|485.7|481.5||0.04%
1995-03-07|482.1|485.6|485.6|479.7||-0.72%
1995-03-08|483.1|482.1|484.1|481.6||0.21%
1995-03-09|483.2|483.1|483.7|482.1||0.02%
1995-03-10|489.6|483.2|490.4|483.2||1.32%
1995-03-13|490.1|489.6|491.3|489.4||0.10%
1995-03-14|492.9|490.1|493.7|490.1||0.57%
1995-03-15|491.9|492.9|492.9|490.8||-0.20%
1995-03-16|495.4|491.9|495.7|491.8||0.71%
1995-03-17|495.5|495.4|496.7|494.9||0.02%
1995-03-20|496.1|495.5|496.6|495.3||0.12%
1995-03-21|495.1|496.1|499.2|494||-0.20%
1995-03-22|495.7|495.1|495.7|493.7||0.12%
1995-03-23|495.9|495.7|496.8|494.2||0.04%
1995-03-24|501|496.1|501|495.9||1.03%
1995-03-27|503.2|501|503.2|500.9||0.44%
1995-03-28|503.9|503.2|503.9|501.8||0.14%
1995-03-29|503.1|503.9|508.1|501||-0.16%
1995-03-30|502.2|503.2|504.7|501||-0.18%
1995-03-31|500.7|501.9|502.2|495.7||-0.30%
1995-04-03|501.9|500.7|501.9|500.2||0.24%
1995-04-04|505.2|501.9|505.3|501.8||0.66%
1995-04-05|505.6|505.3|505.6|503.2||0.08%
1995-04-06|506.1|505.6|507.1|505||0.10%
1995-04-07|506.4|506.1|507.2|503.6||0.06%
1995-04-10|507|506.3|507|504.6||0.12%
1995-04-11|505.5|507.2|508.9|505.3||-0.30%
1995-04-12|507.2|505.6|507.2|505.1||0.34%
1995-04-13|509.2|507.2|509.8|507.2||0.39%
1995-04-17|506.1|507.2|512|505.4||-0.61%
1995-04-18|505.4|506.4|507.6|504.1||-0.14%
1995-04-19|504.9|505.4|505.9|501.2||-0.10%
1995-04-20|505.3|504.9|506.5|503.4||0.08%
1995-04-21|508.5|505.6|508.5|505.3||0.63%
1995-04-24|512.9|508.5|513|507.4||0.87%
1995-04-25|512.1|512.8|513.5|511.3||-0.16%
1995-04-26|512.7|512|513|510.5||0.12%
1995-04-27|513.5|512.7|513.6|511.6||0.16%
1995-04-28|514.7|513.6|515.3|510.9||0.23%
1995-05-01|514.3|514.8|515.6|513.4||-0.08%
1995-05-02|514.9|514.2|515.2|513||0.12%
1995-05-03|520.5|514.9|520.5|514.9||1.09%
1995-05-04|520.5|520.5|525.4|519.4||0.00%
1995-05-05|520.1|520.8|522.4|518.3||-0.08%
1995-05-08|524|520.1|525.1|519.1||0.75%
1995-05-09|523.6|524|526|521.8||-0.08%
1995-05-10|524.4|523.7|524.4|521.5||0.15%
1995-05-11|524.4|524.3|524.9|522.7||0.00%
1995-05-12|525.5|524.4|527|523.3||0.21%
1995-05-15|527.7|525.5|527.7|525||0.42%
1995-05-16|528.2|527.7|529.1|526.5||0.09%
1995-05-17|527.1|528.2|528.4|525.4||-0.21%
1995-05-18|519.6|526.9|527.1|519.6||-1.42%
1995-05-19|519.2|519.6|519.6|517.1||-0.08%
1995-05-22|523.6|519.2|524.3|519.2||0.85%
1995-05-23|528.6|523.6|528.6|523.6||0.95%
1995-05-24|528.6|528.6|531.9|525.6||0.00%
1995-05-25|528.6|528.4|529|524.9||0.00%
1995-05-26|523.6|528.6|528.6|522.5||-0.95%
1995-05-30|523.6|523.6|525.6|521.4||0.00%
1995-05-31|533.4|523.7|533.4|522.2||1.87%
1995-06-01|533.5|533.4|534.2|530||0.02%
1995-06-02|532.5|533.5|536.9|529.5||-0.19%
1995-06-05|535.6|532.5|537.7|532.5||0.58%
1995-06-06|535.5|535.6|537.1|535.1||-0.02%
1995-06-07|533.1|535.5|535.5|531.7||-0.45%
1995-06-08|532.4|533.1|533.6|531.6||-0.13%
1995-06-09|527.9|532.4|532.4|526||-0.85%
1995-06-12|530.9|527.9|532.5|527.9||0.57%
1995-06-13|536|530.9|536.2|530.9||0.96%
1995-06-14|536.5|536|536.5|533.8||0.09%
1995-06-15|537.1|536.5|539.1|535.6||0.11%
1995-06-16|539.8|537.5|540|537.1||0.50%
1995-06-19|545.2|539.8|545.2|539.8||1.00%
1995-06-20|545|545.2|545.4|543.4||-0.04%
1995-06-21|544|545|545.9|543.9||-0.18%
1995-06-22|551.1|544|551.1|544||1.31%
1995-06-23|549.7|551.1|551.1|548.2||-0.25%
1995-06-26|544.1|549.7|549.8|544.1||-1.02%
1995-06-27|542.4|544.1|547.1|542.2||-0.31%
1995-06-28|544.7|542.4|546.3|540.7||0.42%
1995-06-29|543.9|544.7|546.2|540.8||-0.15%
1995-06-30|544.8|543.9|546.8|543.5||0.17%
1995-07-03|547.1|544.8|547.1|544.4||0.42%
1995-07-05|547.3|547.1|550|546.3||0.04%
1995-07-06|554|547.3|554|546.6||1.22%
1995-07-07|556.4|553.9|556.6|553||0.43%
1995-07-10|557.2|556.4|558.5|555.8||0.14%
1995-07-11|554.8|556.8|557.2|553.8||-0.43%
1995-07-12|560.9|555.3|561.6|554.3||1.10%
1995-07-13|561|560.9|562|559.1||0.02%
1995-07-14|559.9|561|561|556.4||-0.20%
1995-07-17|562.7|560.3|562.9|559.5||0.50%
1995-07-18|558.5|562.5|562.7|556.9||-0.75%
1995-07-19|551|556.6|558.5|542.5||-1.34%
1995-07-20|553.5|551|554.4|549.1||0.45%
1995-07-21|553.6|553.3|554.7|550.9||0.02%
1995-07-24|556.6|553.6|557.2|553.6||0.54%
1995-07-25|561.1|556.6|561.8|556.3||0.81%
1995-07-26|561.6|561.1|563.8|560.9||0.09%
1995-07-27|565.2|561.6|565.3|561.6||0.64%
1995-07-28|562.9|565.2|565.4|562||-0.41%
1995-07-31|562.1|562.9|563.5|560.1||-0.14%
1995-08-01|559.6|562.1|562.1|556.7||-0.44%
1995-08-02|558.8|559.6|565.6|557.9||-0.14%
1995-08-03|558.8|558.8|558.8|554.1||0.00%
1995-08-04|558.9|558.8|559.6|557.9||0.02%
1995-08-07|560|558.9|561.2|558.9||0.20%
1995-08-08|560.4|560|561.5|558.3||0.07%
1995-08-09|559.7|560.4|561.6|559.3||-0.12%
1995-08-10|557.5|559.7|560.6|556||-0.39%
1995-08-11|555.1|557.5|558.5|553||-0.43%
1995-08-14|559.7|555.1|559.7|554.8||0.83%
1995-08-15|558.6|559.7|560|555.2||-0.20%
1995-08-16|560|558.6|560|557.4||0.25%
1995-08-17|559|560|560|557.4||-0.18%
1995-08-18|559.2|559|561.2|558.3||0.04%
1995-08-21|558.1|559.2|563.3|557.9||-0.20%
1995-08-22|559.5|558.1|559.5|555.9||0.25%
1995-08-23|557.1|559.5|560|557.1||-0.43%
1995-08-24|557.5|557.1|558.6|555.2||0.07%
1995-08-25|560.1|557.5|561.3|557.5||0.47%
1995-08-28|559|560.1|562.2|558||-0.20%
1995-08-29|560|559|560|555.7||0.18%
1995-08-30|560.9|560|561.5|559.5||0.16%
1995-08-31|561.9|561.1|562.4|560.5||0.18%
1995-09-01|563.8|561.9|564.6|561||0.34%
1995-09-05|569.2|563.8|569.2|563.8||0.96%
1995-09-06|570.2|569.2|570.5|569||0.18%
1995-09-07|570.3|570.2|571.1|569.2||0.02%
1995-09-08|572.7|570.3|572.7|569.3||0.42%
1995-09-11|573.9|572.7|575.1|572.7||0.21%
1995-09-12|576.5|573.9|576.5|573.1||0.45%
1995-09-13|578.8|576.5|579.7|575.5||0.40%
1995-09-14|583.6|578.8|584|578.8||0.83%
1995-09-15|583.4|583.6|585.1|581.8||-0.03%
1995-09-18|582.8|583.4|583.4|579.4||-0.10%
1995-09-19|584.2|582.8|584.2|580.8||0.24%
1995-09-20|586.8|584.2|586.8|584.2||0.45%
1995-09-21|583|586.8|586.8|580.9||-0.65%
1995-09-22|581.7|583|583|578.2||-0.22%
1995-09-25|581.8|581.7|582.1|579.5||0.02%
1995-09-26|581.4|581.8|584.7|580.6||-0.07%
1995-09-27|581|581.4|581.4|574.7||-0.07%
1995-09-28|585.9|581|585.9|580.7||0.84%
1995-09-29|584.4|585.9|587.6|584||-0.26%
1995-10-02|581.7|584.4|585|580.5||-0.46%
1995-10-03|582.3|581.7|582.3|578.5||0.10%
1995-10-04|581.5|582.3|582.3|579.9||-0.14%
1995-10-05|582.6|581.5|582.6|579.6||0.19%
1995-10-06|582.5|582.6|584.5|582.1||-0.02%
1995-10-09|578.4|582.5|582.5|576.4||-0.70%
1995-10-10|577.5|578.4|578.4|571.5||-0.16%
1995-10-11|579.5|577.5|579.5|577.1||0.35%
1995-10-12|583.1|579.5|583.1|579.5||0.62%
1995-10-13|584.5|583.1|587.4|583.1||0.24%
1995-10-16|583|584.5|584.9|582.6||-0.26%
1995-10-17|586.8|583|586.8|581.9||0.65%
1995-10-18|587.4|586.8|589.8|586.3||0.10%
1995-10-19|590.6|587.4|590.7|586.3||0.54%
1995-10-20|587.5|590.6|590.7|586.8||-0.52%
1995-10-23|585.1|587.5|587.5|583.7||-0.41%
1995-10-24|586.5|585.1|587.3|584.8||0.24%
1995-10-25|582.5|586.5|587.2|581.4||-0.68%
1995-10-26|576.7|582.5|582.6|572.5||-1.00%
1995-10-27|579.7|576.7|579.7|573.2||0.52%
1995-10-30|583.2|579.7|583.8|579.7||0.60%
1995-10-31|581.5|583.2|586.7|581.5||-0.29%
1995-11-01|584.2|581.5|584.2|581||0.46%
1995-11-02|589.7|584.2|589.7|584.2||0.94%
1995-11-03|590.6|589.7|590.6|588.6||0.15%
1995-11-06|588.5|590.6|590.6|588.3||-0.36%
1995-11-07|586.3|588.5|588.5|584.2||-0.37%
1995-11-08|591.7|586.3|591.7|586.3||0.92%
1995-11-09|593.3|591.7|593.9|590.9||0.27%
1995-11-10|592.7|593.3|593.3|590.4||-0.10%
1995-11-13|592.3|592.7|593.7|590.6||-0.07%
1995-11-14|589.3|592.3|592.3|589||-0.51%
1995-11-15|594|589.3|594|588.4||0.80%
1995-11-16|597.3|594|597.9|593.5||0.56%
1995-11-17|600.1|597.3|600.1|597.3||0.47%
1995-11-20|596.9|600.1|600.4|596.2||-0.53%
1995-11-21|600.2|596.9|600.3|595.4||0.55%
1995-11-22|598.4|600.2|600.7|598.4||-0.30%
1995-11-24|600|598.4|600.2|598.4||0.27%
1995-11-27|601.3|600|603.4|600||0.22%
1995-11-28|606.5|601.3|606.5|599||0.86%
1995-11-29|607.6|606.5|607.7|605.5||0.18%
1995-11-30|605.4|607.6|608.7|605.4||-0.36%
1995-12-01|607|605.4|608.1|605.4||0.26%
1995-12-04|613.7|607|613.8|606.8||1.10%
1995-12-05|617.7|613.7|618.5|613.1||0.65%
1995-12-06|620.2|617.7|621.1|616.7||0.40%
1995-12-07|616.2|620.2|620.2|615.2||-0.64%
1995-12-08|617.5|616.2|617.8|614.3||0.21%
1995-12-11|619.5|617.5|620.9|617.1||0.32%
1995-12-12|618.8|619.5|619.5|617.7||-0.11%
1995-12-13|621.7|618.8|622|618.3||0.47%
1995-12-14|616.9|621.7|622.9|616.1||-0.77%
1995-12-15|616.3|616.9|617.7|614.5||-0.10%
1995-12-18|606.8|616.3|616.3|606.1||-1.54%
1995-12-19|611.9|606.8|611.9|605||0.84%
1995-12-20|605.9|611.9|614.3|605.9||-0.98%
1995-12-21|610.5|605.9|610.5|605.9||0.76%
1995-12-22|612|610.5|613.5|610.5||0.25%
1995-12-26|614.3|612|614.5|612||0.38%
1995-12-27|614.5|614.3|615.7|613.8||0.03%
1995-12-28|614.1|614.5|615.5|612.4||-0.07%
1995-12-29|615.9|614.1|615.9|612.4||0.29%
1996-01-02|620.7|615.9|620.7|613.2||0.78%
1996-01-03|621.3|620.7|623.2|619.6||0.10%
1996-01-04|617.7|621.3|624.5|614||-0.58%
1996-01-05|616.7|617.7|617.7|612||-0.16%
1996-01-08|618.5|616.7|618.5|616.5||0.29%
1996-01-09|609.5|618.5|619.1|608.2||-1.46%
1996-01-10|598.5|609.5|609.5|597.3||-1.80%
1996-01-11|602.7|598.5|602.7|597.5||0.70%
1996-01-12|601.8|602.7|604.8|597.5||-0.15%
1996-01-15|599.8|601.8|603.4|598.5||-0.33%
1996-01-16|608.4|599.8|608.4|599||1.43%
1996-01-17|606.4|608.4|609.9|604.7||-0.33%
1996-01-18|608.2|606.4|608.3|604.1||0.30%
1996-01-19|611.8|608.2|612.9|606.8||0.59%
1996-01-22|613.4|611.8|613.5|611||0.26%
1996-01-23|612.8|613.4|613.4|610.6||-0.10%
1996-01-24|620|612.8|620|612.8||1.17%
1996-01-25|617|620|620.1|616.6||-0.48%
1996-01-26|621.6|617|621.7|615.3||0.75%
1996-01-29|624.2|621.6|624.2|621.4||0.42%
1996-01-30|630.1|624.2|630.3|624.2||0.95%
1996-01-31|636|630.1|636.2|629.5||0.94%
1996-02-01|638.5|636|638.5|634.5||0.39%
1996-02-02|635.8|638.5|639.3|634.3||-0.42%
1996-02-05|641.4|635.8|641.4|633.7||0.88%
1996-02-06|646.3|641.4|646.7|639.7||0.76%
1996-02-07|649.9|646.3|649.9|645.6||0.56%
1996-02-08|656.1|649.9|656.5|647.9||0.95%
1996-02-09|656.4|656.1|661.1|653.6||0.05%
1996-02-12|661.5|656.4|663|656.3||0.78%
1996-02-13|660.5|661.5|664.2|657.9||-0.15%
1996-02-14|655.6|660.5|661.5|654.4||-0.74%
1996-02-15|651.3|655.6|656.8|651.1||-0.66%
1996-02-16|648|651.3|651.4|647||-0.51%
1996-02-20|640.6|648|648|638.8||-1.14%
1996-02-21|648.1|640.6|648.1|640.6||1.17%
1996-02-22|658.9|648.1|659.8|648.1||1.67%
1996-02-23|659.1|658.9|663|652.2||0.03%
1996-02-26|650.5|659.1|659.1|650.2||-1.30%
1996-02-27|647.2|650.5|650.6|643.9||-0.51%
1996-02-28|644.8|647.2|654.4|644||-0.37%
1996-02-29|640.4|644.8|647|639||-0.68%
1996-03-01|644.4|640.4|644.4|635||0.62%
1996-03-04|650.8|644.4|653.5|644.4||0.99%
1996-03-05|655.8|650.8|655.8|648.8||0.77%
1996-03-06|652|655.8|657|651.6||-0.58%
1996-03-07|653.6|652|653.6|649.5||0.25%
1996-03-08|633.5|653.6|653.6|627.6||-3.08%
1996-03-11|640|633.5|640.4|630||1.03%
1996-03-12|637.1|640|640|628.8||-0.45%
1996-03-13|638.5|637.1|640.5|635.2||0.22%
1996-03-14|640.9|638.5|644.2|638.5||0.38%
1996-03-15|641.4|640.9|642.9|638.4||0.08%
1996-03-18|652.6|641.4|652.6|641.4||1.75%
1996-03-19|651.7|652.6|656.2|649.8||-0.14%
1996-03-20|650|651.7|653.1|645.6||-0.26%
1996-03-21|649.2|650|651.5|648.1||-0.12%
1996-03-22|650.6|649.2|652.1|649.2||0.22%
1996-03-25|650|650.6|655.5|648.8||-0.09%
1996-03-26|653|650|654.3|648.1||0.46%
1996-03-27|648.9|653|653.9|647.6||-0.63%
1996-03-28|648.9|648.9|649.6|646.4||0.00%
1996-03-29|645.5|648.9|651|644.9||-0.52%
1996-04-01|653.7|645.5|653.9|645.5||1.27%
1996-04-02|655.3|653.7|655.3|652.8||0.24%
1996-04-03|655.9|655.3|655.9|651.8||0.09%
1996-04-04|655.9|655.9|656.7|654.9||0.00%
1996-04-08|644.2|655.9|655.9|638||-1.78%
1996-04-09|642.2|644.2|646.3|640.8||-0.31%
1996-04-10|633.5|642.2|642.8|631.8||-1.35%
1996-04-11|631.2|633.5|635.3|624.1||-0.36%
1996-04-12|636.7|631.2|637.1|631.2||0.87%
1996-04-15|642.5|636.7|642.5|636.7||0.91%
1996-04-16|645|642.5|645.6|642.1||0.39%
1996-04-17|641.6|645|645|638.7||-0.53%
1996-04-18|643.6|641.6|644.7|640.8||0.31%
1996-04-19|645.1|643.6|647.3|643.6||0.23%
1996-04-22|647.9|645.1|650.9|645.1||0.43%
1996-04-23|651.6|647.9|651.6|647.7||0.57%
1996-04-24|650.2|651.6|653.4|648.2||-0.21%
1996-04-25|652.9|650.2|654.2|647.1||0.42%
1996-04-26|653.5|652.9|656.4|652||0.09%
1996-04-29|654.2|653.5|654.7|651.6||0.11%
1996-04-30|654.2|654.2|654.6|651||0.00%
1996-05-01|654.6|654.2|656.4|652.3||0.06%
1996-05-02|643.4|654.6|654.6|642.1||-1.71%
1996-05-03|641.6|643.4|648.5|640.2||-0.28%
1996-05-06|640.8|641.6|644.6|636.2||-0.12%
1996-05-07|638.3|640.8|641.4|637||-0.39%
1996-05-08|644.8|638.3|644.8|630.1||1.02%
1996-05-09|645.4|644.8|648|643.2||0.09%
1996-05-10|652.1|645.4|653|645.4||1.04%
1996-05-13|661.5|652.1|662.2|652.1||1.44%
1996-05-14|665.6|661.5|667|661.5||0.62%
1996-05-15|665.4|665.6|669.8|664.5||-0.03%
1996-05-16|664.9|665.4|667.1|662.8||-0.08%
1996-05-17|668.9|664.9|669.8|664.9||0.60%
1996-05-20|673.1|668.9|673.7|667.6||0.63%
1996-05-21|672.8|673.1|675.6|672.3||-0.04%
1996-05-22|678.4|672.8|678.4|671.2||0.83%
1996-05-23|676|678.4|681.1|673.5||-0.35%
1996-05-24|678.5|676|679.7|676||0.37%
1996-05-28|672.2|678.5|680|671.5||-0.93%
1996-05-29|667.9|672.2|673.7|666.1||-0.64%
1996-05-30|671.7|667.9|673.5|664.6||0.57%
1996-05-31|669.1|671.7|673.5|667||-0.39%
1996-06-03|667.7|669.1|669.1|665.2||-0.21%
1996-06-04|672.6|667.7|672.6|667.7||0.73%
1996-06-05|678.4|672.6|678.5|672.1||0.86%
1996-06-06|673|678.4|680.3|673||-0.80%
1996-06-07|673.3|673|673.3|662.5||0.04%
1996-06-10|672.2|673.3|673.6|670.1||-0.16%
1996-06-11|671|672.2|676.7|669.9||-0.18%
1996-06-12|669|671|673.7|668.8||-0.30%
1996-06-13|667.9|669|670.5|665.5||-0.16%
1996-06-14|665.9|667.9|668.4|664.4||-0.30%
1996-06-17|665.2|665.9|668.3|664.1||-0.11%
1996-06-18|662.1|665.2|666.4|661.3||-0.47%
1996-06-19|662|662.1|665.6|661.2||-0.02%
1996-06-20|662.1|662|665|658.8||0.02%
1996-06-21|666.8|662.1|666.8|662.1||0.71%
1996-06-24|668.9|666.8|671.1|666.8||0.31%
1996-06-25|668.5|668.9|670.6|667.3||-0.06%
1996-06-26|664.4|668.5|668.5|663.7||-0.61%
1996-06-27|668.5|664.4|668.9|661.6||0.62%
1996-06-28|670.6|668.5|672.7|668.5||0.31%
1996-07-01|675.9|670.6|675.9|670.6||0.79%
1996-07-02|673.6|675.9|675.9|672.5||-0.34%
1996-07-03|672.4|673.6|673.6|670.2||-0.18%
1996-07-05|657.4|672.4|672.4|657.4||-2.23%
1996-07-08|652.5|657.4|657.6|651.1||-0.75%
1996-07-09|654.8|652.5|656.6|652.5||0.35%
1996-07-10|656.1|654.8|656.3|648.4||0.20%
1996-07-11|645.7|656.1|656.1|639.5||-1.59%
1996-07-12|646.2|645.7|647.6|640.2||0.08%
1996-07-15|629.8|646.2|646.2|629.7||-2.54%
1996-07-16|628.4|629.8|632|605.9||-0.22%
1996-07-17|634.1|628.4|636.6|628.4||0.91%
1996-07-18|643.6|634.1|644.4|633.3||1.50%
1996-07-19|638.7|643.5|643.5|635.5||-0.76%
1996-07-22|633.8|638.7|638.7|630.4||-0.77%
1996-07-23|626.9|633.8|637.7|625.6||-1.09%
1996-07-24|626.6|626.2|629.1|616.4||-0.05%
1996-07-25|631.2|626.6|633.6|626.6||0.73%
1996-07-26|635.9|631.2|636.2|631.2||0.74%
1996-07-29|630.9|635.9|635.9|630.9||-0.79%
1996-07-30|635.3|630.9|635.3|629.2||0.70%
1996-07-31|640|635.3|640.5|633.7||0.74%
1996-08-01|650|640|650.7|639.5||1.56%
1996-08-02|662.5|650|662.5|650||1.92%
1996-08-05|660.2|662.5|663.6|659||-0.35%
1996-08-06|662.4|660.2|662.8|656.8||0.33%
1996-08-07|664.2|662.4|664.6|660||0.27%
1996-08-08|662.6|664.2|664.2|661.3||-0.24%
1996-08-09|662.1|662.6|665.4|660.3||-0.08%
1996-08-12|665.8|662.1|665.8|659||0.56%
1996-08-13|660.2|665.8|665.8|659.1||-0.84%
1996-08-14|662|660.2|662.4|658.5||0.27%
1996-08-15|662.3|662|664.2|660.6||0.05%
1996-08-16|665.2|662.3|666.3|662.3||0.44%
1996-08-19|666.6|665.2|667.1|665||0.21%
1996-08-20|665.7|666.6|667|665.1||-0.14%
1996-08-21|665.1|665.7|665.7|662.2||-0.09%
1996-08-22|670.7|665.1|670.7|664.9||0.84%
1996-08-23|667|670.7|670.7|664.9||-0.55%
1996-08-26|663.9|667|667|662.4||-0.46%
1996-08-27|666.4|663.9|666.4|663.5||0.38%
1996-08-28|664.8|666.4|667.4|664.4||-0.24%
1996-08-29|657.4|664.8|664.8|655.4||-1.11%
1996-08-30|652|657.4|657.7|650.5||-0.82%
1996-09-03|654.7|652|655.1|644||0.41%
1996-09-04|655.6|654.7|655.8|652.9||0.14%
1996-09-05|649.4|655.6|655.6|648.9||-0.95%
1996-09-06|655.7|649.4|658.2|649.4||0.97%
1996-09-09|663.8|655.7|663.8|655.7||1.24%
1996-09-10|663.8|663.8|665.6|661.5||0.00%
1996-09-11|667.3|663.8|667.7|661.8||0.53%
1996-09-12|671.1|667.3|673.1|667.3||0.57%
1996-09-13|680.5|671.1|681.4|671.1||1.40%
1996-09-16|684|680.5|686.5|680.5||0.51%
1996-09-17|682.9|684|685.8|680||-0.16%
1996-09-18|681.5|682.9|683.8|679.8||-0.21%
1996-09-19|683|681.5|684.1|679.1||0.22%
1996-09-20|687|683|687.1|683||0.59%
1996-09-23|686.5|687|687|681||-0.07%
1996-09-24|685.6|686.5|690.9|683.5||-0.13%
1996-09-25|685.8|685.6|688.3|684.9||0.03%
1996-09-26|685.9|685.8|690.1|683.8||0.01%
1996-09-27|686.2|685.9|687.1|683.7||0.04%
1996-09-30|687.3|686.2|690.1|686||0.16%
1996-10-01|689.1|687.3|689.5|684.4||0.26%
1996-10-02|694|689.1|694.8|689.1||0.71%
1996-10-03|692.8|694|694.8|691.8||-0.17%
1996-10-04|701.5|692.8|701.7|692.8||1.26%
1996-10-07|703.3|701.5|704.2|701.4||0.26%
1996-10-08|700.6|703.3|705.8|699.9||-0.38%
1996-10-09|696.7|700.6|702.4|694.4||-0.56%
1996-10-10|694.6|696.7|696.8|693.3||-0.30%
1996-10-11|700.7|694.6|700.7|694.6||0.88%
1996-10-14|703.5|700.7|705.2|700.7||0.40%
1996-10-15|702.6|703.5|708.1|699.1||-0.13%
1996-10-16|704.4|702.6|704.4|699.1||0.26%
1996-10-17|707|705|708.5|704.4||0.37%
1996-10-18|710.8|707|711|706.1||0.54%
1996-10-21|709.9|710.8|714.1|707.7||-0.13%
1996-10-22|706.6|709.9|709.9|704.5||-0.46%
1996-10-23|707.3|706.6|707.3|701||0.10%
1996-10-24|702.3|707.3|708.2|702.1||-0.71%
1996-10-25|700.9|702.3|704.1|700.5||-0.20%
1996-10-28|697.3|700.9|705.4|697.2||-0.51%
1996-10-29|701.5|697.3|703.2|696.2||0.60%
1996-10-30|700.9|701.5|703.4|700||-0.09%
1996-10-31|705.3|700.9|706.6|700.4||0.63%
