Date|Close|Change
1998-04-11|18.25|-0.54%
1998-04-13|18|-1.37%
1998-04-14|18.1|0.56%
1998-04-15|18.05|-0.28%
1998-04-16|18.15|0.55%
1998-04-17|18.15|0.00%
1998-04-18|18.2|0.28%
1998-04-20|18.3|0.55%
1998-04-21|18.25|-0.27%
1998-04-22|18.25|0.00%
1998-04-23|18.55|1.64%
1998-04-24|18.55|0.00%
1998-04-25|18.6|0.27%
1998-04-27|18.45|-0.81%
1998-04-28|18.4|-0.27%
1998-04-29|18.3|-0.54%
1998-04-30|18.25|-0.27%
1998-05-02|18.15|-0.55%
1998-05-04|18.1|-0.28%
1998-05-06|18.1|0.00%
1998-05-07|18.05|-0.28%
1998-05-08|18.05|0.00%
1998-05-09|18|-0.28%
1998-05-11|18|0.00%
1998-05-12|17.95|-0.28%
1998-05-13|18|0.28%
1998-05-14|18|0.00%
1998-05-15|18.05|0.28%
1998-05-16|18.05|0.00%
1998-05-18|18.1|0.28%
1998-05-19|18.1|0.00%
1998-05-20|18.1|0.00%
1998-05-21|18.1|0.00%
1998-05-22|18.1|0.00%
1998-05-23|18.05|-0.28%
1998-05-25|18.1|0.28%
1998-05-26|17.95|-0.83%
1998-05-27|17.9|-0.28%
1998-05-28|17.9|0.00%
1998-05-29|17.8|-0.56%
1998-05-30|17.85|0.28%
1998-06-01|17.54|-1.74%
1998-06-02|17.45|-0.51%
1998-06-03|17.4|-0.29%
1998-06-05|17.39|-0.06%
1998-06-08|17.16|-1.32%
1998-06-09|16.85|-1.81%
1998-06-10|16.43|-2.49%
1998-06-11|16.35|-0.49%
1998-06-12|16.31|-0.24%
1998-06-13|16.24|-0.43%
1998-06-14|16.12|-0.74%
1998-06-15|16.12|0.00%
1998-06-16|16.11|-0.06%
1998-06-17|16.09|-0.12%
1998-06-18|15.89|-1.24%
1998-06-19|15.13|-4.78%
1998-06-20|15.15|0.13%
1998-06-22|14.67|-3.17%
1998-06-23|14.64|-0.20%
1998-06-24|14.69|0.34%
1998-06-25|14.7|0.07%
1998-06-26|14.68|-0.14%
1998-06-27|14.69|0.07%
1998-06-29|14.62|-0.48%
1998-06-30|14.65|0.21%
1998-07-01|14.49|-1.09%
1998-07-02|13.78|-4.90%
1998-07-03|13.49|-2.10%
1998-07-04|13.43|-0.44%
1998-07-06|13.04|-2.90%
1998-07-07|13.05|0.08%
1998-07-08|13.19|1.07%
1998-07-09|13.25|0.45%
1998-07-10|13.52|2.04%
1998-07-11|13.55|0.22%
1998-07-13|13.58|0.22%
1998-07-14|13.64|0.44%
1998-07-15|13.52|-0.88%
1998-07-16|13.02|-3.70%
1998-07-18|12.91|-0.84%
1998-07-20|12.48|-3.33%
1998-07-21|12.45|-0.24%
1998-07-22|12.44|-0.08%
1998-07-23|12.42|-0.16%
1998-07-24|12.46|0.32%
1998-07-25|12.38|-0.64%
1998-07-27|12.31|-0.57%
1998-07-28|12.23|-0.65%
1998-07-29|12.03|-1.64%
1998-07-30|11.92|-0.91%
1998-07-31|11.85|-0.59%
1998-08-01|11.84|-0.08%
1998-08-03|11.52|-2.70%
1998-08-04|11.39|-1.13%
1998-08-05|11.33|-0.53%
1998-08-06|11.33|0.00%
1998-08-07|11.38|0.44%
1998-08-08|11.38|0.00%
1998-08-10|11.33|-0.44%
1998-08-11|11.31|-0.18%
1998-08-12|11.46|1.33%
1998-08-13|11.54|0.70%
1998-08-14|11.8|2.25%
1998-08-17|11.85|0.42%
1998-08-18|11.94|0.76%
1998-08-19|12|0.50%
1998-08-20|11.99|-0.08%
1998-08-21|11.92|-0.58%
1998-08-22|11.94|0.17%
1998-08-24|11.95|0.08%
1998-08-25|11.94|-0.08%
1998-08-26|11.74|-1.68%
1998-08-27|11.09|-5.54%
1998-08-28|10.88|-1.89%
1998-08-29|10.9|0.18%
1998-08-31|10.71|-1.74%
1998-09-01|10.81|0.93%
1998-09-02|10.75|-0.56%
1998-09-03|10.94|1.77%
1998-09-04|10.91|-0.27%
1998-09-05|10.91|0.00%
1998-09-07|10.91|0.00%
1998-09-08|11.05|1.28%
1998-09-09|11.11|0.54%
1998-09-10|11.13|0.18%
1998-09-11|11.28|1.35%
1998-09-12|11.29|0.09%
1998-09-14|11.44|1.33%
1998-09-15|11.46|0.17%
1998-09-16|11.3|-1.40%
1998-09-17|11.36|0.53%
1998-09-18|11.39|0.26%
1998-09-19|11.4|0.09%
1998-09-21|11.4|0.00%
1998-09-22|11.4|0.00%
1998-09-23|11.4|0.00%
1998-09-24|11.32|-0.70%
1998-09-25|11.3|-0.18%
1998-09-26|11.3|0.00%
1998-09-28|11.3|0.00%
1998-09-29|11.23|-0.62%
1998-09-30|11.04|-1.69%
1998-10-01|10.42|-5.62%
1998-10-02|10.05|-3.55%
1998-10-07|10|-0.50%
1998-10-08|9.88|-1.20%
1998-10-09|9.56|-3.24%
1998-10-10|9.56|0.00%
1998-10-12|9.45|-1.15%
1998-10-13|8.59|-9.10%
1998-10-14|8.47|-1.40%
1998-10-15|7.87|-7.08%
1998-10-16|7.75|-1.52%
1998-10-17|7.76|0.13%
1998-10-19|8.06|3.87%
1998-10-20|8.08|0.25%
1998-10-21|8.1|0.25%
1998-10-22|8.1|0.00%
1998-10-23|8.18|0.99%
1998-10-24|8.19|0.12%
1998-10-26|8.42|2.81%
1998-10-27|8.41|-0.12%
1998-10-28|8.19|-2.62%
1998-10-29|8.19|0.00%
1998-10-30|8.08|-1.34%
1998-10-31|8.12|0.50%
1998-11-02|8.08|-0.49%
1998-11-03|8.03|-0.62%
1998-11-04|8.06|0.37%
1998-11-05|8.05|-0.12%
1998-11-06|8.05|0.00%
1998-11-07|8.06|0.12%
1998-11-09|8.03|-0.37%
1998-11-10|8.06|0.37%
1998-11-11|8.12|0.74%
1998-11-12|8.22|1.23%
1998-11-13|8.2|-0.24%
1998-11-14|8.2|0.00%
1998-11-16|8.19|-0.12%
1998-11-17|8.15|-0.49%
1998-11-18|8.16|0.12%
1998-11-19|8.1|-0.74%
1998-11-20|8.08|-0.25%
1998-11-21|8.09|0.12%
1998-11-23|8.07|-0.25%
1998-11-24|8.03|-0.50%
1998-11-25|7.87|-1.99%
1998-11-26|7.81|-0.76%
1998-11-27|7.96|1.92%
1998-11-28|7.98|0.25%
1998-11-30|7.97|-0.13%
1998-12-01|7.99|0.25%
1998-12-02|8.04|0.63%
1998-12-03|8.02|-0.25%
1998-12-04|7.85|-2.12%
1998-12-05|7.75|-1.27%
1998-12-07|7.52|-2.97%
1998-12-08|7.64|1.60%
1998-12-09|7.64|0.00%
1998-12-10|7.5|-1.83%
1998-12-11|7.44|-0.80%
1998-12-12|7.46|0.27%
1998-12-14|7.16|-4.02%
1998-12-15|7.16|0.00%
1998-12-16|7.2|0.56%
1998-12-17|7.2|0.00%
1998-12-18|7.23|0.42%
1998-12-19|7.24|0.14%
1998-12-21|7.23|-0.14%
1998-12-22|7.23|0.00%
1998-12-23|7.21|-0.28%
1998-12-24|7.2|-0.14%
1998-12-26|7.22|0.28%
1998-12-28|7.23|0.14%
1998-12-29|7.23|0.00%
1998-12-30|7.23|0.00%
1998-12-31|7.24|0.14%
1999-01-02|7.25|0.14%
1999-01-04|7.15|-1.38%
1999-01-05|6.89|-3.64%
1999-01-06|6.88|-0.15%
1999-01-07|6.72|-2.33%
1999-01-08|6.59|-1.93%
1999-01-09|6.57|-0.30%
1999-01-11|6.13|-6.70%
1999-01-12|6.25|1.96%
1999-01-13|6.28|0.48%
1999-01-14|6.5|3.50%
1999-01-15|6.53|0.46%
1999-01-16|6.55|0.31%
1999-01-18|6.59|0.61%
1999-01-19|6.71|1.82%
1999-01-20|6.73|0.30%
1999-01-21|7.12|5.79%
1999-01-22|7.18|0.84%
1999-01-23|7.18|0.00%
1999-01-25|7.19|0.14%
1999-01-26|7.33|1.95%
1999-01-27|7.28|-0.68%
1999-01-28|7.03|-3.43%
1999-01-29|6.97|-0.85%
1999-01-30|6.98|0.14%
1999-02-01|6.99|0.14%
1999-02-02|6.87|-1.72%
1999-02-03|6.84|-0.44%
1999-02-04|6.78|-0.88%
1999-02-05|6.8|0.29%
1999-02-06|6.8|0.00%
1999-02-08|6.8|0.00%
1999-02-09|7.11|4.56%
1999-02-10|7.07|-0.56%
1999-02-11|6.99|-1.13%
1999-02-12|6.92|-1.00%
1999-02-13|6.92|0.00%
1999-02-18|6.91|-0.14%
1999-02-19|6.93|0.29%
1999-02-20|6.94|0.14%
1999-02-22|6.94|0.00%
1999-02-23|6.94|0.00%
1999-02-24|6.93|-0.14%
1999-02-25|6.89|-0.58%
1999-02-26|6.79|-1.45%
1999-02-27|6.77|-0.29%
1999-03-02|6.62|-2.22%
1999-03-03|6.71|1.36%
1999-03-04|6.8|1.34%
1999-03-05|6.91|1.62%
1999-03-06|6.91|0.00%
1999-03-08|6.89|-0.29%
1999-03-09|6.88|-0.15%
1999-03-10|6.89|0.15%
1999-03-11|6.94|0.73%
1999-03-12|6.91|-0.43%
1999-03-13|6.91|0.00%
1999-03-15|6.91|0.00%
1999-03-16|6.89|-0.29%
1999-03-17|6.84|-0.73%
1999-03-18|6.86|0.29%
1999-03-19|6.84|-0.29%
1999-03-20|6.84|0.00%
1999-03-22|6.79|-0.73%
1999-03-23|6.79|0.00%
1999-03-24|6.78|-0.15%
1999-03-25|6.78|0.00%
1999-03-26|6.76|-0.29%
1999-03-27|6.76|0.00%
1999-03-29|6.67|-1.33%
1999-03-30|6.69|0.30%
1999-03-31|6.61|-1.20%
1999-04-01|6.54|-1.06%
1999-04-02|6.51|-0.46%
1999-04-03|6.51|0.00%
1999-04-06|6.51|0.00%
1999-04-07|6.48|-0.46%
1999-04-08|6.43|-0.77%
1999-04-09|6.45|0.31%
1999-04-10|6.47|0.31%
1999-04-12|6.39|-1.24%
1999-04-13|6.37|-0.31%
1999-04-14|6.11|-4.08%
1999-04-15|6.17|0.98%
1999-04-16|6.04|-2.11%
1999-04-17|6.06|0.33%
1999-04-19|5.84|-3.63%
1999-04-20|5.54|-5.14%
1999-04-21|5.59|0.90%
1999-04-22|5.68|1.61%
1999-04-23|5.64|-0.70%
1999-04-24|5.65|0.18%
1999-04-26|5.67|0.35%
1999-04-27|5.65|-0.35%
1999-04-28|5.64|-0.18%
1999-04-29|5.7|1.06%
1999-04-30|5.79|1.58%
1999-05-03|5.87|1.38%
1999-05-04|5.76|-1.87%
1999-05-06|5.81|0.87%
1999-05-07|6.02|3.61%
1999-05-08|6.02|0.00%
1999-05-10|6.34|5.32%
1999-05-11|6.33|-0.16%
1999-05-12|6.36|0.47%
1999-05-13|6.36|0.00%
1999-05-14|6.3|-0.94%
1999-05-15|6.3|0.00%
1999-05-17|6.18|-1.90%
1999-05-18|6.18|0.00%
1999-05-19|6.11|-1.13%
1999-05-20|5.93|-2.95%
1999-05-21|5.94|0.17%
1999-05-24|5.7|-4.04%
1999-05-25|5.68|-0.35%
1999-05-26|5.48|-3.52%
1999-05-27|5.51|0.55%
1999-05-28|5.45|-1.09%
1999-05-29|5.45|0.00%
1999-05-31|5.41|-0.73%
1999-06-01|5.49|1.48%
1999-06-02|5.56|1.28%
1999-06-03|5.63|1.26%
1999-06-04|5.6|-0.53%
1999-06-05|5.6|0.00%
1999-06-07|5.5|-1.79%
1999-06-08|5.39|-2.00%
1999-06-09|5.3|-1.67%
1999-06-10|5.21|-1.70%
1999-06-11|5.2|-0.19%
1999-06-12|5.2|0.00%
1999-06-14|5.13|-1.35%
1999-06-15|5.04|-1.75%
1999-06-16|4.94|-1.98%
1999-06-17|4.82|-2.43%
1999-06-18|4.65|-3.53%
1999-06-19|4.65|0.00%
1999-06-21|6.05|30.11%
1999-06-22|6.11|0.99%
1999-06-23|6.28|2.78%
1999-06-24|6.31|0.48%
1999-06-25|6.33|0.32%
1999-06-26|6.33|0.00%
1999-06-28|6.31|-0.32%
1999-06-29|6.34|0.48%
1999-06-30|6.4|0.95%
1999-07-01|6.41|0.16%
1999-07-02|6.4|-0.16%
1999-07-03|6.4|0.00%
1999-07-05|6.42|0.31%
1999-07-06|6.42|0.00%
1999-07-07|6.43|0.16%
1999-07-08|6.49|0.93%
1999-07-09|6.55|0.92%
1999-07-10|6.55|0.00%
1999-07-12|6.71|2.44%
1999-07-13|6.77|0.89%
1999-07-14|6.77|0.00%
1999-07-15|6.94|2.51%
1999-07-16|7.06|1.73%
1999-07-19|7.28|3.12%
1999-07-20|7.3|0.27%
1999-07-21|7.4|1.37%
1999-07-22|7.4|0.00%
1999-07-23|7.71|4.19%
1999-07-24|7.71|0.00%
1999-07-26|7.62|-1.17%
1999-07-27|7.61|-0.13%
1999-07-28|7.63|0.26%
1999-07-29|7.63|0.00%
1999-07-30|7.82|2.49%
1999-07-31|7.84|0.26%
1999-08-02|7.9|0.77%
1999-08-03|7.9|0.00%
1999-08-04|7.9|0.00%
1999-08-05|7.95|0.63%
1999-08-06|7.97|0.25%
1999-08-07|7.98|0.13%
1999-08-09|8.03|0.63%
1999-08-10|8.11|1.00%
1999-08-11|8.11|0.00%
1999-08-12|8.01|-1.23%
1999-08-13|8.09|1.00%
1999-08-14|8.09|0.00%
1999-08-16|8.12|0.37%
1999-08-17|8.11|-0.12%
1999-08-18|8.13|0.25%
1999-08-19|8.17|0.49%
1999-08-20|8.36|2.33%
1999-08-21|8.36|0.00%
1999-08-23|8.36|0.00%
1999-08-24|8.27|-1.08%
1999-08-25|8.27|0.00%
1999-08-26|8.28|0.12%
1999-08-27|8.3|0.24%
1999-08-28|8.3|0.00%
1999-08-30|8.32|0.24%
1999-08-31|8.38|0.72%
1999-09-01|8.4|0.24%
1999-09-02|8.42|0.24%
1999-09-03|8.5|0.95%
1999-09-04|8.5|0.00%
1999-09-06|8.5|0.00%
1999-09-07|8.5|0.00%
1999-09-08|8.53|0.35%
1999-09-09|8.55|0.23%
1999-09-10|8.53|-0.23%
1999-09-11|8.54|0.12%
1999-09-13|8.57|0.35%
1999-09-14|8.59|0.23%
1999-09-15|8.63|0.47%
1999-09-16|8.69|0.70%
1999-09-17|8.84|1.73%
1999-09-18|8.84|0.00%
1999-09-20|8.83|-0.11%
1999-09-21|8.7|-1.47%
1999-09-22|8.57|-1.49%
1999-09-27|8.39|-2.10%
1999-09-28|8.42|0.36%
1999-09-29|8.51|1.07%
1999-09-30|8.46|-0.59%
1999-10-01|8.48|0.24%
1999-10-02|8.48|0.00%
1999-10-04|8.24|-2.83%
1999-10-05|8.2|-0.49%
1999-10-06|8.26|0.73%
1999-10-07|8.13|-1.57%
1999-10-08|7.96|-2.09%
1999-10-09|7.96|0.00%
1999-10-11|7.85|-1.38%
1999-10-12|7.84|-0.13%
1999-10-13|7.9|0.77%
1999-10-14|7.98|1.01%
1999-10-15|7.93|-0.63%
1999-10-16|7.93|0.00%
1999-10-18|7.95|0.25%
1999-10-19|7.91|-0.50%
1999-10-20|7.7|-2.65%
1999-10-21|7.64|-0.78%
1999-10-22|7.55|-1.18%
1999-10-23|7.55|0.00%
1999-10-25|7.64|1.19%
1999-10-26|7.62|-0.26%
1999-10-27|7.74|1.57%
1999-10-28|7.73|-0.13%
1999-10-29|7.81|1.03%
1999-10-30|7.81|0.00%
1999-11-01|7.82|0.13%
1999-11-02|7.88|0.77%
1999-11-03|7.88|0.00%
1999-11-04|7.93|0.63%
1999-11-05|8.05|1.51%
1999-11-06|8.06|0.12%
1999-11-08|8.08|0.25%
1999-11-09|8.09|0.12%
1999-11-10|8.08|-0.12%
1999-11-11|8|-0.99%
1999-11-12|8.01|0.13%
1999-11-13|8.02|0.12%
1999-11-15|8.02|0.00%
1999-11-16|8.02|0.00%
1999-11-17|8.09|0.87%
1999-11-18|8.22|1.61%
1999-11-19|8.25|0.36%
1999-11-20|8.25|0.00%
1999-11-22|8.26|0.12%
1999-11-23|8.49|2.78%
1999-11-24|8.41|-0.94%
1999-11-25|8.51|1.19%
1999-11-26|8.53|0.24%
1999-11-27|8.53|0.00%
1999-11-29|8.54|0.12%
1999-11-30|8.58|0.47%
1999-12-01|8.66|0.93%
1999-12-02|8.7|0.46%
1999-12-03|8.67|-0.34%
1999-12-04|8.67|0.00%
1999-12-06|8.66|-0.12%
1999-12-07|8.66|0.00%
1999-12-08|8.66|0.00%
1999-12-09|8.66|0.00%
1999-12-10|8.68|0.23%
1999-12-11|8.69|0.12%
1999-12-13|8.7|0.12%
1999-12-14|8.7|0.00%
1999-12-15|8.7|0.00%
1999-12-16|8.74|0.46%
1999-12-17|8.76|0.23%
1999-12-18|8.77|0.11%
1999-12-20|8.79|0.23%
1999-12-21|8.86|0.80%
1999-12-22|8.88|0.23%
1999-12-23|8.91|0.34%
1999-12-24|8.92|0.11%
1999-12-27|8.93|0.11%
1999-12-28|8.93|0.00%
1999-12-29|8.93|0.00%
1999-12-30|8.93|0.00%
2000-01-04|8.94|0.11%
2000-01-05|9|0.67%
2000-01-06|9.01|0.11%
2000-01-07|9.01|0.00%
2000-01-08|9.02|0.11%
2000-01-10|9.02|0.00%
2000-01-11|9.04|0.22%
2000-01-12|9.05|0.11%
2000-01-13|9.06|0.11%
2000-01-14|8.99|-0.77%
2000-01-15|8.99|0.00%
2000-01-17|8.93|-0.67%
2000-01-18|8.93|0.00%
2000-01-19|8.9|-0.34%
2000-01-20|8.79|-1.24%
2000-01-21|8.79|0.00%
2000-01-22|8.79|0.00%
2000-01-24|8.78|-0.11%
2000-01-25|8.79|0.11%
2000-01-26|8.79|0.00%
2000-01-27|8.76|-0.34%
2000-01-28|8.69|-0.80%
2000-01-29|8.69|0.00%
2000-01-31|8.69|0.00%
2000-02-01|8.71|0.23%
2000-02-02|8.71|0.00%
2000-02-03|8.67|-0.46%
2000-02-07|8.63|-0.46%
2000-02-08|8.65|0.23%
2000-02-09|8.66|0.12%
2000-02-10|8.64|-0.23%
2000-02-11|8.61|-0.35%
2000-02-12|8.61|0.00%
2000-02-14|8.5|-1.28%
2000-02-15|8.51|0.12%
2000-02-16|8.51|0.00%
2000-02-17|8.54|0.35%
2000-02-18|8.55|0.12%
2000-02-19|8.55|0.00%
2000-02-21|8.55|0.00%
2000-02-22|8.55|0.00%
2000-02-23|8.51|-0.47%
2000-02-24|8.43|-0.94%
2000-02-25|8.28|-1.78%
2000-02-26|8.28|0.00%
2000-02-28|8.26|-0.24%
2000-02-29|8.25|-0.12%
2000-03-02|8.33|0.97%
2000-03-03|8.35|0.24%
2000-03-04|8.35|0.00%
2000-03-06|8.37|0.24%
2000-03-07|8.37|0.00%
2000-03-08|8.39|0.24%
2000-03-09|8.36|-0.36%
2000-03-10|8.34|-0.24%
2000-03-11|8.34|0.00%
2000-03-13|8.34|0.00%
2000-03-14|8.36|0.24%
2000-03-15|8.38|0.24%
2000-03-16|8.35|-0.36%
2000-03-17|8.33|-0.24%
2000-03-18|8.33|0.00%
2000-03-20|8.34|0.12%
2000-03-21|8.34|0.00%
2000-03-22|8.34|0.00%
2000-03-23|8.34|0.00%
2000-03-24|8.34|0.00%
2000-03-25|8.34|0.00%
2000-03-27|8.34|0.00%
2000-03-28|8.34|0.00%
2000-03-29|8.32|-0.24%
2000-03-30|8.32|0.00%
2000-03-31|8.32|0.00%
2000-04-01|8.32|0.00%
2000-04-03|8.33|0.12%
2000-04-04|8.33|0.00%
2000-04-06|8.33|0.00%
2000-04-07|8.31|-0.24%
2000-04-08|8.31|0.00%
2000-04-10|8.31|0.00%
2000-04-11|8.32|0.12%
2000-04-12|8.36|0.48%
2000-04-14|8.38|0.24%
2000-04-15|8.38|0.00%
2000-04-17|8.42|0.48%
2000-04-18|8.37|-0.59%
2000-04-19|8.35|-0.24%
2000-04-20|8.35|0.00%
2000-04-21|8.35|0.00%
2000-04-22|8.35|0.00%
2000-04-24|8.35|0.00%
2000-04-25|8.35|0.00%
2000-04-26|8.35|0.00%
2000-04-27|8.35|0.00%
2000-04-28|8.32|-0.36%
2000-04-29|8.32|0.00%
2000-05-02|8.3|-0.24%
2000-05-03|8.29|-0.12%
2000-05-04|8.28|-0.12%
2000-05-06|8.28|0.00%
2000-05-08|8.28|0.00%
2000-05-09|8.28|0.00%
2000-05-10|8.29|0.12%
2000-05-12|8.3|0.12%
2000-05-13|8.3|0.00%
2000-05-15|8.32|0.24%
2000-05-16|8.32|0.00%
2000-05-17|8.32|0.00%
2000-05-18|8.32|0.00%
2000-05-19|8.37|0.60%
2000-05-20|8.37|0.00%
2000-05-22|8.37|0.00%
2000-05-23|8.42|0.60%
2000-05-24|8.4|-0.24%
2000-05-25|8.39|-0.12%
2000-05-26|8.39|0.00%
2000-05-27|8.39|0.00%
2000-05-29|8.39|0.00%
2000-05-30|8.36|-0.36%
2000-05-31|8.35|-0.12%
2000-06-01|8.32|-0.36%
2000-06-02|8.31|-0.12%
2000-06-03|8.31|0.00%
2000-06-05|8.25|-0.72%
2000-06-07|8.25|0.00%
2000-06-08|8.25|0.00%
2000-06-09|8.25|0.00%
2000-06-10|8.25|0.00%
2000-06-12|8.25|0.00%
2000-06-13|8.26|0.12%
2000-06-14|8.26|0.00%
2000-06-15|8.26|0.00%
2000-06-16|8.26|0.00%
2000-06-17|8.26|0.00%
2000-06-19|8.26|0.00%
2000-06-20|8.26|0.00%
2000-06-21|8.25|-0.12%
2000-06-22|8.23|-0.24%
2000-06-23|8.2|-0.36%
2000-06-24|8.2|0.00%
2000-06-26|8.2|0.00%
2000-06-27|8.2|0.00%
2000-06-28|8.2|0.00%
2000-06-29|8.17|-0.37%
2000-06-30|8.11|-0.73%
2000-07-01|8.08|-0.37%
2000-07-03|7.81|-3.34%
2000-07-04|7.83|0.26%
2000-07-05|7.78|-0.64%
2000-07-06|7.77|-0.13%
2000-07-07|7.65|-1.54%
2000-07-08|7.65|0.00%
2000-07-10|7.67|0.26%
2000-07-11|7.67|0.00%
2000-07-12|7.66|-0.13%
2000-07-13|7.66|0.00%
2000-07-14|7.58|-1.04%
2000-07-15|7.58|0.00%
2000-07-18|7.48|-1.32%
2000-07-19|7.39|-1.20%
2000-07-20|7.4|0.14%
2000-07-21|7.4|0.00%
2000-07-22|7.4|0.00%
2000-07-24|7.4|0.00%
2000-07-25|7.41|0.14%
2000-07-26|7.39|-0.27%
2000-07-27|7.36|-0.41%
2000-07-28|7.33|-0.41%
2000-07-29|7.33|0.00%
2000-07-31|7.33|0.00%
2000-08-01|7.31|-0.27%
2000-08-02|7.22|-1.23%
2000-08-03|7.18|-0.55%
2000-08-04|7.18|0.00%
2000-08-05|7.18|0.00%
2000-08-07|7.18|0.00%
2000-08-08|7.14|-0.56%
2000-08-09|7.12|-0.28%
2000-08-10|7.08|-0.56%
2000-08-11|7.11|0.42%
2000-08-12|7.11|0.00%
2000-08-14|7.13|0.28%
2000-08-16|7.16|0.42%
2000-08-17|7.18|0.28%
2000-08-18|7.23|0.70%
2000-08-19|7.23|0.00%
2000-08-21|7.23|0.00%
2000-08-22|7.22|-0.14%
2000-08-23|7.22|0.00%
2000-08-24|7.24|0.28%
2000-08-25|7.25|0.14%
2000-08-26|7.25|0.00%
2000-08-28|7.25|0.00%
2000-08-29|7.24|-0.14%
2000-08-30|7.2|-0.55%
2000-08-31|7.24|0.56%
2000-09-01|7.24|0.00%
2000-09-02|7.24|0.00%
2000-09-04|7.2|-0.55%
2000-09-05|7.2|0.00%
2000-09-06|7.17|-0.42%
2000-09-07|7.17|0.00%
2000-09-08|7.16|-0.14%
2000-09-09|7.16|0.00%
2000-09-14|7.2|0.56%
2000-09-15|7.22|0.28%
2000-09-16|7.22|0.00%
2000-09-18|7.33|1.52%
2000-09-19|7.32|-0.14%
2000-09-20|7.31|-0.14%
2000-09-21|7.32|0.14%
2000-09-22|7.35|0.41%
2000-09-23|7.35|0.00%
2000-09-25|7.34|-0.14%
2000-09-26|7.33|-0.14%
2000-09-27|7.3|-0.41%
2000-09-28|7.29|-0.14%
2000-09-29|7.28|-0.14%
2000-09-30|7.28|0.00%
2000-10-02|7.25|-0.41%
2000-10-04|7.24|-0.14%
2000-10-05|7.22|-0.28%
2000-10-06|7.18|-0.55%
2000-10-07|7.18|0.00%
2000-10-09|7.16|-0.28%
2000-10-10|7.16|0.00%
2000-10-11|7.17|0.14%
2000-10-12|7.17|0.00%
2000-10-13|7.2|0.42%
2000-10-14|7.2|0.00%
2000-10-16|7.17|-0.42%
2000-10-17|7.15|-0.28%
2000-10-18|7.15|0.00%
2000-10-19|7.11|-0.56%
2000-10-20|7.08|-0.42%
2000-10-21|7.08|0.00%
2000-10-23|7.08|0.00%
2000-10-24|7.08|0.00%
2000-10-25|7.07|-0.14%
2000-10-26|7.04|-0.42%
2000-10-27|7|-0.57%
2000-10-28|7|0.00%
2000-10-30|7|0.00%
2000-10-31|7.03|0.43%
2000-11-01|7.02|-0.14%
2000-11-02|7.03|0.14%
2000-11-03|7.03|0.00%
2000-11-04|7.03|0.00%
2000-11-06|7.04|0.14%
2000-11-07|7.04|0.00%
2000-11-08|7.02|-0.28%
2000-11-09|6.95|-1.00%
2000-11-10|6.84|-1.58%
2000-11-11|6.84|0.00%
2000-11-13|6.83|-0.15%
2000-11-14|6.83|0.00%
2000-11-15|6.86|0.44%
2000-11-16|6.89|0.44%
2000-11-17|6.89|0.00%
2000-11-18|6.89|0.00%
2000-11-20|6.93|0.58%
2000-11-21|7|1.01%
2000-11-22|6.99|-0.14%
2000-11-23|7.03|0.57%
2000-11-24|7.02|-0.14%
2000-11-25|7.02|0.00%
2000-11-27|7|-0.28%
2000-11-28|7|0.00%
2000-11-29|7|0.00%
2000-11-30|7|0.00%
2000-12-01|6.89|-1.57%
2000-12-02|6.89|0.00%
2000-12-04|6.69|-2.90%
2000-12-05|6.64|-0.75%
2000-12-06|6.63|-0.15%
2000-12-07|6.64|0.15%
2000-12-08|6.62|-0.30%
2000-12-09|6.62|0.00%
2000-12-11|6.62|0.00%
2000-12-12|6.65|0.45%
2000-12-13|6.65|0.00%
2000-12-14|6.62|-0.45%
2000-12-15|6.62|0.00%
2000-12-16|6.62|0.00%
2000-12-18|6.63|0.15%
2000-12-19|6.63|0.00%
2000-12-20|6.63|0.00%
2000-12-21|6.64|0.15%
2000-12-22|6.64|0.00%
2000-12-23|6.64|0.00%
2000-12-26|6.66|0.30%
2000-12-27|6.74|1.20%
2000-12-28|6.7|-0.59%
2000-12-29|6.69|-0.15%
2000-12-30|6.69|0.00%
2001-01-02|6.68|-0.15%
2001-01-03|6.63|-0.75%
2001-01-04|6.38|-3.77%
2001-01-05|6.17|-3.29%
2001-01-06|6.17|0.00%
2001-01-08|6.09|-1.30%
2001-01-09|6.08|-0.16%
2001-01-10|6.08|0.00%
2001-01-11|5.98|-1.64%
2001-01-12|5.95|-0.50%
2001-01-13|5.95|0.00%
2001-01-15|5.98|0.50%
2001-01-16|5.93|-0.84%
2001-01-17|5.94|0.17%
2001-01-18|5.93|-0.17%
2001-01-19|5.92|-0.17%
2001-01-20|5.92|0.00%
2001-01-22|5.92|0.00%
2001-01-26|5.92|0.00%
2001-01-27|5.92|0.00%
2001-01-29|5.87|-0.84%
2001-01-30|5.81|-1.02%
2001-01-31|5.71|-1.72%
2001-02-01|5.7|-0.18%
2001-02-02|5.62|-1.40%
2001-02-03|5.62|0.00%
2001-02-05|5.55|-1.25%
2001-02-06|5.5|-0.90%
2001-02-07|5.45|-0.91%
2001-02-08|5.45|0.00%
2001-02-09|5.41|-0.73%
2001-02-10|5.41|0.00%
2001-02-12|5.21|-3.70%
2001-02-13|5.18|-0.58%
2001-02-14|5.2|0.39%
2001-02-15|5.2|0.00%
2001-02-16|5.29|1.73%
2001-02-17|5.29|0.00%
2001-02-19|5.34|0.95%
2001-02-20|5.36|0.37%
2001-02-21|5.67|5.78%
2001-02-22|5.76|1.59%
2001-02-23|5.94|3.12%
2001-02-24|5.93|-0.17%
