Date|Close|Change
1998-06-10|5.551|-1.03%
1998-06-11|5.463|-1.59%
1998-06-12|5.449|-0.26%
1998-06-15|5.39|-1.08%
1998-06-16|5.492|1.89%
1998-06-17|5.565|1.33%
1998-06-18|5.55|-0.27%
1998-06-19|5.514|-0.65%
1998-06-22|5.521|0.13%
1998-06-23|5.514|-0.13%
1998-06-24|5.514|0.00%
1998-06-25|5.491|-0.42%
1998-06-26|5.462|-0.53%
1998-06-29|5.491|0.53%
1998-06-30|5.469|-0.40%
1998-07-01|5.433|-0.66%
1998-07-02|5.418|-0.28%
1998-07-06|5.404|-0.26%
1998-07-07|5.425|0.39%
1998-07-08|5.433|0.15%
1998-07-09|5.404|-0.53%
1998-07-10|5.403|-0.02%
1998-07-13|5.454|0.94%
1998-07-14|5.462|0.15%
1998-07-15|5.462|0.00%
1998-07-16|5.484|0.40%
1998-07-17|5.491|0.13%
1998-07-20|5.462|-0.53%
1998-07-21|5.447|-0.27%
1998-07-22|5.469|0.40%
1998-07-23|5.454|-0.27%
1998-07-24|5.476|0.40%
1998-07-27|5.484|0.15%
1998-07-28|5.491|0.13%
1998-07-29|5.528|0.67%
1998-07-30|5.506|-0.40%
1998-07-31|5.506|0.00%
1998-08-03|5.462|-0.80%
1998-08-04|5.41|-0.95%
1998-08-05|5.432|0.41%
1998-08-06|5.425|-0.13%
1998-08-07|5.381|-0.81%
1998-08-10|5.381|0.00%
1998-08-11|5.351|-0.56%
1998-08-12|5.336|-0.28%
1998-08-13|5.394|1.09%
1998-08-14|5.336|-1.08%
1998-08-17|5.322|-0.26%
1998-08-18|5.351|0.54%
1998-08-19|5.358|0.13%
1998-08-20|5.315|-0.80%
1998-08-21|5.206|-2.05%
1998-08-24|5.163|-0.83%
1998-08-25|5.113|-0.97%
1998-08-26|5.077|-0.70%
1998-08-27|4.927|-2.95%
1998-08-28|4.912|-0.30%
1998-08-31|4.912|0.00%
1998-09-01|4.919|0.14%
1998-09-02|4.954|0.71%
1998-09-03|4.918|-0.73%
1998-09-04|4.903|-0.31%
1998-09-08|4.925|0.45%
1998-09-09|4.76|-3.35%
1998-09-10|4.59|-3.57%
1998-09-11|4.66|1.53%
1998-09-14|4.66|0.00%
1998-09-15|4.695|0.75%
1998-09-16|4.695|0.00%
1998-09-17|4.595|-2.13%
1998-09-18|4.523|-1.57%
1998-09-21|4.516|-0.15%
1998-09-22|4.551|0.78%
1998-09-23|4.473|-1.71%
1998-09-24|4.43|-0.96%
1998-09-25|4.38|-1.13%
1998-09-28|4.393|0.30%
1998-09-29|4.393|0.00%
1998-09-30|4.238|-3.53%
1998-10-01|4.071|-3.94%
1998-10-02|4.09|0.47%
1998-10-05|3.985|-2.57%
1998-10-06|4.019|0.85%
1998-10-07|4.179|3.98%
1998-10-08|4.283|2.49%
1998-10-09|4.465|4.25%
1998-10-12|4.472|0.16%
1998-10-13|4.352|-2.68%
1998-10-14|4.259|-2.14%
1998-10-15|4.014|-5.75%
1998-10-16|4.047|0.82%
1998-10-19|4.067|0.49%
1998-10-20|4.158|2.24%
1998-10-21|4.171|0.31%
1998-10-22|4.22|1.17%
1998-10-23|4.303|1.97%
1998-10-26|4.282|-0.49%
1998-10-27|4.203|-1.84%
1998-10-28|4.153|-1.19%
1998-10-29|4.11|-1.04%
1998-10-30|4.229|2.90%
1998-11-02|4.435|4.87%
1998-11-04|4.483|1.08%
1998-11-05|4.511|0.62%
1998-11-06|4.596|1.88%
1998-11-09|4.539|-1.24%
1998-11-10|4.497|-0.93%
1998-11-11|4.518|0.47%
1998-11-12|4.468|-1.11%
1998-11-13|4.511|0.96%
1998-11-16|4.568|1.26%
1998-11-17|4.582|0.31%
1998-11-18|4.575|-0.15%
1998-11-19|4.618|0.94%
1998-11-20|4.59|-0.61%
1998-11-23|4.626|0.78%
1998-11-24|4.619|-0.15%
1998-11-25|4.634|0.32%
1998-11-27|4.591|-0.93%
1998-11-30|4.484|-2.33%
1998-12-01|4.42|-1.43%
1998-12-02|4.32|-2.26%
1998-12-03|4.264|-1.30%
1998-12-04|4.392|3.00%
1998-12-07|4.449|1.30%
1998-12-08|4.385|-1.44%
1998-12-09|4.363|-0.50%
1998-12-10|4.313|-1.15%
1998-12-11|4.399|1.99%
1998-12-14|4.342|-1.30%
1998-12-15|4.392|1.15%
1998-12-16|4.306|-1.96%
1998-12-17|4.356|1.16%
1998-12-18|4.364|0.18%
1998-12-21|4.45|1.97%
1998-12-22|4.508|1.30%
1998-12-23|4.639|2.91%
1998-12-24|4.712|1.57%
1998-12-28|4.632|-1.70%
1998-12-29|4.567|-1.40%
1998-12-30|4.53|-0.81%
1998-12-31|4.538|0.18%
1999-01-04|4.56|0.48%
1999-01-05|4.626|1.45%
1999-01-06|4.568|-1.25%
1999-01-07|4.619|1.12%
1999-01-08|4.738|2.58%
1999-01-11|4.775|0.78%
1999-01-12|4.664|-2.32%
1999-01-13|4.569|-2.04%
1999-01-14|4.459|-2.41%
1999-01-15|4.562|2.31%
1999-01-19|4.614|1.14%
1999-01-20|4.636|0.48%
1999-01-21|4.57|-1.42%
1999-01-22|4.519|-1.12%
1999-01-25|4.563|0.97%
1999-01-26|4.586|0.50%
1999-01-27|4.549|-0.81%
1999-01-28|4.557|0.18%
1999-01-29|4.542|-0.33%
1999-02-01|4.639|2.14%
1999-02-02|4.699|1.29%
1999-02-03|4.736|0.79%
1999-02-04|4.796|1.27%
1999-02-05|4.857|1.27%
1999-02-08|4.843|-0.29%
1999-02-09|4.798|-0.93%
1999-02-10|4.821|0.48%
1999-02-11|4.842|0.44%
1999-02-12|4.964|2.52%
1999-02-16|4.943|-0.42%
1999-02-17|4.907|-0.73%
1999-02-18|4.972|1.32%
1999-02-19|5.001|0.58%
1999-02-22|4.943|-1.16%
1999-02-23|5.044|2.04%
1999-02-24|5.131|1.72%
1999-02-25|5.292|3.14%
1999-02-26|5.241|-0.96%
1999-03-01|5.308|1.28%
1999-03-02|5.242|-1.24%
1999-03-03|5.294|0.99%
1999-03-04|5.316|0.42%
1999-03-05|5.228|-1.66%
1999-03-08|5.199|-0.55%
1999-03-09|5.097|-1.96%
1999-03-10|5.133|0.71%
1999-03-11|5.134|0.02%
1999-03-12|5.061|-1.42%
1999-03-15|5.068|0.14%
1999-03-16|5.025|-0.85%
1999-03-17|5.039|0.28%
1999-03-18|5.01|-0.58%
1999-03-19|5.091|1.62%
1999-03-22|5.121|0.59%
1999-03-23|5.055|-1.29%
1999-03-24|5.055|0.00%
1999-03-25|5.106|1.01%
1999-03-26|5.077|-0.57%
1999-03-29|5.129|1.02%
1999-03-30|5.056|-1.42%
1999-03-31|5.107|1.01%
1999-04-01|5.137|0.59%
1999-04-05|5.042|-1.85%
1999-04-06|5.005|-0.73%
1999-04-07|5.02|0.30%
1999-04-08|4.939|-1.61%
1999-04-09|4.961|0.45%
1999-04-12|4.969|0.16%
1999-04-13|4.998|0.58%
1999-04-14|5.05|1.04%
1999-04-15|5.058|0.16%
1999-04-16|5.118|1.19%
1999-04-19|5.036|-1.60%
1999-04-20|5.036|0.00%
1999-04-21|5.081|0.89%
1999-04-22|5.141|1.18%
1999-04-23|5.142|0.02%
1999-04-26|5.112|-0.58%
1999-04-27|5.09|-0.43%
1999-04-28|5.142|1.02%
1999-04-29|5.09|-1.01%
1999-04-30|5.211|2.38%
1999-05-03|5.219|0.15%
1999-05-04|5.264|0.86%
1999-05-05|5.257|-0.13%
1999-05-06|5.356|1.88%
1999-05-07|5.372|0.30%
1999-05-10|5.365|-0.13%
1999-05-11|5.411|0.86%
1999-05-12|5.373|-0.70%
1999-05-13|5.293|-1.49%
1999-05-14|5.511|4.12%
1999-05-17|5.511|0.00%
1999-05-18|5.562|0.93%
1999-05-19|5.54|-0.40%
1999-05-20|5.526|-0.25%
1999-05-21|5.438|-1.59%
1999-05-24|5.416|-0.40%
1999-05-25|5.409|-0.13%
1999-05-26|5.511|1.89%
1999-05-27|5.592|1.47%
1999-05-28|5.585|-0.13%
1999-06-01|5.726|2.52%
1999-06-02|5.719|-0.12%
1999-06-03|5.734|0.26%
1999-06-04|5.742|0.14%
1999-06-07|5.72|-0.38%
1999-06-08|5.735|0.26%
1999-06-09|5.795|1.05%
1999-06-10|5.84|0.78%
1999-06-11|5.916|1.30%
1999-06-14|5.864|-0.88%
1999-06-15|5.879|0.26%
1999-06-16|5.804|-1.28%
1999-06-17|5.67|-2.31%
1999-06-18|5.73|1.06%
1999-06-21|5.79|1.05%
1999-06-22|5.821|0.54%
1999-06-23|5.912|1.56%
1999-06-24|5.904|-0.14%
1999-06-25|5.89|-0.24%
1999-06-28|5.83|-1.02%
1999-06-29|5.815|-0.26%
1999-06-30|5.649|-2.85%
1999-07-01|5.71|1.08%
1999-07-02|5.703|-0.12%
1999-07-06|5.748|0.79%
1999-07-07|5.756|0.14%
1999-07-08|5.681|-1.30%
1999-07-09|5.697|0.28%
1999-07-12|5.599|-1.72%
1999-07-13|5.584|-0.27%
1999-07-14|5.629|0.81%
1999-07-15|5.614|-0.27%
1999-07-16|5.554|-1.07%
1999-07-19|5.547|-0.13%
1999-07-20|5.525|-0.40%
1999-07-21|5.525|0.00%
1999-07-22|5.638|2.05%
1999-07-23|5.7|1.10%
1999-07-26|5.707|0.12%
1999-07-27|5.685|-0.39%
1999-07-28|5.677|-0.14%
1999-07-29|5.769|1.62%
1999-07-30|5.793|0.42%
1999-08-02|5.816|0.40%
1999-08-03|5.84|0.41%
1999-08-04|5.817|-0.39%
1999-08-05|5.725|-1.58%
1999-08-06|5.911|3.25%
1999-08-09|6.004|1.57%
1999-08-10|6.036|0.53%
1999-08-11|5.949|-1.44%
1999-08-12|5.971|0.37%
1999-08-13|5.868|-1.73%
1999-08-16|5.861|-0.12%
1999-08-17|5.795|-1.13%
1999-08-18|5.781|-0.24%
1999-08-19|5.81|0.50%
1999-08-20|5.773|-0.64%
1999-08-23|5.795|0.38%
1999-08-24|5.707|-1.52%
1999-08-25|5.606|-1.77%
1999-08-26|5.678|1.28%
1999-08-27|5.772|1.66%
1999-08-30|5.859|1.51%
1999-08-31|5.874|0.26%
1999-09-01|5.867|-0.12%
1999-09-02|5.881|0.24%
1999-09-03|5.778|-1.75%
1999-09-07|5.822|0.76%
1999-09-08|5.792|-0.52%
1999-09-09|5.836|0.76%
1999-09-10|5.777|-1.01%
1999-09-13|5.77|-0.12%
1999-09-14|5.836|1.14%
1999-09-15|5.784|-0.89%
1999-09-16|5.762|-0.38%
1999-09-17|5.747|-0.26%
1999-09-20|5.791|0.77%
1999-09-21|5.813|0.38%
1999-09-22|5.79|-0.40%
1999-09-23|5.68|-1.90%
1999-09-24|5.665|-0.26%
1999-09-27|5.716|0.90%
1999-09-28|5.79|1.29%
1999-09-29|5.834|0.76%
1999-09-30|5.752|-1.41%
1999-10-01|5.863|1.93%
1999-10-04|5.826|-0.63%
1999-10-05|5.945|2.04%
1999-10-06|5.968|0.39%
1999-10-07|5.968|0.00%
1999-10-08|5.953|-0.25%
1999-10-11|5.953|0.00%
1999-10-12|5.96|0.12%
1999-10-13|6.013|0.89%
1999-10-14|6.073|1.00%
1999-10-15|5.975|-1.61%
1999-10-18|6.043|1.14%
1999-10-19|6.073|0.50%
1999-10-20|6.081|0.13%
1999-10-21|6.096|0.25%
1999-10-22|6.104|0.13%
1999-10-25|6.119|0.25%
1999-10-26|6.15|0.51%
1999-10-27|6.112|-0.62%
1999-10-28|6.035|-1.26%
1999-10-29|5.944|-1.51%
1999-11-01|5.975|0.52%
1999-11-02|5.952|-0.38%
1999-11-03|5.929|-0.39%
1999-11-04|5.891|-0.64%
1999-11-05|5.86|-0.53%
1999-11-08|5.868|0.14%
1999-11-09|5.883|0.26%
1999-11-10|5.904|0.36%
1999-11-11|5.912|0.14%
1999-11-12|5.86|-0.88%
1999-11-15|5.853|-0.12%
1999-11-16|5.904|0.87%
1999-11-17|5.977|1.24%
1999-11-18|5.985|0.13%
1999-11-19|5.992|0.12%
1999-11-22|6.029|0.62%
1999-11-23|6.014|-0.25%
1999-11-24|6.022|0.13%
1999-11-26|6.059|0.61%
1999-11-29|6.141|1.35%
1999-11-30|6.111|-0.49%
1999-12-01|6.126|0.25%
1999-12-02|6.156|0.49%
1999-12-03|6.074|-1.33%
1999-12-06|6.059|-0.25%
1999-12-07|6.015|-0.73%
1999-12-08|6.044|0.48%
1999-12-09|6.037|-0.12%
1999-12-10|5.978|-0.98%
1999-12-13|6.007|0.49%
1999-12-14|6.105|1.63%
1999-12-15|6.12|0.25%
1999-12-16|6.195|1.23%
1999-12-17|6.195|0.00%
1999-12-20|6.271|1.23%
1999-12-21|6.286|0.24%
1999-12-22|6.294|0.13%
1999-12-23|6.325|0.49%
1999-12-27|6.31|-0.24%
1999-12-28|6.326|0.25%
1999-12-29|6.295|-0.49%
1999-12-30|6.25|-0.71%
1999-12-31|6.342|1.47%
2000-01-03|6.511|2.66%
2000-01-04|6.396|-1.77%
2000-01-05|6.489|1.45%
2000-01-06|6.419|-1.08%
2000-01-07|6.413|-0.09%
2000-01-10|6.467|0.84%
2000-01-11|6.56|1.44%
2000-01-12|6.607|0.72%
2000-01-13|6.53|-1.17%
2000-01-14|6.585|0.84%
2000-01-18|6.625|0.61%
2000-01-19|6.609|-0.24%
2000-01-20|6.665|0.85%
2000-01-21|6.642|-0.35%
2000-01-24|6.564|-1.17%
2000-01-25|6.588|0.37%
2000-01-26|6.588|0.00%
2000-01-27|6.675|1.32%
2000-01-28|6.668|-0.10%
2000-01-31|6.685|0.25%
2000-02-01|6.677|-0.12%
2000-02-02|6.662|-0.22%
2000-02-03|6.513|-2.24%
2000-02-04|6.655|2.18%
2000-02-07|6.735|1.20%
2000-02-08|6.727|-0.12%
2000-02-09|6.728|0.01%
2000-02-10|6.768|0.59%
2000-02-11|6.706|-0.92%
2000-02-14|6.674|-0.48%
2000-02-15|6.706|0.48%
2000-02-16|6.699|-0.10%
2000-02-17|6.739|0.60%
2000-02-18|6.685|-0.80%
2000-02-22|6.558|-1.90%
2000-02-23|6.63|1.10%
2000-02-24|6.551|-1.19%
2000-02-25|6.473|-1.19%
2000-02-28|6.576|1.59%
2000-02-29|6.593|0.26%
2000-03-01|6.577|-0.24%
2000-03-02|6.593|0.24%
2000-03-03|6.595|0.03%
2000-03-06|6.619|0.36%
2000-03-07|6.563|-0.85%
2000-03-08|6.58|0.26%
2000-03-09|6.556|-0.36%
2000-03-10|6.597|0.63%
2000-03-13|6.574|-0.35%
2000-03-14|6.494|-1.22%
2000-03-15|6.486|-0.12%
2000-03-16|6.471|-0.23%
2000-03-17|6.456|-0.23%
2000-03-20|6.456|0.00%
2000-03-21|6.432|-0.37%
2000-03-22|6.409|-0.36%
2000-03-23|6.393|-0.25%
2000-03-24|6.506|1.77%
2000-03-27|6.498|-0.12%
2000-03-28|6.451|-0.72%
2000-03-29|6.443|-0.12%
2000-03-30|6.331|-1.74%
2000-03-31|6.316|-0.24%
2000-04-03|6.268|-0.76%
2000-04-04|6.149|-1.90%
2000-04-05|6.133|-0.26%
2000-04-06|6.221|1.43%
2000-04-07|6.174|-0.76%
2000-04-10|6.063|-1.80%
2000-04-11|6.176|1.86%
2000-04-12|6.234|0.94%
2000-04-13|6.203|-0.50%
2000-04-14|6.111|-1.48%
2000-04-17|6.274|2.67%
2000-04-18|6.272|-0.03%
2000-04-19|6.24|-0.51%
2000-04-20|6.249|0.14%
2000-04-24|6.276|0.43%
2000-04-25|6.389|1.80%
2000-04-26|6.391|0.03%
2000-04-27|6.516|1.96%
2000-04-28|6.54|0.37%
2000-05-01|6.594|0.83%
2000-05-02|6.598|0.06%
2000-05-03|6.683|1.29%
2000-05-04|6.692|0.13%
2000-05-05|6.766|1.11%
2000-05-08|6.827|0.90%
2000-05-09|6.788|-0.57%
2000-05-10|6.668|-1.77%
2000-05-11|6.668|0.00%
2000-05-12|6.772|1.56%
2000-05-15|6.709|-0.93%
2000-05-16|6.724|0.22%
2000-05-17|6.75|0.39%
2000-05-18|6.78|0.44%
2000-05-19|6.714|-0.97%
2000-05-22|6.665|-0.73%
2000-05-23|6.662|-0.05%
2000-05-24|6.706|0.66%
2000-05-25|6.641|-0.97%
2000-05-26|6.577|-0.96%
2000-05-30|6.629|0.79%
2000-05-31|6.567|-0.94%
2000-06-01|6.439|-1.95%
2000-06-02|6.39|-0.76%
2000-06-05|6.364|-0.41%
2000-06-06|6.351|-0.20%
2000-06-07|6.373|0.35%
2000-06-08|6.361|-0.19%
2000-06-09|6.37|0.14%
2000-06-12|6.314|-0.88%
2000-06-13|6.319|0.08%
2000-06-14|6.256|-1.00%
2000-06-15|6.263|0.11%
2000-06-16|6.187|-1.21%
2000-06-19|6.205|0.29%
2000-06-20|6.232|0.44%
2000-06-21|6.312|1.28%
2000-06-22|6.315|0.05%
2000-06-23|6.369|0.86%
2000-06-26|6.292|-1.21%
2000-06-27|6.286|-0.10%
2000-06-28|6.277|-0.14%
2000-06-29|6.197|-1.27%
2000-06-30|6.186|-0.18%
2000-07-03|6.126|-0.97%
2000-07-05|6.126|0.00%
2000-07-06|6.17|0.72%
2000-07-07|6.104|-1.07%
2000-07-10|6.136|0.52%
2000-07-11|6.165|0.47%
2000-07-12|6.185|0.32%
2000-07-13|6.131|-0.87%
2000-07-14|6.251|1.96%
2000-07-17|6.304|0.85%
2000-07-18|6.294|-0.16%
2000-07-19|6.301|0.11%
2000-07-20|6.146|-2.46%
2000-07-21|6.131|-0.24%
2000-07-24|6.17|0.64%
2000-07-25|6.166|-0.06%
2000-07-26|6.149|-0.28%
2000-07-27|6.13|-0.31%
2000-07-28|6.155|0.41%
2000-07-31|6.155|0.00%
2000-08-01|6.101|-0.88%
2000-08-02|6.085|-0.26%
2000-08-03|6.072|-0.21%
2000-08-04|6.018|-0.89%
2000-08-07|6.065|0.78%
2000-08-08|6.021|-0.73%
2000-08-09|6.036|0.25%
2000-08-10|6.005|-0.51%
2000-08-11|6.072|1.12%
2000-08-14|6.064|-0.13%
2000-08-15|6.113|0.81%
2000-08-16|6.145|0.52%
2000-08-17|6.137|-0.13%
2000-08-18|6.091|-0.75%
2000-08-21|6.1|0.15%
2000-08-22|6.084|-0.26%
2000-08-23|6.012|-1.18%
2000-08-24|6.002|-0.17%
2000-08-25|6.018|0.27%
2000-08-28|6.001|-0.28%
2000-08-29|6.069|1.13%
2000-08-30|6.068|-0.02%
2000-08-31|5.975|-1.53%
2000-09-01|5.902|-1.22%
2000-09-05|5.909|0.12%
2000-09-06|5.941|0.54%
2000-09-07|5.959|0.30%
2000-09-08|5.937|-0.37%
2000-09-11|5.984|0.79%
2000-09-12|5.967|-0.28%
2000-09-13|5.928|-0.65%
2000-09-14|5.938|0.17%
2000-09-15|5.915|-0.39%
2000-09-18|5.907|-0.14%
2000-09-19|5.915|0.14%
2000-09-20|5.972|0.96%
2000-09-21|5.883|-1.49%
2000-09-22|5.938|0.93%
2000-09-25|5.935|-0.05%
2000-09-26|5.878|-0.96%
2000-09-27|5.887|0.15%
2000-09-28|5.871|-0.27%
2000-09-29|5.858|-0.22%
2000-10-02|5.843|-0.26%
2000-10-03|5.88|0.63%
2000-10-04|5.915|0.60%
2000-10-05|5.893|-0.37%
2000-10-06|5.859|-0.58%
2000-10-09|5.859|0.00%
2000-10-10|5.83|-0.49%
2000-10-11|5.81|-0.34%
2000-10-12|5.685|-2.15%
2000-10-13|5.72|0.62%
2000-10-16|5.744|0.42%
2000-10-17|5.677|-1.17%
2000-10-18|5.665|-0.21%
2000-10-19|5.676|0.19%
2000-10-20|5.671|-0.09%
2000-10-23|5.643|-0.49%
2000-10-24|5.677|0.60%
2000-10-25|5.738|1.07%
2000-10-26|5.761|0.40%
2000-10-27|5.787|0.45%
2000-10-30|5.833|0.79%
2000-10-31|5.813|-0.34%
2000-11-01|5.778|-0.60%
2000-11-02|5.793|0.26%
2000-11-03|5.862|1.19%
2000-11-06|5.89|0.48%
2000-11-07|5.902|0.20%
2000-11-08|5.814|-1.49%
2000-11-09|5.783|-0.53%
2000-11-10|5.741|-0.73%
2000-11-13|5.714|-0.47%
2000-11-14|5.714|0.00%
2000-11-15|5.69|-0.42%
2000-11-16|5.639|-0.90%
2000-11-17|5.679|0.71%
2000-11-20|5.65|-0.51%
2000-11-21|5.637|-0.23%
2000-11-22|5.615|-0.39%
2000-11-24|5.62|0.09%
2000-11-27|5.614|-0.11%
2000-11-28|5.567|-0.84%
2000-11-29|5.473|-1.69%
2000-11-30|5.444|-0.53%
2000-12-01|5.457|0.24%
2000-12-04|5.475|0.33%
2000-12-05|5.341|-2.45%
2000-12-06|5.257|-1.57%
2000-12-07|5.264|0.13%
2000-12-08|5.256|-0.15%
2000-12-11|5.333|1.46%
2000-12-12|5.325|-0.15%
2000-12-13|5.215|-2.07%
2000-12-14|5.176|-0.75%
2000-12-15|5.139|-0.71%
2000-12-18|5.131|-0.16%
2000-12-19|5.124|-0.14%
2000-12-20|4.975|-2.91%
2000-12-21|4.946|-0.58%
2000-12-22|4.909|-0.75%
2000-12-26|4.944|0.71%
2000-12-27|4.994|1.01%
2000-12-28|5.015|0.42%
2000-12-29|4.984|-0.62%
2001-01-02|4.758|-4.53%
2001-01-03|4.976|4.58%
2001-01-04|4.833|-2.87%
2001-01-05|4.663|-3.52%
2001-01-08|4.67|0.15%
2001-01-09|4.733|1.35%
2001-01-10|4.834|2.13%
2001-01-11|4.808|-0.54%
2001-01-12|4.957|3.10%
2001-01-16|4.932|-0.50%
2001-01-17|4.854|-1.58%
2001-01-18|4.735|-2.45%
2001-01-19|4.811|1.61%
2001-01-22|4.857|0.96%
2001-01-23|4.943|1.77%
2001-01-24|4.954|0.22%
2001-01-25|4.888|-1.33%
2001-01-26|4.919|0.63%
2001-01-29|4.963|0.89%
2001-01-30|4.897|-1.33%
2001-01-31|4.779|-2.41%
2001-02-01|4.75|-0.61%
2001-02-02|4.84|1.89%
2001-02-05|4.862|0.45%
2001-02-06|4.876|0.29%
2001-02-07|4.919|0.88%
2001-02-08|4.895|-0.49%
2001-02-09|4.824|-1.45%
2001-02-12|4.838|0.29%
2001-02-13|4.88|0.87%
2001-02-14|4.987|2.19%
2001-02-15|5.027|0.80%
2001-02-16|4.917|-2.19%
2001-02-20|4.906|-0.22%
2001-02-21|4.917|0.22%
2001-02-22|4.898|-0.39%
2001-02-23|4.841|-1.16%
2001-02-26|4.773|-1.40%
2001-02-27|4.729|-0.92%
2001-02-28|4.665|-1.35%
2001-03-01|4.655|-0.21%
2001-03-02|4.726|1.53%
2001-03-05|4.748|0.47%
2001-03-06|4.738|-0.21%
2001-03-07|4.668|-1.48%
2001-03-08|4.684|0.34%
2001-03-09|4.719|0.75%
2001-03-12|4.671|-1.02%
2001-03-13|4.696|0.54%
2001-03-14|4.562|-2.85%
2001-03-15|4.503|-1.29%
2001-03-16|4.486|-0.38%
2001-03-19|4.546|1.34%
2001-03-20|4.458|-1.94%
2001-03-21|4.459|0.02%
2001-03-22|4.429|-0.67%
2001-03-23|4.497|1.54%
2001-03-26|4.542|1.00%
2001-03-27|4.696|3.39%
2001-03-28|4.638|-1.24%
2001-03-29|4.656|0.39%
2001-03-30|4.551|-2.26%
2001-04-02|4.608|1.25%
2001-04-03|4.535|-1.58%
2001-04-04|4.513|-0.49%
2001-04-05|4.571|1.29%
2001-04-06|4.473|-2.14%
2001-04-09|4.502|0.65%
2001-04-10|4.648|3.24%
2001-04-11|4.701|1.14%
2001-04-12|4.768|1.43%
2001-04-16|4.854|1.80%
2001-04-17|4.831|-0.47%
2001-04-18|4.696|-2.79%
2001-04-19|4.847|3.22%
2001-04-20|4.812|-0.72%
2001-04-23|4.693|-2.47%
2001-04-24|4.715|0.47%
2001-04-25|4.784|1.46%
2001-04-26|4.718|-1.38%
2001-04-27|4.843|2.65%
2001-04-30|4.888|0.93%
2001-05-01|4.857|-0.63%
2001-05-02|4.872|0.31%
2001-05-03|4.822|-1.03%
2001-05-04|4.758|-1.33%
2001-05-07|4.731|-0.57%
2001-05-08|4.863|2.79%
2001-05-09|4.643|-4.52%
2001-05-10|4.778|2.91%
2001-05-11|4.958|3.77%
2001-05-14|4.941|-0.34%
2001-05-15|4.964|0.47%
2001-05-16|4.941|-0.46%
2001-05-17|4.986|0.91%
2001-05-18|5.001|0.30%
2001-05-21|4.987|-0.28%
2001-05-22|4.987|0.00%
2001-05-23|4.947|-0.80%
2001-05-24|5.041|1.90%
2001-05-25|5.029|-0.24%
2001-05-29|5.053|0.48%
2001-05-30|5.046|-0.14%
2001-05-31|4.912|-2.66%
2001-06-01|4.939|0.55%
2001-06-04|4.923|-0.32%
2001-06-05|4.836|-1.77%
2001-06-06|4.826|-0.21%
2001-06-07|4.871|0.93%
2001-06-08|4.92|1.01%
2001-06-11|4.844|-1.54%
2001-06-12|4.799|-0.93%
2001-06-13|4.797|-0.04%
2001-06-14|4.729|-1.42%
2001-06-15|4.71|-0.40%
2001-06-18|4.718|0.17%
2001-06-19|4.707|-0.23%
2001-06-20|4.687|-0.42%
2001-06-21|4.664|-0.49%
2001-06-22|4.606|-1.24%
2001-06-25|4.619|0.28%
2001-06-26|4.722|2.23%
2001-06-27|4.802|1.69%
2001-06-28|4.91|2.25%
2001-06-29|4.97|1.22%
2001-07-02|4.842|-2.58%
2001-07-03|4.876|0.70%
2001-07-05|4.894|0.37%
2001-07-06|4.828|-1.35%
2001-07-09|4.823|-0.10%
2001-07-10|4.752|-1.47%
2001-07-11|4.779|0.57%
2001-07-12|4.751|-0.59%
2001-07-13|4.74|-0.23%
2001-07-16|4.682|-1.22%
2001-07-17|4.748|1.41%
2001-07-18|4.616|-2.78%
2001-07-19|4.645|0.63%
2001-07-20|4.65|0.11%
2001-07-23|4.631|-0.41%
2001-07-24|4.638|0.15%
2001-07-25|4.726|1.90%
2001-07-26|4.635|-1.93%
2001-07-27|4.565|-1.51%
2001-07-30|4.563|-0.04%
2001-07-31|4.525|-0.83%
2001-08-01|4.568|0.95%
2001-08-02|4.646|1.71%
2001-08-03|4.669|0.50%
2001-08-06|4.66|-0.19%
2001-08-07|4.653|-0.15%
2001-08-08|4.53|-2.64%
2001-08-09|4.591|1.35%
2001-08-10|4.528|-1.37%
2001-08-13|4.502|-0.57%
2001-08-14|4.52|0.40%
2001-08-15|4.542|0.49%
2001-08-16|4.531|-0.24%
2001-08-17|4.414|-2.58%
2001-08-20|4.48|1.50%
2001-08-21|4.418|-1.38%
2001-08-22|4.494|1.72%
2001-08-23|4.452|-0.93%
2001-08-24|4.487|0.79%
2001-08-27|4.487|0.00%
2001-08-28|4.408|-1.76%
2001-08-29|4.349|-1.34%
2001-08-30|4.382|0.76%
2001-08-31|4.379|-0.07%
2001-09-04|4.53|3.45%
2001-09-05|4.523|-0.15%
2001-09-06|4.415|-2.39%
2001-09-07|4.308|-2.42%
2001-09-10|4.326|0.42%
2001-09-13|3.951|-8.67%
2001-09-14|3.825|-3.19%
2001-09-17|3.899|1.93%
2001-09-18|3.933|0.87%
2001-09-19|3.811|-3.10%
2001-09-20|3.85|1.02%
2001-09-21|3.818|-0.83%
2001-09-24|3.863|1.18%
2001-09-25|3.848|-0.39%
2001-09-26|3.779|-1.79%
2001-09-27|3.742|-0.98%
2001-09-28|3.806|1.71%
2001-10-01|3.784|-0.58%
2001-10-02|3.734|-1.32%
2001-10-03|3.717|-0.46%
2001-10-04|3.737|0.54%
2001-10-05|3.735|-0.05%
2001-10-08|3.722|-0.35%
2001-10-09|3.8|2.10%
2001-10-10|3.824|0.63%
2001-10-11|3.893|1.80%
2001-10-12|3.868|-0.64%
2001-10-15|3.813|-1.42%
2001-10-16|3.766|-1.23%
2001-10-17|3.793|0.72%
2001-10-18|3.789|-0.11%
2001-10-19|3.819|0.79%
