Date|Close|Change
2002-08-30|5.49|-0.72%
2002-09-02|5.5|0.18%
2002-09-03|5.5|0.00%
2002-09-04|5.49|-0.18%
2002-09-05|5.36|-2.37%
2002-09-06|5.3|-1.12%
2002-09-07|5.32|0.38%
2002-09-09|5.32|0.00%
2002-09-10|5.34|0.38%
2002-09-11|5.42|1.50%
2002-09-12|5.5|1.48%
2002-09-13|5.41|-1.64%
2002-09-16|5.31|-1.85%
2002-09-17|5.5|3.58%
2002-09-18|5.37|-2.36%
2002-09-23|5.32|-0.93%
2002-09-24|5.25|-1.32%
2002-09-25|5.32|1.33%
2002-09-26|5.3|-0.38%
2002-09-27|5.29|-0.19%
2002-09-30|5.25|-0.76%
2002-10-01|5.25|0.00%
2002-10-02|5.34|1.71%
2002-10-04|5.38|0.75%
2002-10-07|5.41|0.56%
2002-10-08|5.41|0.00%
2002-10-09|6.02|11.28%
2002-10-10|5.33|-11.46%
2002-10-14|5.37|0.75%
2002-10-16|5.45|1.49%
2002-10-17|5.51|1.10%
2002-10-18|5.52|0.18%
2002-10-21|5.48|-0.72%
2002-10-23|5.48|0.00%
2002-10-25|5.43|-0.91%
2002-10-28|5.39|-0.74%
2002-10-30|5.31|-1.48%
2002-11-01|5.31|0.00%
2002-11-04|5.31|0.00%
2002-11-05|5.35|0.75%
2002-11-06|5.35|0.00%
2002-11-07|5.35|0.00%
2002-11-08|5.22|-2.43%
2002-11-11|5.29|1.34%
2002-11-12|5.2|-1.70%
2002-11-13|5.21|0.19%
2002-11-14|5.16|-0.96%
2002-11-15|5.18|0.39%
2002-11-18|5.24|1.16%
2002-11-19|5.23|-0.19%
2002-11-20|5.23|0.00%
2002-11-21|5.27|0.76%
2002-11-22|5.27|0.00%
2002-11-25|5.36|1.71%
2002-11-26|5.35|-0.19%
2002-11-27|5.39|0.75%
2002-11-28|5.43|0.74%
2002-11-29|5.41|-0.37%
2002-12-02|5.36|-0.92%
2002-12-03|5.4|0.75%
2002-12-04|5.39|-0.19%
2002-12-05|5.37|-0.37%
2002-12-06|5.38|0.19%
2002-12-09|5.38|0.00%
2002-12-10|5.34|-0.74%
2002-12-11|5.3|-0.75%
2002-12-12|5.3|0.00%
2002-12-13|5.27|-0.57%
2002-12-16|5.28|0.19%
2002-12-17|5.27|-0.19%
2002-12-18|5.27|0.00%
2002-12-23|5.23|-0.76%
2002-12-24|5.24|0.19%
2002-12-26|5.22|-0.38%
2002-12-27|5.19|-0.57%
2002-12-30|5.15|-0.77%
2002-12-31|5.13|-0.39%
2003-01-02|5.07|-1.17%
2003-01-03|5.11|0.79%
2003-01-06|5.08|-0.59%
2003-01-07|5.09|0.20%
2003-01-08|5.05|-0.79%
2003-01-09|5.04|-0.20%
2003-01-10|5.03|-0.20%
2003-01-13|5.05|0.40%
2003-01-14|5.01|-0.79%
2003-01-15|5.01|0.00%
2003-01-16|4.94|-1.40%
2003-01-17|4.95|0.20%
2003-01-20|4.95|0.00%
2003-01-21|4.94|-0.20%
2003-01-23|4.89|-1.01%
2003-01-24|4.92|0.61%
2003-01-27|4.88|-0.81%
2003-01-28|4.8|-1.64%
2003-01-29|4.74|-1.25%
2003-01-30|4.75|0.21%
2003-02-03|4.79|0.84%
2003-02-04|4.77|-0.42%
2003-02-05|4.8|0.63%
2003-02-06|4.77|-0.63%
2003-02-07|4.66|-2.31%
2003-02-10|4.67|0.21%
2003-02-11|4.66|-0.21%
2003-02-12|4.81|3.22%
2003-02-13|4.81|0.00%
2003-02-14|4.76|-1.04%
2003-02-17|4.84|1.68%
2003-02-18|4.84|0.00%
2003-02-19|4.8|-0.83%
2003-02-20|4.79|-0.21%
2003-02-21|4.72|-1.46%
2003-02-24|4.73|0.21%
2003-02-25|4.64|-1.90%
2003-02-26|4.6|-0.86%
2003-02-27|4.57|-0.65%
2003-02-28|4.6|0.66%
2003-03-03|4.62|0.43%
2003-03-04|4.59|-0.65%
2003-03-05|4.6|0.22%
2003-03-06|4.58|-0.43%
2003-03-07|4.61|0.66%
2003-03-10|4.62|0.22%
2003-03-11|4.67|1.08%
2003-03-12|5.02|7.49%
2003-03-13|5.26|4.78%
2003-03-14|5.24|-0.38%
2003-03-17|5.12|-2.29%
2003-03-18|4.98|-2.73%
2003-03-19|4.95|-0.60%
2003-03-20|4.82|-2.63%
2003-03-24|4.73|-1.87%
2003-03-25|4.7|-0.63%
2003-03-26|4.64|-1.28%
2003-03-27|4.59|-1.08%
2003-03-28|4.65|1.31%
2003-03-31|4.6|-1.08%
2003-04-01|4.59|-0.22%
2003-04-02|4.58|-0.22%
2003-04-03|4.64|1.31%
2003-04-04|4.6|-0.86%
2003-04-07|4.63|0.65%
2003-04-08|4.64|0.22%
2003-04-09|4.68|0.86%
2003-04-10|4.63|-1.07%
2003-04-11|4.62|-0.22%
2003-04-14|4.61|-0.22%
2003-04-15|4.58|-0.65%
2003-04-16|5|9.17%
2003-04-17|4.6|-8.00%
2003-04-18|4.63|0.65%
2003-04-21|4.64|0.22%
2003-04-23|4.59|-1.08%
2003-04-24|4.57|-0.44%
2003-04-25|4.57|0.00%
2003-04-28|4.52|-1.09%
2003-04-29|4.5|-0.44%
2003-04-30|4.5|0.00%
2003-05-02|4.43|-1.56%
2003-05-06|4.41|-0.45%
2003-05-07|4.38|-0.68%
2003-05-09|4.38|0.00%
2003-05-12|4.39|0.23%
2003-05-13|4.33|-1.37%
2003-05-14|4.25|-1.85%
2003-05-15|4.22|-0.71%
2003-05-16|4.21|-0.24%
2003-05-19|4.18|-0.71%
2003-05-20|4.2|0.48%
2003-05-21|4.23|0.71%
2003-05-23|4.27|0.95%
2003-05-26|4.28|0.23%
2003-05-27|4.24|-0.93%
2003-05-28|4.24|0.00%
2003-05-29|4.11|-3.07%
2003-05-30|4.11|0.00%
2003-06-02|4.11|0.00%
2003-06-03|4.09|-0.49%
2003-06-04|4.1|0.24%
2003-06-05|4.07|-0.73%
2003-06-09|4.07|0.00%
2003-06-10|4.06|-0.25%
2003-06-11|4.01|-1.23%
2003-06-12|4.04|0.75%
2003-06-13|4.09|1.24%
2003-06-16|4|-2.20%
2003-06-17|3.93|-1.75%
2003-06-18|3.93|0.00%
2003-06-19|3.95|0.51%
2003-06-20|3.95|0.00%
2003-06-23|4.06|2.78%
2003-06-24|4.14|1.97%
2003-06-25|4.07|-1.69%
2003-06-26|4.11|0.98%
2003-06-27|4.09|-0.49%
2003-06-30|4.17|1.96%
2003-07-01|4.12|-1.20%
2003-07-02|4.14|0.49%
2003-07-03|4.09|-1.21%
2003-07-04|4.06|-0.73%
2003-07-07|4.2|3.45%
2003-07-08|4.2|0.00%
2003-07-09|4.29|2.14%
2003-07-10|4.26|-0.70%
2003-07-11|4.25|-0.23%
2003-07-14|4.23|-0.47%
2003-07-15|4.31|1.89%
2003-07-16|4.51|4.64%
2003-07-18|4.47|-0.89%
2003-07-21|4.51|0.89%
2003-07-22|4.47|-0.89%
2003-07-23|4.42|-1.12%
2003-07-24|4.44|0.45%
2003-07-25|4.48|0.90%
2003-07-28|4.49|0.22%
2003-07-29|4.68|4.23%
2003-07-30|4.68|0.00%
2003-07-31|4.62|-1.28%
2003-08-01|4.59|-0.65%
2003-08-04|4.67|1.74%
2003-08-05|4.66|-0.21%
2003-08-06|4.66|0.00%
2003-08-07|4.63|-0.64%
2003-08-08|4.64|0.22%
2003-08-11|4.59|-1.08%
2003-08-12|4.59|0.00%
2003-08-13|4.63|0.87%
2003-08-14|4.62|-0.22%
2003-08-18|4.68|1.30%
2003-08-19|4.65|-0.64%
2003-08-20|4.62|-0.65%
2003-08-21|4.62|0.00%
2003-08-22|4.64|0.43%
2003-08-25|4.61|-0.65%
2003-08-26|4.57|-0.87%
2003-08-27|4.58|0.22%
2003-08-28|4.51|-1.53%
2003-08-29|4.5|-0.22%
2003-09-01|4.5|0.00%
2003-09-02|4.42|-1.78%
2003-09-03|4.39|-0.68%
2003-09-05|4.38|-0.23%
2003-09-08|4.3|-1.83%
2003-09-09|4.39|2.09%
2003-09-15|4.3|-2.05%
2003-09-16|4.25|-1.16%
2003-09-17|4.27|0.47%
2003-09-18|4.16|-2.58%
2003-09-19|4.12|-0.96%
2003-09-22|4.11|-0.24%
2003-09-23|4.11|0.00%
2003-09-24|4.09|-0.49%
2003-09-25|4.08|-0.24%
2003-09-26|4.17|2.21%
2003-09-29|4.15|-0.48%
2003-09-30|4.15|0.00%
2003-10-01|4|-3.61%
2003-10-02|4.02|0.50%
2003-10-07|4.03|0.25%
2003-10-08|4.11|1.99%
2003-10-09|4.1|-0.24%
2003-10-10|4.11|0.24%
2003-10-13|4.16|1.22%
2003-10-14|4.21|1.20%
2003-10-15|4.22|0.24%
2003-10-16|4.27|1.18%
2003-10-17|4.32|1.17%
2003-10-20|4.4|1.85%
2003-10-21|4.4|0.00%
2003-10-22|4.41|0.23%
2003-10-23|4.43|0.45%
2003-10-24|4.39|-0.90%
2003-10-27|4.39|0.00%
2003-10-28|4.45|1.37%
2003-10-29|4.45|0.00%
2003-10-30|4.39|-1.35%
2003-10-31|4.51|2.73%
2003-11-03|4.51|0.00%
2003-11-04|4.63|2.66%
2003-11-05|4.69|1.30%
2003-11-06|4.69|0.00%
2003-11-07|4.74|1.07%
2003-11-10|4.77|0.63%
2003-11-11|4.71|-1.26%
2003-11-12|4.68|-0.64%
2003-11-13|4.92|5.13%
2003-11-14|4.94|0.41%
2003-11-17|4.9|-0.81%
2003-11-18|4.98|1.63%
2003-11-19|4.86|-2.41%
2003-11-20|4.86|0.00%
2003-11-21|4.77|-1.85%
2003-11-24|4.74|-0.63%
2003-11-25|4.72|-0.42%
2003-11-26|4.66|-1.27%
2003-11-27|4.74|1.72%
2003-11-28|4.85|2.32%
2003-12-01|4.96|2.27%
2003-12-02|5|0.81%
2003-12-03|4.97|-0.60%
2003-12-04|5.04|1.41%
2003-12-05|5.06|0.40%
2003-12-08|4.88|-3.56%
2003-12-09|4.9|0.41%
2003-12-10|4.9|0.00%
2003-12-11|4.87|-0.61%
2003-12-12|4.82|-1.03%
2003-12-15|4.88|1.24%
2003-12-16|4.87|-0.20%
2003-12-17|4.85|-0.41%
2003-12-18|4.81|-0.82%
2003-12-19|4.84|0.62%
2003-12-22|4.79|-1.03%
2003-12-23|4.79|0.00%
2003-12-24|4.79|0.00%
2003-12-26|4.75|-0.84%
2003-12-29|4.73|-0.42%
2003-12-30|4.78|1.06%
2003-12-31|4.82|0.84%
2004-01-02|4.76|-1.24%
2004-01-05|4.85|1.89%
2004-01-06|4.85|0.00%
2004-01-07|4.88|0.62%
2004-01-08|4.94|1.23%
2004-01-09|4.95|0.20%
2004-01-12|4.97|0.40%
2004-01-13|4.83|-2.82%
2004-01-14|4.8|-0.62%
2004-01-15|4.79|-0.21%
2004-01-16|4.8|0.21%
2004-01-19|4.92|2.50%
2004-01-20|4.93|0.20%
2004-01-26|4.97|0.81%
2004-01-27|4.94|-0.60%
2004-01-28|4.9|-0.81%
2004-01-29|4.92|0.41%
2004-01-30|4.93|0.20%
2004-02-02|4.95|0.41%
2004-02-03|4.95|0.00%
2004-02-04|4.88|-1.41%
2004-02-05|4.89|0.20%
2004-02-06|4.94|1.02%
2004-02-09|4.86|-1.62%
2004-02-10|4.87|0.21%
2004-02-11|4.89|0.41%
2004-02-12|4.79|-2.04%
2004-02-13|4.79|0.00%
2004-02-16|4.79|0.00%
2004-02-17|4.79|0.00%
2004-02-18|4.74|-1.04%
2004-02-19|4.76|0.42%
2004-02-20|4.76|0.00%
2004-02-23|4.74|-0.42%
2004-02-24|4.78|0.84%
2004-02-25|4.77|-0.21%
2004-02-26|4.76|-0.21%
2004-02-27|4.77|0.21%
2004-03-02|4.76|-0.21%
2004-03-03|4.76|0.00%
2004-03-04|4.72|-0.84%
2004-03-05|4.78|1.27%
2004-03-06|4.78|0.00%
2004-03-08|4.78|0.00%
2004-03-09|4.68|-2.09%
2004-03-10|4.65|-0.64%
2004-03-11|4.61|-0.86%
2004-03-12|4.51|-2.17%
2004-03-13|4.51|0.00%
2004-03-15|4.58|1.55%
2004-03-16|4.58|0.00%
2004-03-17|4.57|-0.22%
2004-03-18|4.53|-0.88%
2004-03-19|4.53|0.00%
2004-03-20|4.53|0.00%
2004-03-22|4.52|-0.22%
2004-03-23|4.4|-2.65%
2004-03-24|4.4|0.00%
2004-03-25|4.39|-0.23%
2004-03-26|4.41|0.46%
2004-03-27|4.41|0.00%
2004-03-29|4.56|3.40%
2004-03-30|4.53|-0.66%
2004-03-31|4.49|-0.88%
2004-04-01|4.39|-2.23%
2004-04-02|4.41|0.46%
2004-04-03|4.41|0.00%
2004-04-06|4.66|5.67%
2004-04-07|4.63|-0.64%
2004-04-08|4.57|-1.30%
2004-04-09|4.55|-0.44%
2004-04-10|4.55|0.00%
2004-04-12|4.52|-0.66%
2004-04-13|4.54|0.44%
2004-04-14|4.62|1.76%
2004-04-16|4.64|0.43%
2004-04-17|4.64|0.00%
2004-04-19|4.59|-1.08%
2004-04-20|4.59|0.00%
2004-04-21|4.64|1.09%
2004-04-22|4.59|-1.08%
2004-04-23|4.55|-0.87%
2004-04-24|4.55|0.00%
2004-04-26|4.57|0.44%
2004-04-27|4.51|-1.31%
2004-04-28|4.5|-0.22%
2004-04-29|4.5|0.00%
2004-04-30|4.49|-0.22%
2004-05-03|4.43|-1.34%
2004-05-04|4.47|0.90%
2004-05-06|4.45|-0.45%
2004-05-07|4.42|-0.67%
2004-05-08|4.42|0.00%
2004-05-10|4.45|0.68%
2004-05-11|4.41|-0.90%
2004-05-12|4.41|0.00%
2004-05-13|4.4|-0.23%
2004-05-14|4.38|-0.45%
2004-05-15|4.38|0.00%
2004-05-17|4.39|0.23%
2004-05-18|4.4|0.23%
2004-05-19|4.4|0.00%
2004-05-20|4.4|0.00%
2004-05-21|4.43|0.68%
2004-05-22|4.43|0.00%
2004-05-24|4.38|-1.13%
2004-05-25|4.37|-0.23%
2004-05-27|4.33|-0.92%
2004-05-28|4.22|-2.54%
2004-05-29|4.22|0.00%
2004-05-31|4.22|0.00%
2004-06-01|4.24|0.47%
2004-06-02|4.27|0.71%
2004-06-03|4.19|-1.87%
2004-06-04|4.19|0.00%
2004-06-05|4.19|0.00%
2004-06-07|4.19|0.00%
2004-06-08|4.24|1.19%
2004-06-09|4.26|0.47%
2004-06-10|4.23|-0.70%
2004-06-11|4.22|-0.24%
2004-06-12|4.22|0.00%
2004-06-14|4.3|1.90%
2004-06-15|4.33|0.70%
2004-06-16|4.33|0.00%
2004-06-17|4.28|-1.15%
2004-06-18|4.35|1.64%
2004-06-19|4.35|0.00%
2004-06-21|4.39|0.92%
2004-06-22|4.4|0.23%
2004-06-23|4.33|-1.59%
2004-06-24|4.29|-0.92%
2004-06-25|4.31|0.47%
2004-06-26|4.31|0.00%
2004-06-28|4.29|-0.46%
2004-06-29|4.28|-0.23%
2004-06-30|4.27|-0.23%
2004-07-01|4.23|-0.94%
2004-07-02|4.25|0.47%
2004-07-03|4.25|0.00%
2004-07-05|4.2|-1.18%
2004-07-06|4.19|-0.24%
2004-07-07|4.19|0.00%
2004-07-08|4.2|0.24%
2004-07-09|4.23|0.71%
2004-07-10|4.23|0.00%
2004-07-12|4.25|0.47%
2004-07-13|4.24|-0.24%
2004-07-14|4.24|0.00%
2004-07-15|4.21|-0.71%
2004-07-16|4.2|-0.24%
2004-07-19|4.21|0.24%
2004-07-20|4.19|-0.48%
2004-07-21|4.21|0.48%
2004-07-22|4.21|0.00%
2004-07-23|4.19|-0.48%
2004-07-24|4.19|0.00%
2004-07-26|4.18|-0.24%
2004-07-27|4.14|-0.96%
2004-07-28|4.13|-0.24%
2004-07-29|4.11|-0.48%
2004-07-30|4.11|0.00%
2004-07-31|4.11|0.00%
2004-08-02|4.07|-0.97%
2004-08-03|4.07|0.00%
2004-08-04|4.05|-0.49%
2004-08-05|4.05|0.00%
2004-08-06|4.05|0.00%
2004-08-07|4.05|0.00%
2004-08-09|4.06|0.25%
2004-08-10|4.04|-0.49%
2004-08-11|4.05|0.25%
2004-08-12|4.02|-0.74%
2004-08-13|3.81|-5.22%
2004-08-14|3.81|0.00%
2004-08-16|3.74|-1.84%
2004-08-17|3.7|-1.07%
2004-08-18|3.69|-0.27%
2004-08-19|3.71|0.54%
2004-08-20|3.7|-0.27%
2004-08-21|3.7|0.00%
2004-08-23|3.71|0.27%
2004-08-24|3.72|0.27%
2004-08-25|3.69|-0.81%
2004-08-26|3.62|-1.90%
2004-08-27|3.58|-1.10%
2004-08-28|3.58|0.00%
2004-08-30|3.56|-0.56%
2004-08-31|3.56|0.00%
2004-09-01|3.6|1.12%
2004-09-02|3.63|0.83%
2004-09-03|3.62|-0.28%
2004-09-04|3.62|0.00%
2004-09-06|3.64|0.55%
2004-09-07|3.64|0.00%
2004-09-08|3.58|-1.65%
2004-09-09|3.62|1.12%
2004-09-10|3.67|1.38%
2004-09-11|3.67|0.00%
2004-09-13|3.64|-0.82%
2004-09-14|3.65|0.27%
2004-09-15|3.6|-1.37%
2004-09-16|3.6|0.00%
2004-09-17|3.55|-1.39%
2004-09-18|3.55|0.00%
2004-09-20|3.56|0.28%
2004-09-21|3.52|-1.12%
2004-09-22|3.52|0.00%
2004-09-23|3.53|0.28%
2004-09-24|3.55|0.57%
2004-09-25|3.55|0.00%
2004-09-30|3.56|0.28%
2004-10-01|3.5|-1.69%
2004-10-02|3.5|0.00%
2004-10-04|3.44|-1.71%
2004-10-05|3.42|-0.58%
2004-10-06|3.42|0.00%
2004-10-07|3.54|3.51%
2004-10-08|3.68|3.95%
2004-10-09|3.68|0.00%
2004-10-11|3.68|0.00%
2004-10-12|3.64|-1.09%
2004-10-13|3.62|-0.55%
2004-10-14|3.55|-1.93%
2004-10-15|3.57|0.56%
2004-10-16|3.57|0.00%
2004-10-18|3.57|0.00%
2004-10-19|3.57|0.00%
2004-10-20|3.56|-0.28%
2004-10-21|3.56|0.00%
2004-10-22|3.54|-0.56%
2004-10-23|3.54|0.00%
2004-10-25|3.52|-0.56%
2004-10-26|3.52|0.00%
2004-10-27|3.48|-1.14%
2004-10-28|3.48|0.00%
2004-10-29|3.48|0.00%
2004-10-30|3.48|0.00%
2004-11-01|3.41|-2.01%
2004-11-02|3.51|2.93%
2004-11-03|3.52|0.28%
2004-11-04|3.5|-0.57%
2004-11-05|3.54|1.14%
2004-11-06|3.54|0.00%
2004-11-08|3.55|0.28%
2004-11-09|3.54|-0.28%
2004-11-10|3.56|0.56%
2004-11-11|3.34|-6.18%
2004-11-12|3.36|0.60%
2004-11-13|3.36|0.00%
2004-11-15|3.4|1.19%
2004-11-16|3.41|0.29%
2004-11-17|3.39|-0.59%
2004-11-18|3.39|0.00%
2004-11-19|3.39|0.00%
2004-11-20|3.39|0.00%
2004-11-22|3.35|-1.18%
2004-11-23|3.33|-0.60%
2004-11-24|3.33|0.00%
2004-11-25|3.32|-0.30%
2004-11-26|3.3|-0.60%
2004-11-27|3.3|0.00%
2004-11-29|3.3|0.00%
2004-11-30|3.31|0.30%
2004-12-01|3.29|-0.60%
2004-12-02|3.28|-0.30%
2004-12-03|3.29|0.30%
2004-12-04|3.29|0.00%
2004-12-06|3.27|-0.61%
2004-12-07|3.28|0.31%
2004-12-08|3.25|-0.91%
2004-12-09|3.3|1.54%
2004-12-10|3.31|0.30%
2004-12-11|3.31|0.00%
2004-12-13|3.31|0.00%
2004-12-14|3.3|-0.30%
2004-12-15|3.27|-0.91%
2004-12-16|3.26|-0.31%
2004-12-17|3.26|0.00%
2004-12-18|3.26|0.00%
2004-12-20|3.27|0.31%
2004-12-21|3.27|0.00%
2004-12-22|3.25|-0.61%
2004-12-23|3.26|0.31%
2004-12-24|3.27|0.31%
2004-12-27|3.27|0.00%
2004-12-28|3.29|0.61%
2004-12-29|3.28|-0.30%
2004-12-30|3.28|0.00%
2004-12-31|3.27|-0.30%
2005-01-03|3.38|3.36%
2005-01-04|3.35|-0.89%
2005-01-05|3.35|0.00%
2005-01-06|3.37|0.60%
2005-01-07|3.33|-1.19%
2005-01-08|3.33|0.00%
2005-01-10|3.35|0.60%
2005-01-11|3.36|0.30%
2005-01-12|3.45|2.68%
2005-01-13|3.48|0.87%
2005-01-14|3.71|6.61%
2005-01-15|3.71|0.00%
2005-01-17|3.8|2.43%
2005-01-18|3.68|-3.16%
2005-01-19|3.71|0.82%
2005-01-20|3.64|-1.89%
2005-01-21|3.92|7.69%
2005-01-22|3.92|0.00%
2005-01-24|3.93|0.26%
2005-01-25|3.93|0.00%
2005-01-26|3.9|-0.76%
2005-01-27|3.83|-1.79%
2005-01-28|3.84|0.26%
2005-01-29|3.84|0.00%
2005-01-31|4.1|6.77%
2005-02-01|4.05|-1.22%
2005-02-02|4.04|-0.25%
2005-02-03|4|-0.99%
2005-02-04|4.13|3.25%
2005-02-05|4.13|0.00%
2005-02-07|4.15|0.48%
2005-02-11|4.44|6.99%
2005-02-12|4.44|0.00%
2005-02-14|4.42|-0.45%
2005-02-15|4.44|0.45%
2005-02-16|4.3|-3.15%
2005-02-17|4.17|-3.02%
2005-02-18|4.22|1.20%
2005-02-19|4.22|0.00%
2005-02-21|4.12|-2.37%
2005-02-22|4.14|0.49%
2005-02-23|4.2|1.45%
2005-02-24|4.23|0.71%
2005-02-25|4.08|-3.55%
2005-02-26|4.08|0.00%
2005-02-28|4.16|1.96%
2005-03-02|4.06|-2.40%
2005-03-03|4.12|1.48%
2005-03-04|4.18|1.46%
2005-03-05|4.18|0.00%
2005-03-07|4.17|-0.24%
2005-03-08|4.13|-0.96%
2005-03-09|4.15|0.48%
2005-03-10|4.12|-0.72%
2005-03-11|4.08|-0.97%
2005-03-12|4.08|0.00%
2005-03-14|4.05|-0.74%
2005-03-15|4|-1.23%
2005-03-16|4.01|0.25%
2005-03-17|3.99|-0.50%
2005-03-18|3.97|-0.50%
2005-03-19|3.97|0.00%
2005-03-21|3.97|0.00%
2005-03-22|3.95|-0.50%
2005-03-23|4.01|1.52%
2005-03-24|4.03|0.50%
2005-03-25|4.13|2.48%
2005-03-26|4.13|0.00%
2005-03-28|4.08|-1.21%
2005-03-29|3.98|-2.45%
2005-03-30|3.9|-2.01%
2005-03-31|3.9|0.00%
2005-04-01|3.9|0.00%
2005-04-02|3.9|0.00%
2005-04-04|3.92|0.51%
2005-04-06|3.9|-0.51%
2005-04-07|3.88|-0.51%
2005-04-08|3.88|0.00%
2005-04-09|3.88|0.00%
2005-04-11|3.88|0.00%
2005-04-12|3.93|1.29%
2005-04-13|3.93|0.00%
2005-04-14|3.9|-0.76%
2005-04-15|3.9|0.00%
2005-04-16|3.9|0.00%
2005-04-18|3.83|-1.79%
2005-04-19|3.83|0.00%
2005-04-20|3.81|-0.52%
2005-04-21|3.79|-0.52%
2005-04-22|3.84|1.32%
2005-04-23|3.84|0.00%
2005-04-25|3.82|-0.52%
2005-04-26|3.81|-0.26%
2005-04-27|3.8|-0.26%
2005-04-28|3.82|0.53%
2005-04-29|3.76|-1.57%
2005-04-30|3.76|0.00%
2005-05-02|3.78|0.53%
2005-05-03|3.76|-0.53%
2005-05-04|3.75|-0.27%
2005-05-06|3.77|0.53%
2005-05-07|3.77|0.00%
2005-05-09|3.82|1.33%
2005-05-10|3.77|-1.31%
2005-05-11|3.79|0.53%
2005-05-12|3.75|-1.06%
2005-05-13|3.71|-1.07%
2005-05-14|3.71|0.00%
2005-05-16|3.69|-0.54%
2005-05-17|3.68|-0.27%
2005-05-18|3.7|0.54%
2005-05-19|3.66|-1.08%
2005-05-20|3.66|0.00%
2005-05-21|3.66|0.00%
2005-05-23|3.66|0.00%
2005-05-24|3.66|0.00%
2005-05-25|3.63|-0.82%
2005-05-26|3.61|-0.55%
2005-05-27|3.62|0.28%
2005-05-28|3.62|0.00%
2005-05-30|3.68|1.66%
2005-05-31|3.68|0.00%
2005-06-01|3.67|-0.27%
2005-06-02|3.61|-1.63%
2005-06-03|3.61|0.00%
2005-06-04|3.61|0.00%
2005-06-07|3.66|1.39%
2005-06-08|3.64|-0.55%
2005-06-09|3.66|0.55%
2005-06-10|3.67|0.27%
2005-06-11|3.67|0.00%
2005-06-13|3.8|3.54%
2005-06-14|3.78|-0.53%
2005-06-15|3.88|2.65%
2005-06-16|3.88|0.00%
2005-06-17|3.83|-1.29%
2005-06-18|3.83|0.00%
2005-06-20|3.84|0.26%
2005-06-21|3.83|-0.26%
2005-06-22|3.84|0.26%
2005-06-23|3.96|3.13%
2005-06-24|3.91|-1.26%
2005-06-25|3.91|0.00%
2005-06-27|3.85|-1.53%
2005-06-28|3.82|-0.78%
2005-06-29|3.89|1.83%
2005-06-30|3.96|1.80%
2005-07-01|3.92|-1.01%
2005-07-02|3.92|0.00%
2005-07-04|4.04|3.06%
2005-07-05|4.05|0.25%
2005-07-06|4.03|-0.49%
2005-07-07|3.98|-1.24%
2005-07-08|4.05|1.76%
2005-07-09|4.05|0.00%
2005-07-11|4.05|0.00%
2005-07-12|4.07|0.49%
2005-07-13|4.1|0.74%
2005-07-14|4.21|2.68%
2005-07-15|4.22|0.24%
2005-07-16|4.22|0.00%
2005-07-18|4.19|-0.71%
2005-07-19|4.22|0.72%
2005-07-20|4.2|-0.47%
2005-07-21|4.15|-1.19%
2005-07-22|4.07|-1.93%
2005-07-23|4.07|0.00%
2005-07-25|4.04|-0.74%
2005-07-26|4.05|0.25%
2005-07-27|4.16|2.72%
2005-07-28|4.17|0.24%
2005-07-29|4.23|1.44%
2005-07-30|4.23|0.00%
2005-08-01|4.35|2.84%
2005-08-02|4.4|1.15%
2005-08-03|4.36|-0.91%
2005-08-04|4.33|-0.69%
2005-08-05|4.34|0.23%
2005-08-06|4.34|0.00%
2005-08-08|4.41|1.61%
2005-08-09|4.44|0.68%
2005-08-10|4.36|-1.80%
2005-08-11|4.35|-0.23%
2005-08-12|4.32|-0.69%
2005-08-13|4.32|0.00%
2005-08-16|4.3|-0.46%
2005-08-17|4.22|-1.86%
2005-08-18|4.28|1.42%
2005-08-19|4.28|0.00%
2005-08-20|4.28|0.00%
2005-08-22|4.23|-1.17%
2005-08-23|4.39|3.78%
2005-08-24|4.42|0.68%
2005-08-25|4.4|-0.45%
2005-08-26|4.39|-0.23%
2005-08-27|4.39|0.00%
2005-08-29|4.32|-1.59%
2005-08-30|4.27|-1.16%
2005-08-31|4.22|-1.17%
2005-09-01|4.16|-1.42%
2005-09-02|4.17|0.24%
2005-09-03|4.17|0.00%
2005-09-05|4.11|-1.44%
2005-09-06|4.12|0.24%
2005-09-07|4.12|0.00%
2005-09-08|3.96|-3.88%
2005-09-09|4.54|14.65%
2005-09-10|4.54|0.00%
2005-09-12|4.53|-0.22%
2005-09-13|4.55|0.44%
2005-09-14|4.54|-0.22%
2005-09-15|4.55|0.22%
2005-09-16|4.68|2.86%
2005-09-20|4.69|0.21%
2005-09-21|4.69|0.00%
2005-09-22|4.64|-1.07%
2005-09-23|4.7|1.29%
2005-09-24|4.7|0.00%
2005-09-26|4.78|1.70%
2005-09-27|4.79|0.21%
2005-09-28|4.74|-1.04%
2005-09-29|4.61|-2.74%
2005-09-30|4.61|0.00%
2005-10-01|4.61|0.00%
2005-10-04|4.78|3.69%
2005-10-05|4.72|-1.26%
2005-10-06|4.72|0.00%
2005-10-07|4.61|-2.33%
2005-10-08|4.61|0.00%
2005-10-10|4.61|0.00%
2005-10-11|4.64|0.65%
2005-10-12|4.65|0.22%
2005-10-13|4.72|1.51%
2005-10-14|4.78|1.27%
2005-10-15|4.78|0.00%
2005-10-17|4.78|0.00%
2005-10-18|4.85|1.46%
2005-10-19|4.81|-0.82%
2005-10-20|4.78|-0.62%
2005-10-21|4.87|1.88%
2005-10-22|4.87|0.00%
2005-10-24|4.87|0.00%
2005-10-25|4.91|0.82%
