Date|Close|Change
1997-11-04|5.949|0.71%
1997-11-05|5.915|-0.57%
1997-11-06|5.902|-0.22%
1997-11-07|5.906|0.07%
1997-11-10|5.902|-0.07%
1997-11-11|5.902|0.00%
1997-11-12|5.86|-0.71%
1997-11-13|5.86|0.00%
1997-11-14|5.872|0.20%
1997-11-17|5.839|-0.56%
1997-11-18|5.839|0.00%
1997-11-19|5.818|-0.36%
1997-11-20|5.847|0.50%
1997-11-21|5.813|-0.58%
1997-11-24|5.842|0.50%
1997-11-25|5.842|0.00%
1997-11-26|5.851|0.15%
1997-11-27|5.851|0.00%
1997-11-28|5.88|0.50%
1997-12-01|5.855|-0.43%
1997-12-02|5.855|0.00%
1997-12-03|5.825|-0.51%
1997-12-04|5.846|0.36%
1997-12-05|5.914|1.16%
1997-12-08|5.952|0.64%
1997-12-09|5.926|-0.44%
1997-12-10|5.884|-0.71%
1997-12-11|5.799|-1.44%
1997-12-12|5.732|-1.16%
1997-12-15|5.778|0.80%
1997-12-16|5.774|-0.07%
1997-12-17|5.812|0.66%
1997-12-18|5.749|-1.08%
1997-12-19|5.732|-0.30%
1997-12-22|5.702|-0.52%
1997-12-23|5.702|0.00%
1997-12-24|5.748|0.81%
1997-12-26|5.744|-0.07%
1997-12-29|5.761|0.30%
1997-12-30|5.794|0.57%
1997-12-31|5.744|-0.86%
1998-01-02|5.647|-1.69%
1998-01-05|5.51|-2.43%
1998-01-06|5.465|-0.82%
1998-01-07|5.527|1.13%
1998-01-08|5.469|-1.05%
1998-01-09|5.419|-0.91%
1998-01-12|5.374|-0.83%
1998-01-13|5.431|1.06%
1998-01-14|5.456|0.46%
1998-01-15|5.464|0.15%
1998-01-16|5.538|1.35%
1998-01-19|5.533|-0.09%
1998-01-20|5.583|0.90%
1998-01-21|5.542|-0.73%
1998-01-22|5.571|0.52%
1998-01-23|5.692|2.17%
1998-01-26|5.624|-1.19%
1998-01-27|5.683|1.05%
1998-01-28|5.691|0.14%
1998-01-29|5.566|-2.20%
1998-01-30|5.516|-0.90%
1998-02-02|5.57|0.98%
1998-02-03|5.553|-0.31%
1998-02-04|5.549|-0.07%
1998-02-05|5.632|1.50%
1998-02-06|5.619|-0.23%
1998-02-09|5.649|0.53%
1998-02-10|5.632|-0.30%
1998-02-11|5.573|-1.05%
1998-02-12|5.516|-1.02%
1998-02-13|5.484|-0.58%
1998-02-17|5.443|-0.75%
1998-02-18|5.488|0.83%
1998-02-19|5.512|0.44%
1998-02-20|5.541|0.53%
1998-02-23|5.578|0.67%
1998-02-24|5.67|1.65%
1998-02-25|5.616|-0.95%
1998-02-26|5.657|0.73%
1998-02-27|5.624|-0.58%
1998-03-02|5.703|1.40%
1998-03-03|5.771|1.19%
1998-03-04|5.737|-0.59%
1998-03-05|5.779|0.73%
1998-03-06|5.72|-1.02%
1998-03-09|5.657|-1.10%
1998-03-10|5.653|-0.07%
1998-03-11|5.636|-0.30%
1998-03-12|5.561|-1.33%
1998-03-13|5.582|0.38%
1998-03-16|5.545|-0.66%
1998-03-17|5.561|0.29%
1998-03-18|5.578|0.31%
1998-03-19|5.57|-0.14%
1998-03-20|5.57|0.00%
1998-03-23|5.574|0.07%
1998-03-24|5.574|0.00%
1998-03-25|5.645|1.27%
1998-03-26|5.67|0.44%
1998-03-27|5.683|0.23%
1998-03-30|5.712|0.51%
1998-03-31|5.658|-0.95%
1998-04-01|5.586|-1.27%
1998-04-02|5.549|-0.66%
1998-04-03|5.482|-1.21%
1998-04-06|5.507|0.46%
1998-04-07|5.532|0.45%
1998-04-08|5.574|0.76%
1998-04-09|5.591|0.30%
1998-04-13|5.649|1.04%
1998-04-14|5.616|-0.58%
1998-04-15|5.595|-0.37%
1998-04-16|5.582|-0.23%
1998-04-17|5.591|0.16%
1998-04-20|5.645|0.97%
1998-04-21|5.675|0.53%
1998-04-22|5.679|0.07%
1998-04-23|5.7|0.37%
1998-04-24|5.662|-0.67%
1998-04-27|5.786|2.19%
1998-04-28|5.803|0.29%
1998-04-29|5.812|0.16%
1998-04-30|5.82|0.14%
1998-05-01|5.663|-2.70%
1998-05-03|5.663|0.00%
1998-05-04|5.663|0.00%
1998-05-05|5.709|0.81%
1998-05-06|5.65|-1.03%
1998-05-07|5.684|0.60%
1998-05-08|5.71|0.46%
1998-05-09|5.71|0.00%
1998-05-10|5.71|0.00%
1998-05-11|5.774|1.12%
1998-05-12|5.718|-0.97%
1998-05-13|5.671|-0.82%
1998-05-14|5.687|0.28%
1998-05-15|5.683|-0.07%
1998-05-16|5.683|0.00%
1998-05-17|5.683|0.00%
1998-05-18|5.65|-0.58%
1998-05-19|5.654|0.07%
1998-05-20|5.612|-0.74%
1998-05-21|5.654|0.75%
1998-05-22|5.641|-0.23%
1998-05-23|5.641|0.00%
1998-05-25|5.641|0.00%
1998-05-26|5.575|-1.17%
1998-05-27|5.583|0.14%
1998-05-28|5.571|-0.21%
1998-05-29|5.558|-0.23%
1998-05-30|5.558|0.00%
1998-05-31|5.558|0.00%
1998-06-01|5.534|-0.43%
1998-06-02|5.554|0.36%
1998-06-03|5.55|-0.07%
1998-06-04|5.591|0.74%
1998-06-05|5.579|-0.21%
1998-06-06|5.579|0.00%
1998-06-07|5.579|0.00%
1998-06-08|5.571|-0.14%
1998-06-09|5.583|0.22%
1998-06-10|5.513|-1.25%
1998-06-11|5.447|-1.20%
1998-06-12|5.431|-0.29%
1998-06-13|5.431|0.00%
1998-06-14|5.431|0.00%
1998-06-15|5.358|-1.34%
1998-06-16|5.447|1.66%
1998-06-17|5.533|1.58%
1998-06-18|5.504|-0.52%
1998-06-19|5.463|-0.74%
1998-06-20|5.463|0.00%
1998-06-21|5.463|0.00%
1998-06-22|5.463|0.00%
1998-06-23|5.455|-0.15%
1998-06-24|5.459|0.07%
1998-06-25|5.471|0.22%
1998-06-26|5.459|-0.22%
1998-06-27|5.459|0.00%
1998-06-29|5.459|0.00%
1998-06-30|5.446|-0.24%
1998-07-01|5.43|-0.29%
1998-07-02|5.417|-0.24%
1998-07-03|5.413|-0.07%
1998-07-04|5.413|0.00%
1998-07-05|5.413|0.00%
1998-07-06|5.393|-0.37%
1998-07-07|5.421|0.52%
1998-07-08|5.429|0.15%
1998-07-09|5.405|-0.44%
1998-07-10|5.413|0.15%
1998-07-11|5.413|0.00%
1998-07-12|5.413|0.00%
1998-07-13|5.47|1.05%
1998-07-14|5.495|0.46%
1998-07-15|5.479|-0.29%
1998-07-16|5.503|0.44%
1998-07-17|5.511|0.15%
1998-07-18|5.511|0.00%
1998-07-19|5.511|0.00%
1998-07-20|5.474|-0.67%
1998-07-21|5.437|-0.68%
1998-07-22|5.458|0.39%
1998-07-23|5.437|-0.38%
1998-07-24|5.462|0.46%
1998-07-25|5.453|-0.16%
1998-07-26|5.453|0.00%
1998-07-27|5.47|0.31%
1998-07-28|5.495|0.46%
1998-07-29|5.524|0.53%
1998-07-30|5.503|-0.38%
1998-07-31|5.494|-0.16%
1998-08-03|5.449|-0.82%
1998-08-04|5.42|-0.53%
1998-08-05|5.441|0.39%
1998-08-06|5.445|0.07%
1998-08-07|5.403|-0.77%
1998-08-09|5.403|0.00%
1998-08-10|5.399|-0.07%
1998-08-11|5.387|-0.22%
1998-08-12|5.391|0.07%
1998-08-13|5.436|0.83%
1998-08-14|5.395|-0.75%
1998-08-15|5.399|0.07%
1998-08-17|5.39|-0.17%
1998-08-18|5.411|0.39%
1998-08-19|5.411|0.00%
1998-08-20|5.382|-0.54%
1998-08-21|5.292|-1.67%
1998-08-22|5.292|0.00%
1998-08-24|5.279|-0.25%
1998-08-25|5.234|-0.85%
1998-08-26|5.206|-0.53%
1998-08-27|5.073|-2.55%
1998-08-28|5.064|-0.18%
1998-08-29|5.064|0.00%
1998-08-31|5.048|-0.32%
1998-09-01|5.064|0.32%
1998-09-02|5.068|0.08%
1998-09-03|5.028|-0.79%
1998-09-04|5.011|-0.34%
1998-09-06|5.011|0.00%
1998-09-07|5.011|0.00%
1998-09-08|5.067|1.12%
1998-09-09|4.927|-2.76%
1998-09-10|4.777|-3.04%
1998-09-11|4.84|1.32%
1998-09-12|4.84|0.00%
1998-09-14|4.859|0.39%
1998-09-15|4.887|0.58%
1998-09-16|4.875|-0.25%
1998-09-17|4.78|-1.95%
1998-09-18|4.69|-1.88%
1998-09-19|4.69|0.00%
1998-09-21|4.67|-0.43%
1998-09-22|4.709|0.84%
1998-09-23|4.673|-0.76%
1998-09-24|4.634|-0.83%
1998-09-25|4.576|-1.25%
1998-09-28|4.591|0.33%
1998-09-29|4.571|-0.44%
1998-09-30|4.422|-3.26%
1998-10-01|4.289|-3.01%
1998-10-02|4.292|0.07%
1998-10-05|4.168|-2.89%
1998-10-06|4.197|0.70%
1998-10-07|4.397|4.77%
1998-10-08|4.562|3.75%
1998-10-09|4.803|5.28%
1998-10-12|4.799|-0.08%
1998-10-13|4.728|-1.48%
1998-10-14|4.611|-2.47%
1998-10-15|4.403|-4.51%
1998-10-16|4.448|1.02%
1998-10-19|4.467|0.43%
1998-10-20|4.575|2.42%
1998-10-21|4.57|-0.11%
1998-10-22|4.617|1.03%
1998-10-23|4.703|1.86%
1998-10-26|4.675|-0.60%
1998-10-27|4.6|-1.60%
1998-10-28|4.561|-0.85%
1998-10-29|4.499|-1.36%
1998-10-30|4.603|2.31%
1998-11-02|4.76|3.41%
1998-11-03|4.736|-0.50%
1998-11-04|4.887|3.19%
1998-11-05|4.85|-0.76%
1998-11-06|4.942|1.90%
1998-11-09|4.866|-1.54%
1998-11-10|4.826|-0.82%
1998-11-11|4.846|0.41%
1998-11-12|4.782|-1.32%
1998-11-13|4.814|0.67%
1998-11-16|4.866|1.08%
1998-11-17|4.878|0.25%
1998-11-18|4.854|-0.49%
1998-11-19|4.85|-0.08%
1998-11-20|4.814|-0.74%
1998-11-23|4.862|1.00%
1998-11-24|4.83|-0.66%
1998-11-25|4.834|0.08%
1998-11-26|4.832|-0.04%
1998-11-27|4.81|-0.46%
1998-11-30|4.722|-1.83%
1998-12-01|4.655|-1.42%
1998-12-02|4.588|-1.44%
1998-12-03|4.545|-0.94%
1998-12-04|4.631|1.89%
1998-12-07|4.666|0.76%
1998-12-08|4.599|-1.44%
1998-12-09|4.572|-0.59%
1998-12-10|4.525|-1.03%
1998-12-11|4.623|2.17%
1998-12-14|4.576|-1.02%
1998-12-15|4.623|1.03%
1998-12-16|4.556|-1.45%
1998-12-17|4.583|0.59%
1998-12-18|4.567|-0.35%
1998-12-21|4.642|1.64%
1998-12-22|4.702|1.29%
1998-12-23|4.801|2.11%
1998-12-24|4.85|1.02%
1998-12-28|4.757|-1.92%
1998-12-29|4.682|-1.58%
1998-12-30|4.642|-0.85%
1998-12-31|4.658|0.34%
1999-01-04|4.677|0.41%
1999-01-05|4.745|1.45%
1999-01-06|4.709|-0.76%
1999-01-07|4.773|1.36%
1999-01-08|4.87|2.03%
1999-01-11|4.903|0.68%
1999-01-12|4.81|-1.90%
1999-01-13|4.709|-2.10%
1999-01-14|4.606|-2.19%
1999-01-15|4.685|1.72%
1999-01-19|4.713|0.60%
1999-01-20|4.741|0.59%
1999-01-21|4.685|-1.18%
1999-01-22|4.629|-1.20%
1999-01-25|4.665|0.78%
1999-01-26|4.693|0.60%
1999-01-27|4.673|-0.43%
1999-01-28|4.661|-0.26%
1999-01-29|4.653|-0.17%
1999-02-01|4.753|2.15%
1999-02-02|4.802|1.03%
1999-02-03|4.83|0.58%
1999-02-04|4.875|0.93%
1999-02-05|4.945|1.44%
1999-02-08|4.924|-0.42%
1999-02-09|4.879|-0.91%
1999-02-10|4.932|1.09%
1999-02-11|4.928|-0.08%
1999-02-12|5.061|2.70%
1999-02-16|5.019|-0.83%
1999-02-17|4.974|-0.90%
1999-02-18|5.057|1.67%
1999-02-19|5.078|0.42%
1999-02-22|5.02|-1.14%
1999-02-23|5.103|1.65%
1999-02-24|5.179|1.49%
1999-02-25|5.353|3.36%
1999-02-26|5.294|-1.10%
1999-03-01|5.392|1.85%
1999-03-02|5.315|-1.43%
1999-03-03|5.384|1.30%
1999-03-04|5.419|0.65%
1999-03-05|5.32|-1.83%
1999-03-08|5.269|-0.96%
1999-03-09|5.172|-1.84%
1999-03-10|5.201|0.56%
1999-03-11|5.197|-0.08%
1999-03-12|5.147|-0.96%
1999-03-15|5.155|0.16%
1999-03-16|5.109|-0.89%
1999-03-17|5.122|0.25%
1999-03-18|5.101|-0.41%
1999-03-19|5.181|1.57%
1999-03-22|5.203|0.42%
1999-03-23|5.16|-0.83%
1999-03-24|5.156|-0.08%
1999-03-25|5.216|1.16%
1999-03-26|5.208|-0.15%
1999-03-29|5.259|0.98%
1999-03-30|5.191|-1.29%
1999-03-31|5.242|0.98%
1999-04-01|5.276|0.65%
1999-04-05|5.187|-1.69%
1999-04-06|5.124|-1.21%
1999-04-07|5.124|0.00%
1999-04-08|5.04|-1.64%
1999-04-09|5.057|0.34%
1999-04-12|5.053|-0.08%
1999-04-13|5.103|0.99%
1999-04-14|5.133|0.59%
1999-04-15|5.167|0.66%
1999-04-16|5.219|1.01%
1999-04-19|5.142|-1.48%
1999-04-20|5.138|-0.08%
1999-04-21|5.176|0.74%
1999-04-22|5.249|1.41%
1999-04-23|5.25|0.02%
1999-04-26|5.22|-0.57%
1999-04-27|5.207|-0.25%
1999-04-28|5.263|1.08%
1999-04-29|5.216|-0.89%
1999-04-30|5.35|2.57%
1999-05-03|5.359|0.17%
1999-05-04|5.407|0.90%
1999-05-05|5.398|-0.17%
1999-05-06|5.504|1.96%
1999-05-07|5.54|0.65%
1999-05-10|5.536|-0.07%
1999-05-11|5.58|0.79%
1999-05-12|5.567|-0.23%
1999-05-13|5.41|-2.82%
1999-05-14|5.628|4.03%
1999-05-17|5.64|0.21%
1999-05-18|5.661|0.37%
1999-05-19|5.595|-1.17%
1999-05-20|5.595|0.00%
1999-05-21|5.512|-1.48%
1999-05-24|5.479|-0.60%
1999-05-25|5.471|-0.15%
1999-05-26|5.553|1.50%
1999-05-27|5.628|1.35%
1999-05-28|5.624|-0.07%
1999-06-01|5.762|2.45%
1999-06-02|5.779|0.30%
1999-06-03|5.805|0.45%
1999-06-04|5.809|0.07%
1999-06-07|5.796|-0.22%
1999-06-08|5.826|0.52%
1999-06-09|5.89|1.10%
1999-06-10|5.929|0.66%
1999-06-11|6.037|1.82%
1999-06-14|5.963|-1.23%
1999-06-15|5.981|0.30%
1999-06-16|5.925|-0.94%
1999-06-17|5.788|-2.31%
1999-06-18|5.827|0.67%
1999-06-21|5.891|1.10%
1999-06-22|5.925|0.58%
1999-06-23|6.033|1.82%
1999-06-24|6.038|0.08%
1999-06-25|6.016|-0.36%
1999-06-28|5.947|-1.15%
1999-06-29|5.926|-0.35%
1999-06-30|5.785|-2.38%
1999-07-01|5.84|0.95%
1999-07-02|5.836|-0.07%
1999-07-06|5.87|0.58%
1999-07-07|5.888|0.31%
1999-07-08|5.823|-1.10%
1999-07-09|5.832|0.15%
1999-07-12|5.73|-1.75%
1999-07-13|5.704|-0.45%
1999-07-14|5.734|0.53%
1999-07-15|5.726|-0.14%
1999-07-16|5.671|-0.96%
1999-07-19|5.667|-0.07%
1999-07-20|5.637|-0.53%
1999-07-21|5.654|0.30%
1999-07-22|5.781|2.25%
1999-07-23|5.842|1.06%
1999-07-26|5.846|0.07%
1999-07-27|5.812|-0.58%
1999-07-28|5.794|-0.31%
1999-07-29|5.876|1.42%
1999-07-30|5.902|0.44%
1999-08-02|5.924|0.37%
1999-08-03|5.955|0.52%
1999-08-04|5.937|-0.30%
1999-08-05|5.864|-1.23%
1999-08-06|6.038|2.97%
1999-08-09|6.131|1.54%
1999-08-10|6.162|0.51%
1999-08-11|6.1|-1.01%
1999-08-12|6.08|-0.33%
1999-08-13|5.979|-1.66%
1999-08-16|5.966|-0.22%
1999-08-17|5.879|-1.46%
1999-08-18|5.87|-0.15%
1999-08-19|5.895|0.43%
1999-08-20|5.87|-0.42%
1999-08-23|5.891|0.36%
1999-08-24|5.82|-1.21%
1999-08-25|5.713|-1.84%
1999-08-26|5.766|0.93%
1999-08-27|5.861|1.65%
1999-08-30|5.957|1.64%
1999-08-31|5.974|0.29%
1999-09-01|5.983|0.15%
1999-09-02|6.008|0.42%
1999-09-03|5.886|-2.03%
1999-09-07|5.949|1.07%
1999-09-08|5.928|-0.35%
1999-09-09|5.966|0.64%
1999-09-10|5.902|-1.07%
1999-09-13|5.898|-0.07%
1999-09-14|5.961|1.07%
1999-09-15|5.923|-0.64%
1999-09-16|5.898|-0.42%
1999-09-17|5.869|-0.49%
1999-09-20|5.906|0.63%
1999-09-21|5.936|0.51%
1999-09-22|5.915|-0.35%
1999-09-23|5.798|-1.98%
1999-09-24|5.773|-0.43%
1999-09-27|5.831|1.00%
1999-09-28|5.91|1.35%
1999-09-29|5.961|0.86%
1999-09-30|5.881|-1.34%
1999-10-01|5.973|1.56%
1999-10-04|5.931|-0.70%
1999-10-05|6.037|1.79%
1999-10-06|6.037|0.00%
1999-10-07|6.041|0.07%
1999-10-08|6.037|-0.07%
1999-10-11|6.037|0.00%
1999-10-12|6.058|0.35%
1999-10-13|6.11|0.86%
1999-10-14|6.17|0.98%
1999-10-15|6.075|-1.54%
1999-10-18|6.149|1.22%
1999-10-19|6.179|0.49%
1999-10-20|6.175|-0.06%
1999-10-21|6.192|0.28%
1999-10-22|6.196|0.06%
1999-10-25|6.205|0.15%
1999-10-26|6.235|0.48%
1999-10-27|6.196|-0.63%
1999-10-28|6.119|-1.24%
1999-10-29|6.028|-1.49%
1999-11-01|6.05|0.36%
1999-11-02|6.024|-0.43%
1999-11-03|5.999|-0.42%
1999-11-04|5.956|-0.72%
1999-11-05|5.926|-0.50%
1999-11-08|5.935|0.15%
1999-11-09|5.956|0.35%
1999-11-10|5.981|0.42%
1999-11-11|5.986|0.08%
1999-11-12|5.93|-0.94%
1999-11-15|5.922|-0.13%
1999-11-16|5.96|0.64%
1999-11-17|6.037|1.29%
1999-11-18|6.059|0.36%
1999-11-19|6.067|0.13%
1999-11-22|6.089|0.36%
1999-11-23|6.08|-0.15%
1999-11-24|6.085|0.08%
1999-11-26|6.119|0.56%
1999-11-29|6.206|1.42%
1999-11-30|6.193|-0.21%
1999-12-01|6.207|0.23%
1999-12-02|6.233|0.42%
1999-12-03|6.167|-1.06%
1999-12-06|6.141|-0.42%
1999-12-07|6.102|-0.64%
1999-12-08|6.137|0.57%
1999-12-09|6.128|-0.15%
1999-12-10|6.072|-0.91%
1999-12-13|6.102|0.49%
1999-12-14|6.216|1.87%
1999-12-15|6.238|0.35%
1999-12-16|6.304|1.06%
1999-12-17|6.291|-0.21%
1999-12-20|6.358|1.07%
1999-12-21|6.376|0.28%
1999-12-22|6.376|0.00%
1999-12-23|6.421|0.71%
1999-12-24|6.085|-5.23%
1999-12-27|6.399|5.16%
1999-12-28|6.417|0.28%
1999-12-29|6.39|-0.42%
1999-12-30|6.368|-0.34%
1999-12-31|6.435|1.05%
2000-01-03|6.594|2.47%
2000-01-04|6.499|-1.44%
2000-01-05|6.599|1.54%
2000-01-06|6.54|-0.89%
2000-01-07|6.513|-0.41%
2000-01-10|6.554|0.63%
2000-01-11|6.659|1.60%
2000-01-12|6.701|0.63%
2000-01-13|6.632|-1.03%
2000-01-14|6.688|0.84%
2000-01-17|6.683|-0.07%
2000-01-18|6.753|1.05%
2000-01-19|6.73|-0.34%
2000-01-20|6.79|0.89%
2000-01-21|6.772|-0.27%
2000-01-24|6.689|-1.23%
2000-01-25|6.694|0.07%
2000-01-26|6.666|-0.42%
2000-01-27|6.699|0.50%
2000-01-28|6.658|-0.61%
2000-01-31|6.662|0.06%
2000-02-01|6.626|-0.54%
2000-02-02|6.575|-0.77%
2000-02-03|6.448|-1.93%
2000-02-04|6.558|1.71%
2000-02-07|6.645|1.33%
2000-02-08|6.618|-0.41%
2000-02-09|6.669|0.77%
2000-02-10|6.673|0.06%
2000-02-11|6.595|-1.17%
2000-02-14|6.56|-0.53%
2000-02-15|6.552|-0.12%
2000-02-16|6.543|-0.14%
2000-02-17|6.56|0.26%
2000-02-18|6.483|-1.17%
2000-02-22|6.363|-1.85%
2000-02-23|6.422|0.93%
2000-02-24|6.367|-0.86%
2000-02-25|6.337|-0.47%
2000-02-28|6.418|1.28%
2000-02-29|6.409|-0.14%
2000-03-01|6.384|-0.39%
2000-03-02|6.388|0.06%
2000-03-03|6.379|-0.14%
2000-03-06|6.413|0.53%
2000-03-07|6.371|-0.65%
2000-03-08|6.392|0.33%
2000-03-09|6.349|-0.67%
2000-03-10|6.387|0.60%
2000-03-13|6.37|-0.27%
2000-03-14|6.294|-1.19%
2000-03-15|6.285|-0.14%
2000-03-16|6.247|-0.60%
2000-03-17|6.204|-0.69%
2000-03-20|6.192|-0.19%
2000-03-21|6.141|-0.82%
2000-03-22|6.12|-0.34%
2000-03-23|6.087|-0.54%
2000-03-24|6.191|1.71%
2000-03-27|6.187|-0.06%
2000-03-28|6.153|-0.55%
2000-03-29|6.149|-0.07%
2000-03-30|6.048|-1.64%
2000-03-31|6.002|-0.76%
2000-04-03|5.965|-0.62%
2000-04-04|5.887|-1.31%
2000-04-05|5.87|-0.29%
2000-04-06|5.923|0.90%
2000-04-07|5.845|-1.32%
2000-04-10|5.805|-0.68%
2000-04-11|5.883|1.34%
2000-04-12|5.947|1.09%
2000-04-13|5.931|-0.27%
2000-04-14|5.86|-1.20%
2000-04-17|6.042|3.11%
2000-04-18|6.048|0.10%
2000-04-19|5.998|-0.83%
2000-04-20|6|0.03%
2000-04-24|6.023|0.38%
2000-04-25|6.134|1.84%
2000-04-26|6.138|0.07%
2000-04-27|6.227|1.45%
2000-04-28|6.218|-0.14%
2000-05-01|6.284|1.06%
2000-05-02|6.304|0.32%
2000-05-03|6.403|1.57%
2000-05-04|6.429|0.41%
2000-05-05|6.511|1.28%
2000-05-08|6.568|0.88%
2000-05-09|6.524|-0.67%
2000-05-10|6.457|-1.03%
2000-05-11|6.42|-0.57%
2000-05-12|6.524|1.62%
2000-05-15|6.452|-1.10%
2000-05-16|6.433|-0.29%
2000-05-17|6.489|0.87%
2000-05-18|6.542|0.82%
2000-05-19|6.498|-0.67%
2000-05-22|6.45|-0.74%
2000-05-23|6.428|-0.34%
2000-05-24|6.479|0.79%
2000-05-25|6.398|-1.25%
2000-05-26|6.327|-1.11%
2000-05-30|6.38|0.84%
2000-05-31|6.285|-1.49%
2000-06-01|6.188|-1.54%
2000-06-02|6.169|-0.31%
2000-06-05|6.116|-0.86%
2000-06-06|6.127|0.18%
2000-06-07|6.152|0.41%
2000-06-08|6.131|-0.34%
2000-06-09|6.126|-0.08%
2000-06-12|6.079|-0.77%
2000-06-13|6.113|0.56%
2000-06-14|6.05|-1.03%
2000-06-15|6.05|0.00%
2000-06-16|5.98|-1.16%
2000-06-19|6.003|0.38%
2000-06-20|6.023|0.33%
2000-06-21|6.111|1.46%
2000-06-22|6.107|-0.07%
2000-06-23|6.185|1.28%
2000-06-26|6.102|-1.34%
2000-06-27|6.093|-0.15%
2000-06-28|6.106|0.21%
2000-06-29|6.036|-1.15%
2000-06-30|6.027|-0.15%
2000-07-03|5.991|-0.60%
2000-07-05|5.984|-0.12%
2000-07-06|6.05|1.10%
2000-07-07|6.015|-0.58%
2000-07-10|6.043|0.47%
2000-07-11|6.056|0.22%
2000-07-12|6.082|0.43%
2000-07-13|6.008|-1.22%
2000-07-14|6.101|1.55%
2000-07-17|6.152|0.84%
2000-07-18|6.146|-0.10%
2000-07-19|6.165|0.31%
2000-07-20|6.013|-2.47%
2000-07-21|5.998|-0.25%
2000-07-24|6.031|0.55%
2000-07-25|6.032|0.02%
2000-07-26|6.028|-0.07%
2000-07-27|6.004|-0.40%
2000-07-28|6.036|0.53%
2000-07-31|6.04|0.07%
2000-08-01|5.991|-0.81%
2000-08-02|5.978|-0.22%
2000-08-03|5.957|-0.35%
2000-08-04|5.905|-0.87%
2000-08-07|5.963|0.98%
2000-08-08|5.922|-0.69%
2000-08-09|5.92|-0.03%
2000-08-10|5.764|-2.64%
2000-08-11|5.791|0.47%
2000-08-14|5.773|-0.31%
2000-08-15|5.802|0.50%
2000-08-16|5.838|0.62%
2000-08-17|5.821|-0.29%
2000-08-18|5.777|-0.76%
2000-08-21|5.787|0.17%
2000-08-22|5.779|-0.14%
2000-08-23|5.729|-0.87%
2000-08-24|5.721|-0.14%
2000-08-25|5.733|0.21%
2000-08-28|5.772|0.68%
2000-08-29|5.814|0.73%
2000-08-30|5.795|-0.33%
2000-08-31|5.729|-1.14%
2000-09-01|5.685|-0.77%
2000-09-05|5.689|0.07%
2000-09-06|5.729|0.70%
2000-09-07|5.754|0.44%
2000-09-08|5.737|-0.30%
2000-09-11|5.777|0.70%
2000-09-12|5.779|0.03%
2000-09-13|5.731|-0.83%
2000-09-14|5.793|1.08%
2000-09-15|5.837|0.76%
2000-09-18|5.871|0.58%
2000-09-19|5.858|-0.22%
2000-09-20|5.905|0.80%
2000-09-21|5.85|-0.93%
2000-09-22|5.848|-0.03%
2000-09-25|5.848|0.00%
2000-09-26|5.804|-0.75%
2000-09-27|5.823|0.33%
2000-09-28|5.825|0.03%
2000-09-29|5.808|-0.29%
2000-10-02|5.831|0.40%
2000-10-03|5.861|0.51%
2000-10-04|5.895|0.58%
2000-10-05|5.856|-0.66%
2000-10-06|5.821|-0.60%
2000-10-09|5.821|0.00%
2000-10-10|5.797|-0.41%
2000-10-11|5.776|-0.36%
2000-10-12|5.724|-0.90%
2000-10-13|5.732|0.14%
2000-10-16|5.736|0.07%
2000-10-17|5.68|-0.98%
2000-10-18|5.694|0.25%
2000-10-19|5.657|-0.65%
2000-10-20|5.638|-0.34%
2000-10-23|5.594|-0.78%
2000-10-24|5.627|0.59%
2000-10-25|5.69|1.12%
2000-10-26|5.692|0.04%
2000-10-27|5.728|0.63%
2000-10-30|5.736|0.14%
2000-10-31|5.761|0.44%
2000-11-01|5.744|-0.30%
2000-11-02|5.742|-0.03%
2000-11-03|5.827|1.48%
2000-11-06|5.844|0.29%
2000-11-07|5.867|0.39%
2000-11-08|5.859|-0.14%
2000-11-09|5.808|-0.87%
2000-11-10|5.797|-0.19%
2000-11-13|5.77|-0.47%
2000-11-14|5.768|-0.03%
2000-11-15|5.715|-0.92%
2000-11-16|5.666|-0.86%
2000-11-17|5.706|0.71%
2000-11-20|5.673|-0.58%
2000-11-21|5.664|-0.16%
2000-11-22|5.633|-0.55%
2000-11-24|5.637|0.07%
2000-11-27|5.626|-0.20%
2000-11-28|5.587|-0.69%
2000-11-29|5.53|-1.02%
2000-11-30|5.478|-0.94%
2000-12-01|5.518|0.73%
2000-12-04|5.555|0.67%
2000-12-05|5.428|-2.29%
2000-12-06|5.324|-1.92%
2000-12-07|5.309|-0.28%
2000-12-08|5.299|-0.19%
2000-12-11|5.362|1.19%
2000-12-12|5.352|-0.19%
2000-12-13|5.26|-1.72%
2000-12-14|5.217|-0.82%
2000-12-15|5.18|-0.71%
2000-12-18|5.174|-0.12%
2000-12-19|5.192|0.35%
2000-12-20|5.043|-2.87%
2000-12-21|5.041|-0.04%
2000-12-22|5.014|-0.54%
2000-12-26|5.056|0.84%
2000-12-27|5.108|1.03%
2000-12-28|5.124|0.31%
2000-12-29|5.112|-0.23%
2001-01-02|4.921|-3.74%
2001-01-03|5.154|4.73%
2001-01-04|5.043|-2.15%
2001-01-05|4.929|-2.26%
2001-01-08|4.956|0.55%
2001-01-09|4.996|0.81%
2001-01-10|5.1|2.08%
2001-01-11|5.112|0.24%
2001-01-12|5.255|2.80%
2001-01-16|5.234|-0.40%
2001-01-17|5.177|-1.09%
2001-01-18|5.116|-1.18%
2001-01-19|5.17|1.06%
2001-01-22|5.227|1.10%
