Date|Close|Change
1993-06-14|4.492|-0.24%
1993-06-15|4.434|-1.29%
1993-06-16|4.428|-0.14%
1993-06-17|4.422|-0.14%
1993-06-18|4.487|1.47%
1993-06-21|4.365|-2.72%
1993-06-22|4.446|1.86%
1993-06-23|4.482|0.81%
1993-06-24|4.447|-0.78%
1993-06-25|4.394|-1.19%
1993-06-28|4.359|-0.80%
1993-06-29|4.33|-0.67%
1993-06-30|4.336|0.14%
1993-07-01|4.307|-0.67%
1993-07-02|4.24|-1.56%
1993-07-06|4.319|1.86%
1993-07-07|4.319|0.00%
1993-07-08|4.275|-1.02%
1993-07-09|4.281|0.14%
1993-07-12|4.272|-0.21%
1993-07-13|4.31|0.89%
1993-07-14|4.26|-1.16%
1993-07-15|4.278|0.42%
1993-07-16|4.284|0.14%
1993-07-19|4.278|-0.14%
1993-07-20|4.355|1.80%
1993-07-21|4.427|1.65%
1993-07-22|4.514|1.97%
1993-07-23|4.53|0.35%
1993-07-26|4.5|-0.66%
1993-07-27|4.509|0.20%
1993-07-28|4.488|-0.47%
1993-07-29|4.383|-2.34%
1993-07-30|4.417|0.78%
1993-08-02|4.477|1.36%
1993-08-03|4.441|-0.80%
1993-08-04|4.453|0.27%
1993-08-05|4.345|-2.43%
1993-08-06|4.381|0.83%
1993-08-09|4.354|-0.62%
1993-08-10|4.369|0.34%
1993-08-11|4.465|2.20%
1993-08-12|4.42|-1.01%
1993-08-13|4.364|-1.27%
1993-08-16|4.35|-0.32%
1993-08-17|4.375|0.57%
1993-08-18|4.333|-0.96%
1993-08-19|4.268|-1.50%
1993-08-20|4.284|0.37%
1993-08-23|4.284|0.00%
1993-08-24|4.222|-1.45%
1993-08-25|4.177|-1.07%
1993-08-26|4.137|-0.96%
1993-08-27|4.193|1.35%
1993-08-30|4.159|-0.81%
1993-08-31|4.176|0.41%
1993-09-01|4.181|0.12%
1993-09-02|4.136|-1.08%
1993-09-03|4.01|-3.05%
1993-09-07|3.987|-0.57%
1993-09-08|4.043|1.40%
1993-09-09|4.123|1.98%
1993-09-10|4.088|-0.85%
1993-09-13|4.099|0.27%
1993-09-14|4.19|2.22%
1993-09-15|4.13|-1.43%
1993-09-16|4.161|0.75%
1993-09-17|4.166|0.12%
1993-09-20|4.2|0.82%
1993-09-21|4.186|-0.33%
1993-09-22|4.171|-0.36%
1993-09-23|4.2|0.70%
1993-09-24|4.124|-1.81%
1993-09-27|4.078|-1.12%
1993-09-28|4.071|-0.17%
1993-09-29|4.141|1.72%
1993-09-30|4.164|0.56%
1993-10-01|4.128|-0.86%
1993-10-04|4.11|-0.44%
1993-10-05|4.139|0.71%
1993-10-06|4.069|-1.69%
1993-10-07|4.092|0.57%
1993-10-08|4.033|-1.44%
1993-10-11|4.038|0.12%
1993-10-12|4.062|0.59%
1993-10-13|4.067|0.12%
1993-10-14|4.043|-0.59%
1993-10-15|4.007|-0.89%
1993-10-18|4.083|1.90%
1993-10-19|4.071|-0.29%
1993-10-20|4.071|0.00%
1993-10-21|4.133|1.52%
1993-10-22|4.182|1.19%
1993-10-25|4.188|0.14%
1993-10-26|4.173|-0.36%
1993-10-27|4.241|1.63%
1993-10-28|4.205|-0.85%
1993-10-29|4.253|1.14%
1993-11-01|4.373|2.82%
1993-11-02|4.418|1.03%
1993-11-03|4.4|-0.41%
1993-11-04|4.421|0.48%
1993-11-05|4.47|1.11%
1993-11-08|4.349|-2.71%
1993-11-09|4.367|0.41%
1993-11-10|4.521|3.53%
1993-11-12|4.652|2.90%
1993-11-16|4.42|-4.99%
1993-11-17|4.42|0.00%
1993-11-18|4.476|1.27%
1993-11-19|4.562|1.92%
1993-11-22|4.602|0.88%
1993-11-23|4.683|1.76%
1993-11-24|4.511|-3.67%
1993-11-26|4.397|-2.53%
1993-11-29|4.477|1.82%
1993-11-30|4.543|1.47%
1993-12-01|4.5|-0.95%
1993-12-02|4.534|0.76%
1993-12-03|4.546|0.26%
1993-12-06|4.663|2.57%
1993-12-07|4.489|-3.73%
1993-12-08|4.477|-0.27%
1993-12-09|4.477|0.00%
1993-12-10|4.524|1.05%
1993-12-13|4.544|0.44%
1993-12-14|4.565|0.46%
1993-12-15|4.53|-0.77%
1993-12-16|4.536|0.13%
1993-12-17|4.501|-0.77%
1993-12-20|4.548|1.04%
1993-12-21|4.539|-0.20%
1993-12-22|4.667|2.82%
1993-12-23|4.467|-4.29%
1993-12-27|4.458|-0.20%
1993-12-28|4.443|-0.34%
1993-12-29|4.467|0.54%
1993-12-30|4.538|1.59%
1994-01-03|4.621|1.83%
1994-01-04|4.585|-0.78%
1994-01-05|4.594|0.20%
1994-01-06|4.518|-1.65%
1994-01-07|4.367|-3.34%
1994-01-10|4.361|-0.14%
1994-01-11|4.344|-0.39%
1994-01-12|4.314|-0.69%
1994-01-13|4.397|1.92%
1994-01-14|4.438|0.93%
1994-01-17|4.456|0.41%
1994-01-18|4.409|-1.05%
1994-01-19|4.373|-0.82%
1994-01-20|4.334|-0.89%
1994-01-21|4.361|0.62%
1994-01-24|4.373|0.28%
1994-01-25|4.391|0.41%
1994-01-26|4.391|0.00%
1994-01-27|4.373|-0.41%
1994-01-28|4.349|-0.55%
1994-01-31|4.385|0.83%
1994-02-01|4.469|1.92%
1994-02-02|4.445|-0.54%
1994-02-03|4.53|1.91%
1994-02-04|4.658|2.83%
1994-02-07|4.714|1.20%
1994-02-08|4.726|0.25%
1994-02-09|4.807|1.71%
1994-02-10|4.841|0.71%
1994-02-11|4.804|-0.76%
1994-02-14|4.798|-0.12%
1994-02-15|4.784|-0.29%
1994-02-16|4.795|0.23%
1994-02-17|4.818|0.48%
1994-02-18|4.923|2.18%
1994-02-21|4.932|0.18%
1994-02-22|4.852|-1.62%
1994-02-23|5.013|3.32%
1994-02-24|5.07|1.14%
1994-02-25|5.059|-0.22%
1994-02-28|4.967|-1.82%
1994-03-01|5.048|1.63%
1994-03-02|5.138|1.78%
1994-03-03|5.2|1.21%
1994-03-04|5.265|1.25%
1994-03-07|5.154|-2.11%
1994-03-08|5.313|3.08%
1994-03-09|5.26|-1.00%
1994-03-10|5.237|-0.44%
1994-03-11|5.309|1.37%
1994-03-14|5.368|1.11%
1994-03-15|5.346|-0.41%
1994-03-16|5.288|-1.08%
1994-03-17|5.324|0.68%
1994-03-18|5.408|1.58%
1994-03-21|5.48|1.33%
1994-03-22|5.35|-2.37%
1994-03-23|5.41|1.12%
1994-03-24|5.458|0.89%
1994-03-25|5.519|1.12%
1994-03-28|5.509|-0.18%
1994-03-29|5.582|1.33%
1994-03-30|5.589|0.13%
1994-03-31|5.619|0.54%
1994-04-04|6.025|7.23%
1994-04-05|5.842|-3.04%
1994-04-06|5.831|-0.19%
1994-04-07|5.795|-0.62%
1994-04-08|5.857|1.07%
1994-04-11|5.848|-0.15%
1994-04-12|5.812|-0.62%
1994-04-13|5.85|0.65%
1994-04-14|5.875|0.43%
1994-04-15|5.903|0.48%
1994-04-18|6.103|3.39%
1994-04-19|6.08|-0.38%
1994-04-20|6.043|-0.61%
1994-04-21|5.932|-1.84%
1994-04-22|6.011|1.33%
1994-04-25|5.962|-0.82%
1994-04-26|5.913|-0.82%
1994-04-27|5.914|0.02%
1994-04-28|6.065|2.55%
1994-04-29|6.082|0.28%
1994-05-02|6.134|0.85%
1994-05-03|6.173|0.64%
1994-05-04|6.187|0.23%
1994-05-05|6.214|0.44%
1994-05-06|6.461|3.97%
1994-05-09|6.595|2.07%
1994-05-10|6.467|-1.94%
1994-05-11|6.604|2.12%
1994-05-12|6.535|-1.04%
1994-05-13|6.43|-1.61%
1994-05-16|6.383|-0.73%
1994-05-17|6.256|-1.99%
1994-05-18|6.151|-1.68%
1994-05-19|6.07|-1.32%
1994-05-20|6.139|1.14%
1994-05-23|6.289|2.44%
1994-05-24|6.289|0.00%
1994-05-25|6.277|-0.19%
1994-05-26|6.265|-0.19%
1994-05-27|6.311|0.73%
1994-05-30|6.31|-0.02%
1994-05-31|6.346|0.57%
1994-06-01|6.31|-0.57%
1994-06-02|6.251|-0.94%
1994-06-03|6.192|-0.94%
1994-06-06|6.098|-1.52%
1994-06-07|6.097|-0.02%
1994-06-08|6.109|0.20%
1994-06-09|6.108|-0.02%
1994-06-10|6.154|0.75%
1994-06-13|6.213|0.96%
1994-06-14|6.13|-1.34%
1994-06-15|6.2|1.14%
1994-06-16|6.129|-1.15%
1994-06-17|6.199|1.14%
1994-06-20|6.246|0.76%
1994-06-21|6.341|1.52%
1994-06-22|6.269|-1.14%
1994-06-23|6.233|-0.57%
1994-06-24|6.376|2.29%
1994-06-27|6.34|-0.56%
1994-06-28|6.4|0.95%
1994-06-29|6.4|0.00%
1994-06-30|6.484|1.31%
1994-07-01|6.472|-0.19%
1994-07-05|6.435|-0.57%
1994-07-06|6.399|-0.56%
1994-07-07|6.411|0.19%
1994-07-08|6.557|2.28%
1994-07-11|6.606|0.75%
1994-07-12|6.557|-0.74%
1994-07-13|6.52|-0.56%
1994-07-14|6.373|-2.25%
1994-07-15|6.373|0.00%
1994-07-18|6.312|-0.96%
1994-07-19|6.238|-1.17%
1994-07-20|6.336|1.57%
1994-07-21|6.397|0.96%
1994-07-22|6.434|0.58%
1994-07-25|6.421|-0.20%
1994-07-26|6.421|0.00%
1994-07-27|6.483|0.97%
1994-07-28|6.47|-0.20%
1994-07-29|6.272|-3.06%
1994-08-01|6.284|0.19%
1994-08-02|6.272|-0.19%
1994-08-03|6.21|-0.99%
1994-08-04|6.247|0.60%
1994-08-05|6.482|3.76%
1994-08-08|6.52|0.59%
1994-08-09|6.52|0.00%
1994-08-10|6.558|0.58%
1994-08-11|6.628|1.07%
1994-08-12|6.593|-0.53%
1994-08-15|6.582|-0.17%
1994-08-16|6.476|-1.61%
1994-08-17|6.5|0.37%
1994-08-18|6.558|0.89%
1994-08-19|6.546|-0.18%
1994-08-22|6.581|0.53%
1994-08-23|6.546|-0.53%
1994-08-24|6.464|-1.25%
1994-08-25|6.522|0.90%
1994-08-26|6.487|-0.54%
1994-08-29|6.475|-0.18%
1994-08-30|6.445|-0.46%
1994-08-31|6.428|-0.26%
1994-09-01|6.416|-0.19%
1994-09-02|6.427|0.17%
1994-09-06|6.486|0.92%
1994-09-07|6.51|0.37%
1994-09-08|6.486|-0.37%
1994-09-09|6.629|2.20%
1994-09-12|6.653|0.36%
1994-09-13|6.617|-0.54%
1994-09-14|6.605|-0.18%
1994-09-15|6.545|-0.91%
1994-09-16|6.701|2.38%
1994-09-19|6.689|-0.18%
1994-09-20|6.725|0.54%
1994-09-21|6.798|1.09%
1994-09-22|6.774|-0.35%
1994-09-23|6.799|0.37%
1994-09-26|6.787|-0.18%
1994-09-27|6.799|0.18%
1994-09-28|6.8|0.01%
1994-09-29|6.873|1.07%
1994-09-30|6.886|0.19%
1994-10-03|6.96|1.07%
1994-10-04|6.973|0.19%
1994-10-05|7.023|0.72%
1994-10-06|7.036|0.19%
1994-10-07|6.938|-1.39%
1994-10-11|6.926|-0.17%
1994-10-12|6.976|0.72%
1994-10-13|6.915|-0.87%
1994-10-14|6.853|-0.90%
1994-10-17|6.866|0.19%
1994-10-18|6.903|0.54%
1994-10-19|6.941|0.55%
1994-10-20|7.067|1.82%
1994-10-21|7.043|-0.34%
1994-10-24|7.119|1.08%
1994-10-25|7.119|0.00%
1994-10-26|7.133|0.20%
1994-10-27|7.109|-0.34%
1994-10-28|7.07|-0.55%
1994-10-31|7.059|-0.16%
1994-11-01|7.161|1.44%
1994-11-02|7.212|0.71%
1994-11-03|7.225|0.18%
1994-11-04|7.317|1.27%
1994-11-07|7.331|0.19%
1994-11-08|7.293|-0.52%
1994-11-09|7.374|1.11%
1994-11-10|7.41|0.49%
1994-11-11|7.422|0.16%
1994-11-14|7.363|-0.79%
1994-11-15|7.41|0.64%
1994-11-16|7.434|0.32%
1994-11-17|7.505|0.96%
1994-11-18|7.529|0.32%
1994-11-21|7.541|0.16%
1994-11-22|7.445|-1.27%
1994-11-23|7.421|-0.32%
1994-11-25|7.433|0.16%
1994-11-28|7.589|2.10%
1994-11-29|7.649|0.79%
1994-11-30|7.625|-0.31%
1994-12-01|7.637|0.16%
1994-12-02|7.589|-0.63%
1994-12-05|7.686|1.28%
1994-12-06|7.601|-1.11%
1994-12-07|7.601|0.00%
1994-12-08|7.662|0.80%
1994-12-09|7.675|0.17%
1994-12-12|7.785|1.43%
1994-12-13|7.797|0.15%
1994-12-14|7.7|-1.24%
1994-12-15|7.651|-0.64%
1994-12-16|7.7|0.64%
1994-12-19|7.725|0.32%
1994-12-20|7.676|-0.63%
1994-12-21|7.689|0.17%
1994-12-22|7.825|1.77%
1994-12-23|7.826|0.01%
1994-12-27|7.752|-0.95%
1994-12-28|7.777|0.32%
1994-12-29|7.765|-0.15%
1994-12-30|7.79|0.32%
1995-01-03|7.828|0.49%
1995-01-04|7.741|-1.11%
1995-01-05|7.791|0.65%
1995-01-06|7.78|-0.14%
1995-01-09|7.817|0.48%
1995-01-10|7.768|-0.63%
1995-01-11|7.718|-0.64%
1995-01-12|7.706|-0.16%
1995-01-13|7.519|-2.43%
1995-01-16|7.519|0.00%
1995-01-17|7.581|0.82%
1995-01-18|7.606|0.33%
1995-01-19|7.632|0.34%
1995-01-20|7.67|0.50%
1995-01-23|7.658|-0.16%
1995-01-24|7.683|0.33%
1995-01-25|7.608|-0.98%
1995-01-26|7.519|-1.17%
1995-01-27|7.381|-1.84%
1995-01-30|7.348|-0.45%
1995-01-31|7.368|0.27%
1995-02-01|7.482|1.55%
1995-02-02|7.495|0.17%
1995-02-03|7.293|-2.70%
1995-02-06|7.305|0.16%
1995-02-07|7.318|0.18%
1995-02-08|7.331|0.18%
1995-02-09|7.402|0.97%
1995-02-10|7.462|0.81%
1995-02-13|7.439|-0.31%
1995-02-14|7.309|-1.75%
1995-02-15|7.215|-1.29%
1995-02-16|7.167|-0.67%
1995-02-17|7.202|0.49%
1995-02-21|7.214|0.17%
1995-02-22|7.036|-2.47%
1995-02-23|7.024|-0.17%
1995-02-24|6.976|-0.68%
1995-02-27|6.896|-1.15%
1995-02-28|6.892|-0.06%
1995-03-01|6.904|0.17%
1995-03-02|6.998|1.36%
1995-03-03|7.009|0.16%
1995-03-06|7.104|1.36%
1995-03-07|7.104|0.00%
1995-03-08|7.02|-1.18%
1995-03-09|6.948|-1.03%
1995-03-10|6.935|-0.19%
1995-03-13|6.875|-0.87%
1995-03-14|6.815|-0.87%
1995-03-15|6.803|-0.18%
1995-03-16|6.79|-0.19%
1995-03-17|6.801|0.16%
1995-03-20|6.8|-0.01%
1995-03-21|6.86|0.88%
1995-03-22|6.847|-0.19%
1995-03-23|6.835|-0.18%
1995-03-24|6.737|-1.43%
1995-03-27|6.713|-0.36%
1995-03-28|6.809|1.43%
1995-03-29|6.808|-0.01%
1995-03-30|6.849|0.60%
1995-03-31|6.904|0.80%
1995-04-03|6.831|-1.06%
1995-04-04|6.806|-0.37%
1995-04-05|6.781|-0.37%
1995-04-06|6.757|-0.35%
1995-04-07|6.755|-0.03%
1995-04-10|6.755|0.00%
1995-04-11|6.73|-0.37%
1995-04-12|6.693|-0.55%
1995-04-13|6.618|-1.12%
1995-04-17|6.58|-0.57%
1995-04-18|6.543|-0.56%
1995-04-19|6.567|0.37%
1995-04-20|6.53|-0.56%
1995-04-21|6.54|0.15%
1995-04-24|6.564|0.37%
1995-04-25|6.575|0.17%
1995-04-26|6.599|0.37%
1995-04-27|6.66|0.92%
1995-04-28|6.708|0.72%
1995-05-01|6.707|-0.01%
1995-05-02|6.62|-1.30%
1995-05-03|6.509|-1.68%
1995-05-04|6.471|-0.58%
1995-05-05|6.272|-3.08%
1995-05-08|6.296|0.38%
1995-05-09|6.184|-1.78%
1995-05-10|6.252|1.10%
1995-05-11|6.298|0.74%
1995-05-12|6.299|0.02%
1995-05-15|6.252|-0.75%
1995-05-16|6.206|-0.74%
1995-05-17|6.229|0.37%
1995-05-18|6.252|0.37%
1995-05-19|6.288|0.58%
1995-05-22|6.311|0.37%
1995-05-23|6.218|-1.47%
1995-05-24|6.066|-2.44%
1995-05-25|6.042|-0.40%
1995-05-26|6.042|0.00%
1995-05-30|5.914|-2.12%
1995-05-31|5.925|0.19%
1995-06-01|5.797|-2.16%
1995-06-02|5.633|-2.83%
1995-06-05|5.633|0.00%
1995-06-06|5.679|0.82%
1995-06-07|5.865|3.28%
1995-06-08|5.946|1.38%
1995-06-09|6.075|2.17%
1995-06-12|6.016|-0.97%
1995-06-13|5.711|-5.07%
1995-06-14|5.745|0.60%
1995-06-15|5.804|1.03%
1995-06-16|5.803|-0.02%
1995-06-19|5.767|-0.62%
1995-06-20|5.814|0.81%
1995-06-21|5.743|-1.22%
1995-06-22|5.66|-1.45%
1995-06-23|5.682|0.39%
1995-06-26|5.776|1.65%
1995-06-27|5.788|0.21%
1995-06-28|5.74|-0.83%
1995-06-29|5.918|3.10%
1995-06-30|5.858|-1.01%
1995-07-03|5.857|-0.02%
1995-07-05|5.833|-0.41%
1995-07-06|5.594|-4.10%
1995-07-07|5.628|0.61%
1995-07-10|5.628|0.00%
1995-07-11|5.711|1.47%
1995-07-12|5.675|-0.63%
1995-07-13|5.686|0.19%
1995-07-14|5.781|1.67%
1995-07-17|5.854|1.26%
1995-07-18|5.902|0.82%
1995-07-19|5.987|1.44%
1995-07-20|5.999|0.20%
1995-07-21|6.096|1.62%
1995-07-24|6.047|-0.80%
1995-07-25|6.047|0.00%
1995-07-26|6.072|0.41%
1995-07-27|6.01|-1.02%
1995-07-28|6.071|1.01%
1995-07-31|5.997|-1.22%
1995-08-01|6.034|0.62%
1995-08-02|5.985|-0.81%
1995-08-03|6.071|1.44%
1995-08-04|6.046|-0.41%
1995-08-07|6.009|-0.61%
1995-08-08|6.009|0.00%
1995-08-09|6.047|0.63%
1995-08-10|6.082|0.58%
1995-08-11|6.199|1.92%
1995-08-14|6.176|-0.37%
1995-08-15|6.188|0.19%
1995-08-16|6.188|0.00%
1995-08-17|6.235|0.76%
1995-08-18|6.224|-0.18%
1995-08-21|6.177|-0.76%
1995-08-22|6.212|0.57%
1995-08-23|6.224|0.19%
1995-08-24|6.096|-2.06%
1995-08-25|5.979|-1.92%
1995-08-28|5.967|-0.20%
1995-08-29|6.014|0.79%
1995-08-30|5.979|-0.58%
1995-08-31|5.944|-0.59%
1995-09-01|5.885|-0.99%
1995-09-05|5.862|-0.39%
1995-09-06|5.85|-0.20%
1995-09-07|5.92|1.20%
1995-09-08|5.908|-0.20%
1995-09-11|5.908|0.00%
1995-09-12|5.849|-1.00%
1995-09-13|5.873|0.41%
1995-09-14|5.778|-1.62%
1995-09-15|5.813|0.61%
1995-09-18|5.861|0.83%
1995-09-19|5.813|-0.82%
1995-09-20|5.801|-0.21%
1995-09-21|5.896|1.64%
1995-09-22|5.932|0.61%
1995-09-25|5.956|0.40%
1995-09-26|5.98|0.40%
1995-09-27|5.98|0.00%
1995-09-28|5.992|0.20%
1995-09-29|5.932|-1.00%
1995-10-02|5.884|-0.81%
1995-10-03|5.848|-0.61%
1995-10-04|5.8|-0.82%
1995-10-05|5.788|-0.21%
1995-10-06|5.799|0.19%
1995-10-10|5.835|0.62%
1995-10-11|5.799|-0.62%
1995-10-12|5.775|-0.41%
1995-10-13|5.726|-0.85%
1995-10-16|5.702|-0.42%
1995-10-17|5.689|-0.23%
1995-10-18|5.738|0.86%
1995-10-19|5.713|-0.44%
1995-10-20|5.786|1.28%
1995-10-23|5.822|0.62%
1995-10-24|5.749|-1.25%
1995-10-25|5.7|-0.85%
1995-10-26|5.724|0.42%
1995-10-27|5.712|-0.21%
1995-10-30|5.687|-0.44%
1995-10-31|5.687|0.00%
1995-11-01|5.613|-1.30%
1995-11-02|5.528|-1.51%
1995-11-03|5.563|0.63%
1995-11-06|5.612|0.88%
1995-11-07|5.649|0.66%
1995-11-08|5.575|-1.31%
1995-11-09|5.587|0.22%
1995-11-10|5.623|0.64%
1995-11-13|5.573|-0.89%
1995-11-14|5.548|-0.45%
1995-11-15|5.61|1.12%
1995-11-16|5.548|-1.11%
1995-11-17|5.534|-0.25%
1995-11-20|5.547|0.23%
1995-11-21|5.569|0.40%
1995-11-22|5.592|0.41%
1995-11-24|5.557|-0.63%
1995-11-27|5.522|-0.63%
1995-11-28|5.522|0.00%
1995-11-29|5.476|-0.83%
1995-11-30|5.406|-1.28%
1995-12-01|5.371|-0.65%
1995-12-04|5.336|-0.65%
1995-12-05|5.359|0.43%
1995-12-06|5.382|0.43%
1995-12-07|5.429|0.87%
1995-12-08|5.428|-0.02%
1995-12-11|5.405|-0.42%
1995-12-12|5.416|0.20%
1995-12-13|5.44|0.44%
1995-12-14|5.428|-0.22%
1995-12-15|5.404|-0.44%
1995-12-18|5.51|1.96%
1995-12-19|5.368|-2.58%
1995-12-20|5.404|0.67%
1995-12-21|5.392|-0.22%
1995-12-22|5.356|-0.67%
1995-12-26|5.332|-0.45%
1995-12-27|5.296|-0.68%
1995-12-28|5.261|-0.66%
1995-12-29|5.225|-0.68%
1996-01-02|5.236|0.21%
1996-01-03|5.212|-0.46%
1996-01-04|5.259|0.90%
1996-01-05|5.258|-0.02%
1996-01-08|5.258|0.00%
1996-01-09|5.305|0.89%
1996-01-10|5.341|0.68%
1996-01-11|5.281|-1.12%
1996-01-12|5.256|-0.47%
1996-01-16|5.148|-2.05%
1996-01-17|5.112|-0.70%
1996-01-18|5.076|-0.70%
1996-01-19|5.098|0.43%
1996-01-22|5.17|1.41%
1996-01-23|5.182|0.23%
1996-01-24|5.146|-0.69%
1996-01-25|5.218|1.40%
1996-01-26|5.144|-1.42%
1996-01-29|5.18|0.70%
1996-01-30|5.107|-1.41%
1996-01-31|5.035|-1.41%
1996-02-01|5.022|-0.26%
1996-02-02|5.021|-0.02%
1996-02-05|5.057|0.72%
1996-02-06|5.032|-0.49%
1996-02-07|5.033|0.02%
1996-02-08|5.011|-0.44%
1996-02-09|4.989|-0.44%
1996-02-12|4.932|-1.14%
1996-02-13|4.887|-0.91%
1996-02-14|4.921|0.70%
1996-02-15|4.989|1.38%
1996-02-16|5.034|0.90%
1996-02-20|5.309|5.46%
1996-02-21|5.298|-0.21%
1996-02-22|5.217|-1.53%
1996-02-23|5.275|1.11%
1996-02-26|5.322|0.89%
1996-02-27|5.427|1.97%
1996-02-28|5.497|1.29%
1996-02-29|5.556|1.07%
1996-03-01|5.382|-3.13%
1996-03-04|5.3|-1.52%
1996-03-05|5.394|1.77%
1996-03-06|5.488|1.74%
1996-03-07|5.523|0.64%
1996-03-08|5.892|6.68%
1996-03-11|5.845|-0.80%
1996-03-12|5.894|0.84%
1996-03-13|5.895|0.02%
1996-03-14|5.859|-0.61%
1996-03-15|6.018|2.71%
1996-03-18|5.995|-0.38%
1996-03-19|5.995|0.00%
1996-03-20|5.828|-2.79%
1996-03-21|5.816|-0.21%
1996-03-22|5.867|0.88%
1996-03-25|5.795|-1.23%
1996-03-26|5.808|0.22%
1996-03-27|5.941|2.29%
1996-03-28|6.003|1.04%
1996-03-29|5.896|-1.78%
1996-04-01|5.872|-0.41%
1996-04-02|5.837|-0.60%
1996-04-03|5.886|0.84%
1996-04-04|5.975|1.51%
1996-04-08|6.234|4.33%
1996-04-09|6.161|-1.17%
1996-04-10|6.261|1.62%
1996-04-11|6.275|0.22%
1996-04-12|6.092|-2.92%
1996-04-15|6.043|-0.80%
1996-04-16|6.069|0.43%
1996-04-17|6.12|0.84%
1996-04-18|6.145|0.41%
1996-04-19|6.074|-1.16%
1996-04-22|6.05|-0.40%
1996-04-23|6.063|0.21%
1996-04-24|6.127|1.06%
1996-04-25|6.09|-0.60%
1996-04-26|6.068|-0.36%
1996-04-29|6.132|1.05%
1996-04-30|6.196|1.04%
1996-05-01|6.159|-0.60%
1996-05-02|6.337|2.89%
1996-05-03|6.353|0.25%
1996-05-06|6.316|-0.58%
1996-05-07|6.356|0.63%
1996-05-08|6.317|-0.61%
1996-05-09|6.386|1.09%
1996-05-10|6.259|-1.99%
1996-05-13|6.248|-0.18%
1996-05-14|6.178|-1.12%
1996-05-15|6.178|0.00%
1996-05-16|6.27|1.49%
1996-05-17|6.212|-0.93%
1996-05-20|6.2|-0.19%
1996-05-21|6.211|0.18%
1996-05-22|6.176|-0.56%
1996-05-23|6.222|0.74%
1996-05-24|6.198|-0.39%
1996-05-28|6.221|0.37%
1996-05-29|6.35|2.07%
1996-05-30|6.362|0.19%
1996-05-31|6.42|0.91%
1996-06-03|6.444|0.37%
1996-06-04|6.432|-0.19%
1996-06-05|6.397|-0.54%
1996-06-06|6.314|-1.30%
1996-06-07|6.515|3.18%
1996-06-10|6.599|1.29%
1996-06-11|6.563|-0.55%
1996-06-12|6.611|0.73%
1996-06-13|6.539|-1.09%
1996-06-14|6.48|-0.90%
1996-06-17|6.444|-0.56%
1996-06-18|6.492|0.74%
1996-06-19|6.516|0.37%
1996-06-20|6.528|0.18%
1996-06-21|6.504|-0.37%
1996-06-24|6.492|-0.18%
1996-06-25|6.468|-0.37%
1996-06-26|6.468|0.00%
1996-06-27|6.408|-0.93%
1996-06-28|6.287|-1.89%
1996-07-01|6.323|0.57%
1996-07-02|6.383|0.95%
1996-07-03|6.347|-0.56%
1996-07-05|6.615|4.22%
1996-07-08|6.615|0.00%
1996-07-09|6.566|-0.74%
1996-07-10|6.468|-1.49%
1996-07-11|6.432|-0.56%
1996-07-12|6.456|0.37%
1996-07-15|6.469|0.20%
1996-07-16|6.407|-0.96%
1996-07-17|6.407|0.00%
1996-07-18|6.309|-1.53%
1996-07-19|6.37|0.97%
1996-07-22|6.42|0.78%
1996-07-23|6.395|-0.39%
1996-07-24|6.432|0.58%
1996-07-25|6.42|-0.19%
1996-07-26|6.42|0.00%
1996-07-29|6.494|1.15%
1996-07-30|6.445|-0.75%
1996-07-31|6.37|-1.16%
1996-08-01|6.222|-2.32%
1996-08-02|6.06|-2.60%
1996-08-05|6.097|0.61%
1996-08-06|6.109|0.20%
1996-08-07|6.149|0.65%
1996-08-08|6.149|0.00%
1996-08-09|6.092|-0.93%
1996-08-12|6.069|-0.38%
1996-08-13|6.15|1.33%
1996-08-14|6.139|-0.18%
1996-08-15|6.174|0.57%
1996-08-16|6.127|-0.76%
1996-08-19|6.139|0.20%
1996-08-20|6.139|0.00%
1996-08-21|6.162|0.37%
1996-08-22|6.174|0.19%
1996-08-23|6.327|2.48%
1996-08-26|6.374|0.74%
1996-08-27|6.351|-0.36%
1996-08-28|6.351|0.00%
1996-08-29|6.422|1.12%
1996-08-30|6.53|1.68%
1996-09-03|6.495|-0.54%
1996-09-04|6.543|0.74%
1996-09-05|6.579|0.55%
1996-09-06|6.509|-1.06%
1996-09-09|6.461|-0.74%
1996-09-10|6.497|0.56%
1996-09-11|6.498|0.02%
1996-09-12|6.45|-0.74%
1996-09-13|6.295|-2.40%
1996-09-16|6.295|0.00%
1996-09-17|6.428|2.11%
1996-09-18|6.416|-0.19%
1996-09-19|6.428|0.19%
1996-09-20|6.417|-0.17%
1996-09-23|6.405|-0.19%
1996-09-24|6.309|-1.50%
1996-09-25|6.249|-0.95%
1996-09-26|6.225|-0.38%
1996-09-27|6.238|0.21%
1996-09-30|6.274|0.58%
1996-10-01|6.202|-1.15%
1996-10-02|6.141|-0.98%
1996-10-03|6.153|0.20%
1996-10-04|6.009|-2.34%
1996-10-07|6.057|0.80%
1996-10-08|6.081|0.40%
1996-10-09|6.105|0.39%
1996-10-10|6.166|1.00%
1996-10-11|6.093|-1.18%
1996-10-15|6.081|-0.20%
1996-10-16|6.081|0.00%
1996-10-17|6.02|-1.00%
1996-10-18|6.033|0.22%
1996-10-21|6.045|0.20%
1996-10-22|6.106|1.01%
1996-10-23|6.069|-0.61%
1996-10-24|6.082|0.21%
