Date|Close|Change
2002-07-23|6|-3.54%
2002-07-24|5.99|-0.17%
2002-07-25|6.02|0.50%
2002-07-26|5.91|-1.83%
2002-07-30|6.09|3.05%
2002-08-01|5.98|-1.81%
2002-08-02|5.85|-2.17%
2002-08-05|5.69|-2.74%
2002-08-06|5.69|0.00%
2002-08-07|5.68|-0.18%
2002-08-08|5.74|1.06%
2002-08-09|5.65|-1.57%
2002-08-12|5.64|-0.18%
2002-08-13|5.65|0.18%
2002-08-14|5.6|-0.88%
2002-08-16|5.63|0.54%
2002-08-19|5.68|0.89%
2002-08-20|5.7|0.35%
2002-08-21|5.79|1.58%
2002-08-23|5.83|0.69%
2002-08-26|5.95|2.06%
2002-08-27|6.04|1.51%
2002-08-28|6.03|-0.17%
2002-08-29|6|-0.50%
2002-08-30|5.9|-1.67%
2002-09-02|5.92|0.34%
2002-09-03|5.88|-0.68%
2002-09-04|5.76|-2.04%
2002-09-05|5.75|-0.17%
2002-09-06|5.72|-0.52%
2002-09-09|5.69|-0.52%
2002-09-10|5.8|1.93%
2002-09-11|5.84|0.69%
2002-09-12|5.85|0.17%
2002-09-13|5.8|-0.85%
2002-09-16|5.76|-0.69%
2002-09-17|5.95|3.30%
2002-09-18|5.79|-2.69%
2002-09-23|5.74|-0.86%
2002-09-24|5.68|-1.05%
2002-09-25|5.65|-0.53%
2002-09-26|5.66|0.18%
2002-09-27|5.66|0.00%
2002-09-30|5.59|-1.24%
2002-10-01|5.64|0.89%
2002-10-02|5.65|0.18%
2002-10-04|5.68|0.53%
2002-10-08|5.74|1.06%
2002-10-09|5.77|0.52%
2002-10-10|5.67|-1.73%
2002-10-11|5.66|-0.18%
2002-10-14|5.68|0.35%
2002-10-15|5.68|0.00%
2002-10-16|5.75|1.23%
2002-10-17|5.81|1.04%
2002-10-18|5.85|0.69%
2002-10-22|5.75|-1.71%
2002-10-23|5.75|0.00%
2002-10-28|5.69|-1.04%
2002-10-29|5.69|0.00%
2002-10-30|5.66|-0.53%
2002-10-31|5.64|-0.35%
2002-11-06|5.66|0.35%
2002-11-08|5.71|0.88%
2002-11-11|5.46|-4.38%
2002-11-12|5.38|-1.47%
2002-11-13|5.44|1.12%
2002-11-14|5.35|-1.65%
2002-11-15|5.45|1.87%
2002-11-18|5.42|-0.55%
2002-11-19|5.38|-0.74%
2002-11-20|5.41|0.56%
2002-11-21|5.44|0.55%
2002-11-25|5.5|1.10%
2002-11-26|5.61|2.00%
2002-11-27|5.64|0.53%
2002-11-28|5.76|2.13%
2002-11-29|5.69|-1.22%
2002-12-02|5.71|0.35%
2002-12-03|5.7|-0.18%
2002-12-04|5.68|-0.35%
2002-12-05|5.69|0.18%
2002-12-09|5.63|-1.05%
2002-12-10|5.63|0.00%
2002-12-11|5.59|-0.71%
2002-12-12|5.58|-0.18%
2002-12-13|5.55|-0.54%
2002-12-16|5.55|0.00%
2002-12-17|5.54|-0.18%
2002-12-23|5.54|0.00%
2002-12-27|5.44|-1.81%
2002-12-30|5.37|-1.29%
2002-12-31|5.39|0.37%
2003-01-02|5.29|-1.86%
2003-01-03|5.3|0.19%
2003-01-06|5.31|0.19%
2003-01-08|5.28|-0.56%
2003-01-10|5.27|-0.19%
2003-01-13|5.24|-0.57%
2003-01-14|5.19|-0.95%
2003-01-15|5.1|-1.73%
2003-01-16|5.13|0.59%
2003-01-17|5.11|-0.39%
2003-01-20|5.13|0.39%
2003-01-23|5.07|-1.17%
2003-01-24|5.11|0.79%
2003-01-27|5.06|-0.98%
2003-01-28|5|-1.19%
2003-01-29|4.9|-2.00%
2003-01-30|4.92|0.41%
2003-02-05|4.84|-1.63%
2003-02-06|4.83|-0.21%
2003-02-10|4.77|-1.24%
2003-02-11|4.84|1.47%
2003-02-12|4.91|1.45%
2003-02-13|4.97|1.22%
2003-02-14|4.95|-0.40%
2003-02-17|5.01|1.21%
2003-02-19|5.07|1.20%
2003-02-20|4.96|-2.17%
2003-02-21|5.07|2.22%
2003-02-24|4.91|-3.16%
2003-02-25|4.84|-1.43%
2003-02-26|4.77|-1.45%
2003-02-27|4.76|-0.21%
2003-02-28|4.75|-0.21%
2003-03-03|4.8|1.05%
2003-03-04|4.77|-0.63%
2003-03-05|4.78|0.21%
2003-03-06|4.74|-0.84%
2003-03-11|4.78|0.84%
2003-03-12|4.84|1.26%
2003-03-13|5.37|10.95%
2003-03-18|5.28|-1.68%
2003-03-19|4.98|-5.68%
2003-03-20|4.96|-0.40%
2003-03-24|4.87|-1.81%
2003-03-25|4.85|-0.41%
2003-03-26|4.81|-0.82%
2003-03-27|4.72|-1.87%
2003-03-28|4.77|1.06%
2003-03-31|4.75|-0.42%
2003-04-01|4.75|0.00%
2003-04-02|4.81|1.26%
2003-04-03|4.79|-0.42%
2003-04-04|4.79|0.00%
2003-04-08|4.81|0.42%
2003-04-09|4.83|0.42%
2003-04-10|4.8|-0.62%
2003-04-11|4.76|-0.83%
2003-04-14|4.79|0.63%
2003-04-15|4.8|0.21%
2003-04-16|4.76|-0.83%
2003-04-17|4.76|0.00%
2003-04-18|4.79|0.63%
2003-04-21|4.81|0.42%
2003-04-22|4.8|-0.21%
2003-04-23|4.77|-0.63%
2003-04-24|4.75|-0.42%
2003-04-25|4.71|-0.84%
2003-04-28|4.71|0.00%
2003-04-29|4.68|-0.64%
2003-04-30|4.62|-1.28%
2003-05-02|4.58|-0.87%
2003-05-06|4.55|-0.66%
2003-05-07|4.54|-0.22%
2003-05-09|4.54|0.00%
2003-05-12|4.54|0.00%
2003-05-13|4.5|-0.88%
2003-05-14|4.45|-1.11%
2003-05-15|4.38|-1.57%
2003-05-16|4.36|-0.46%
2003-05-19|4.33|-0.69%
2003-05-20|4.33|0.00%
2003-05-21|4.32|-0.23%
2003-05-23|4.36|0.93%
2003-05-26|4.39|0.69%
2003-05-27|4.37|-0.46%
2003-05-28|4.38|0.23%
2003-05-29|4.26|-2.74%
2003-05-30|4.25|-0.23%
2003-06-02|4.28|0.71%
2003-06-03|4.25|-0.70%
2003-06-04|4.23|-0.47%
2003-06-05|4.25|0.47%
2003-06-09|4.25|0.00%
2003-06-10|4.23|-0.47%
2003-06-11|4.18|-1.18%
2003-06-12|4.17|-0.24%
2003-06-13|4.16|-0.24%
2003-06-16|4.14|-0.48%
2003-06-17|4.14|0.00%
2003-06-18|4.13|-0.24%
2003-06-19|4.08|-1.21%
2003-06-20|4.06|-0.49%
2003-06-23|4.2|3.45%
2003-06-24|4.21|0.24%
2003-06-25|4.2|-0.24%
2003-06-26|4.21|0.24%
2003-06-27|4.26|1.19%
2003-06-30|4.25|-0.23%
2003-07-01|4.22|-0.71%
2003-07-02|4.18|-0.95%
2003-07-03|4.19|0.24%
2003-07-04|4.19|0.00%
2003-07-07|4.17|-0.48%
2003-07-08|4.39|5.28%
2003-07-09|4.48|2.05%
2003-07-10|4.45|-0.67%
2003-07-11|4.47|0.45%
2003-07-14|4.48|0.22%
2003-07-15|4.58|2.23%
2003-07-16|4.86|6.11%
2003-07-18|4.81|-1.03%
2003-07-22|4.83|0.42%
2003-07-23|4.83|0.00%
2003-07-24|4.81|-0.41%
2003-07-25|4.84|0.62%
2003-07-28|4.94|2.07%
2003-07-29|4.94|0.00%
2003-07-30|4.96|0.40%
2003-07-31|5|0.81%
2003-08-01|5.19|3.80%
2003-08-04|5.18|-0.19%
2003-08-05|5.03|-2.90%
2003-08-06|4.97|-1.19%
2003-08-07|4.81|-3.22%
2003-08-08|4.82|0.21%
2003-08-11|4.9|1.66%
2003-08-12|4.87|-0.61%
2003-08-13|4.91|0.82%
2003-08-14|4.98|1.43%
2003-08-18|5|0.40%
2003-08-19|5|0.00%
2003-08-20|5|0.00%
2003-08-21|4.95|-1.00%
2003-08-22|4.95|0.00%
2003-08-25|4.95|0.00%
2003-08-26|4.86|-1.82%
2003-08-27|4.85|-0.21%
2003-08-28|4.79|-1.24%
2003-08-29|4.73|-1.25%
2003-09-01|4.73|0.00%
2003-09-02|4.71|-0.42%
2003-09-03|4.72|0.21%
2003-09-04|4.61|-2.33%
2003-09-05|4.62|0.22%
2003-09-08|4.43|-4.11%
2003-09-09|4.48|1.13%
2003-09-15|4.47|-0.22%
2003-09-16|4.47|0.00%
2003-09-17|4.41|-1.34%
2003-09-18|4.36|-1.13%
2003-09-22|4.26|-2.29%
2003-09-23|4.27|0.23%
2003-09-24|4.26|-0.23%
2003-09-25|4.31|1.17%
2003-09-26|4.42|2.55%
2003-09-29|4.39|-0.68%
2003-09-30|4.35|-0.91%
2003-10-01|4.23|-2.76%
2003-10-02|4.2|-0.71%
2003-10-07|4.26|1.43%
2003-10-13|4.41|3.52%
2003-10-14|4.41|0.00%
2003-10-15|4.49|1.81%
2003-10-16|4.54|1.11%
2003-10-17|4.56|0.44%
2003-10-20|4.56|0.00%
2003-10-22|4.7|3.07%
2003-10-23|4.65|-1.06%
2003-10-24|4.73|1.72%
2003-10-27|4.78|1.06%
2003-10-28|4.78|0.00%
2003-10-29|4.71|-1.46%
2003-10-30|4.71|0.00%
2003-10-31|4.82|2.34%
2003-11-03|4.87|1.04%
2003-11-04|4.97|2.05%
2003-11-05|5.08|2.21%
2003-11-06|5.07|-0.20%
2003-11-07|5.02|-0.99%
2003-11-10|5.05|0.60%
2003-11-11|5.02|-0.59%
2003-11-12|5.1|1.59%
2003-11-13|5.17|1.37%
2003-11-14|5.2|0.58%
2003-11-17|5.17|-0.58%
2003-11-18|5.27|1.93%
2003-11-19|5.18|-1.71%
2003-11-20|5.13|-0.97%
2003-11-21|5.08|-0.97%
2003-11-24|4.99|-1.77%
2003-11-25|4.97|-0.40%
2003-11-26|5.01|0.80%
2003-11-27|5.02|0.20%
2003-11-28|5.13|2.19%
2003-12-01|5.16|0.58%
2003-12-02|5.24|1.55%
2003-12-03|5.32|1.53%
2003-12-04|5.34|0.38%
2003-12-05|5.27|-1.31%
2003-12-08|5.09|-3.42%
2003-12-09|5.13|0.79%
2003-12-10|5.13|0.00%
2003-12-11|5.17|0.78%
2003-12-12|5.09|-1.55%
2003-12-15|5.11|0.39%
2003-12-16|5.11|0.00%
2003-12-17|5.07|-0.78%
2003-12-18|5.15|1.58%
2003-12-19|5.1|-0.97%
2003-12-22|5.06|-0.78%
2003-12-23|5.03|-0.59%
2003-12-24|5.05|0.40%
2003-12-26|4.96|-1.78%
2003-12-29|4.95|-0.20%
2003-12-30|5.05|2.02%
2003-12-31|5.01|-0.79%
2004-01-02|5.05|0.80%
2004-01-05|5.11|1.19%
2004-01-06|5.1|-0.20%
2004-01-07|5.09|-0.20%
2004-01-08|5.17|1.57%
2004-01-09|5.19|0.39%
2004-01-12|5.21|0.39%
2004-01-13|5.17|-0.77%
2004-01-14|5.09|-1.55%
2004-01-15|5.12|0.59%
2004-01-16|5.08|-0.78%
2004-01-19|5.2|2.36%
2004-01-20|5.2|0.00%
2004-01-26|5.21|0.19%
2004-01-27|5.23|0.38%
2004-01-28|5.17|-1.15%
2004-01-29|5.24|1.35%
2004-01-30|5.25|0.19%
2004-02-02|5.25|0.00%
2004-02-03|5.24|-0.19%
2004-02-04|5.18|-1.15%
2004-02-05|5.2|0.39%
2004-02-06|5.19|-0.19%
2004-02-09|5.18|-0.19%
2004-02-10|5.16|-0.39%
2004-02-11|5.14|-0.39%
2004-02-12|5.09|-0.97%
2004-02-13|5.09|0.00%
2004-02-16|5.13|0.79%
2004-02-17|5.1|-0.58%
2004-02-18|5.12|0.39%
2004-02-19|5.06|-1.17%
2004-02-20|5.03|-0.59%
2004-02-23|5.05|0.40%
2004-02-24|5.07|0.40%
2004-02-25|5.06|-0.20%
2004-02-26|5.08|0.40%
2004-02-27|5.06|-0.39%
2004-03-02|5.04|-0.40%
2004-03-03|5.06|0.40%
2004-03-04|5.06|0.00%
2004-03-05|5.06|0.00%
2004-03-08|4.95|-2.17%
2004-03-09|4.93|-0.40%
2004-03-10|4.95|0.41%
2004-03-11|4.95|0.00%
2004-03-12|4.9|-1.01%
2004-03-15|4.85|-1.02%
2004-03-16|4.9|1.03%
2004-03-17|4.9|0.00%
2004-03-18|4.87|-0.61%
2004-03-22|4.82|-1.03%
2004-03-23|4.69|-2.70%
2004-03-24|4.7|0.21%
2004-03-25|4.7|0.00%
2004-03-26|4.81|2.34%
2004-03-29|4.87|1.25%
2004-03-30|4.88|0.21%
2004-03-31|4.86|-0.41%
2004-04-01|4.81|-1.03%
2004-04-02|4.72|-1.87%
2004-04-07|4.89|3.60%
2004-04-09|4.83|-1.23%
2004-04-12|4.87|0.83%
2004-04-13|4.88|0.21%
2004-04-14|4.87|-0.20%
2004-04-16|4.94|1.44%
2004-04-19|4.91|-0.61%
2004-04-20|4.93|0.41%
2004-04-21|4.93|0.00%
2004-04-22|4.98|1.01%
2004-04-23|4.94|-0.80%
2004-04-26|4.91|-0.61%
2004-04-27|4.88|-0.61%
2004-04-28|4.87|-0.20%
2004-04-29|4.87|0.00%
2004-04-30|4.83|-0.82%
2004-05-03|4.81|-0.41%
2004-05-04|4.86|1.04%
2004-05-06|4.87|0.21%
2004-05-07|4.8|-1.44%
2004-05-10|4.79|-0.21%
2004-05-11|4.8|0.21%
2004-05-12|4.79|-0.21%
2004-05-13|4.76|-0.63%
2004-05-14|4.75|-0.21%
2004-05-17|4.74|-0.21%
2004-05-18|4.74|0.00%
2004-05-19|4.8|1.27%
2004-05-21|4.75|-1.04%
2004-05-24|4.74|-0.21%
2004-05-25|4.74|0.00%
2004-05-27|4.68|-1.27%
2004-05-28|4.64|-0.85%
2004-05-31|4.49|-3.23%
2004-06-01|4.52|0.67%
2004-06-02|4.53|0.22%
2004-06-03|4.49|-0.88%
2004-06-04|4.41|-1.78%
2004-06-07|4.44|0.68%
2004-06-08|4.46|0.45%
2004-06-09|4.54|1.79%
2004-06-10|4.48|-1.32%
2004-06-11|4.47|-0.22%
2004-06-14|4.58|2.46%
2004-06-15|4.57|-0.22%
2004-06-16|4.58|0.22%
2004-06-17|4.59|0.22%
2004-06-18|4.7|2.40%
2004-06-21|4.5|-4.26%
2004-06-22|4.7|4.44%
2004-06-23|4.67|-0.64%
2004-06-24|4.62|-1.07%
2004-06-25|4.63|0.22%
2004-06-28|4.63|0.00%
2004-06-29|4.62|-0.22%
2004-06-30|4.58|-0.87%
2004-07-01|4.55|-0.66%
2004-07-02|4.5|-1.10%
2004-07-05|4.46|-0.89%
2004-07-06|4.45|-0.22%
2004-07-07|4.48|0.67%
2004-07-08|4.45|-0.67%
2004-07-09|4.5|1.12%
2004-07-12|4.54|0.89%
2004-07-13|4.54|0.00%
2004-07-14|4.54|0.00%
2004-07-15|4.51|-0.66%
2004-07-16|4.5|-0.22%
2004-07-19|4.51|0.22%
2004-07-20|4.47|-0.89%
2004-07-21|4.48|0.22%
2004-07-22|4.49|0.22%
2004-07-23|4.49|0.00%
2004-07-26|4.46|-0.67%
2004-07-27|4.43|-0.67%
2004-07-28|4.39|-0.90%
2004-07-29|4.36|-0.68%
2004-07-30|4.33|-0.69%
2004-08-02|4.32|-0.23%
2004-08-03|4.31|-0.23%
2004-08-04|4.27|-0.93%
2004-08-05|4.28|0.23%
2004-08-06|4.28|0.00%
2004-08-09|4.27|-0.23%
2004-08-10|4.28|0.23%
2004-08-11|4.23|-1.17%
2004-08-12|4.2|-0.71%
2004-08-13|3.97|-5.48%
2004-08-16|3.89|-2.02%
2004-08-17|3.85|-1.03%
2004-08-18|3.87|0.52%
2004-08-19|3.84|-0.78%
2004-08-20|3.84|0.00%
2004-08-23|3.86|0.52%
2004-08-24|3.9|1.04%
2004-08-25|3.87|-0.77%
2004-08-26|3.81|-1.55%
2004-08-27|3.77|-1.05%
2004-08-30|3.76|-0.27%
2004-08-31|3.73|-0.80%
2004-09-01|3.77|1.07%
2004-09-02|3.76|-0.27%
2004-09-03|3.79|0.80%
2004-09-06|3.78|-0.26%
2004-09-07|3.79|0.26%
2004-09-08|3.71|-2.11%
2004-09-09|3.76|1.35%
2004-09-10|3.85|2.39%
2004-09-13|3.79|-1.56%
2004-09-14|3.79|0.00%
2004-09-15|3.79|0.00%
2004-09-16|3.77|-0.53%
2004-09-17|3.73|-1.06%
2004-09-20|3.71|-0.54%
2004-09-21|3.7|-0.27%
2004-09-22|3.7|0.00%
2004-09-23|3.68|-0.54%
2004-09-24|3.67|-0.27%
2004-09-30|3.68|0.27%
2004-10-01|3.61|-1.90%
2004-10-04|3.58|-0.83%
2004-10-05|3.53|-1.40%
2004-10-06|3.51|-0.57%
2004-10-07|3.61|2.85%
2004-10-08|3.81|5.54%
2004-10-09|3.81|0.00%
2004-10-11|3.83|0.52%
2004-10-12|3.84|0.26%
2004-10-13|3.78|-1.56%
2004-10-14|3.76|-0.53%
2004-10-15|3.7|-1.60%
2004-10-16|3.7|0.00%
2004-10-18|3.72|0.54%
2004-10-19|3.7|-0.54%
2004-10-20|3.73|0.81%
2004-10-21|3.7|-0.80%
2004-10-22|3.68|-0.54%
2004-10-23|3.68|0.00%
2004-10-25|3.65|-0.82%
2004-10-26|3.65|0.00%
2004-10-27|3.61|-1.10%
2004-10-28|3.6|-0.28%
2004-10-29|3.56|-1.11%
2004-10-30|3.56|0.00%
2004-11-01|3.52|-1.12%
2004-11-02|3.58|1.70%
2004-11-03|3.6|0.56%
2004-11-04|3.66|1.67%
2004-11-05|3.63|-0.82%
2004-11-06|3.63|0.00%
2004-11-08|3.66|0.83%
2004-11-09|3.66|0.00%
2004-11-10|3.61|-1.37%
2004-11-11|3.46|-4.16%
2004-11-12|3.47|0.29%
2004-11-13|3.47|0.00%
2004-11-15|3.49|0.58%
2004-11-16|3.49|0.00%
2004-11-17|3.51|0.57%
2004-11-18|3.49|-0.57%
2004-11-19|3.53|1.15%
2004-11-20|3.53|0.00%
2004-11-22|3.51|-0.57%
2004-11-23|3.47|-1.14%
2004-11-24|3.48|0.29%
2004-11-25|3.46|-0.57%
2004-11-26|3.45|-0.29%
2004-11-27|3.45|0.00%
2004-11-29|3.43|-0.58%
2004-11-30|3.45|0.58%
2004-12-01|3.42|-0.87%
2004-12-02|3.43|0.29%
2004-12-03|3.42|-0.29%
2004-12-04|3.42|0.00%
2004-12-06|3.48|1.75%
2004-12-07|3.39|-2.59%
2004-12-08|3.34|-1.47%
2004-12-09|3.39|1.50%
2004-12-10|3.42|0.88%
2004-12-11|3.42|0.00%
2004-12-13|3.42|0.00%
2004-12-14|3.43|0.29%
2004-12-15|3.4|-0.87%
2004-12-16|3.4|0.00%
2004-12-17|3.37|-0.88%
2004-12-18|3.37|0.00%
2004-12-20|3.36|-0.30%
2004-12-21|3.36|0.00%
2004-12-22|3.36|0.00%
2004-12-23|3.38|0.60%
2004-12-24|3.37|-0.30%
2004-12-27|3.38|0.30%
2004-12-28|3.39|0.30%
2004-12-29|3.38|-0.29%
2004-12-30|3.38|0.00%
2004-12-31|3.38|0.00%
2005-01-03|3.48|2.96%
2005-01-04|3.48|0.00%
2005-01-05|3.49|0.29%
2005-01-06|3.49|0.00%
2005-01-07|3.53|1.15%
2005-01-08|3.53|0.00%
2005-01-10|3.55|0.57%
2005-01-11|3.55|0.00%
2005-01-12|3.7|4.23%
2005-01-13|3.61|-2.43%
2005-01-14|4.04|11.91%
2005-01-15|4.04|0.00%
2005-01-17|4.03|-0.25%
2005-01-18|3.98|-1.24%
2005-01-19|3.97|-0.25%
2005-01-20|3.97|0.00%
2005-01-21|3.94|-0.76%
2005-01-22|3.94|0.00%
2005-01-24|4.21|6.85%
2005-01-25|4.17|-0.95%
2005-01-26|4.14|-0.72%
2005-01-27|4.14|0.00%
2005-01-28|4.21|1.69%
2005-01-29|4.21|0.00%
2005-01-31|4.31|2.38%
2005-02-01|4.29|-0.46%
2005-02-02|4.29|0.00%
2005-02-03|4.27|-0.47%
2005-02-04|4.4|3.04%
2005-02-05|4.4|0.00%
2005-02-07|4.43|0.68%
2005-02-11|4.78|7.90%
2005-02-12|4.78|0.00%
2005-02-14|4.75|-0.63%
2005-02-15|4.76|0.21%
2005-02-16|4.56|-4.20%
2005-02-17|4.54|-0.44%
2005-02-18|4.44|-2.20%
2005-02-19|4.44|0.00%
2005-02-21|4.44|0.00%
2005-02-22|4.48|0.90%
2005-02-23|4.48|0.00%
2005-02-24|4.52|0.89%
2005-02-25|4.33|-4.20%
2005-02-26|4.33|0.00%
2005-02-28|4.42|2.08%
2005-03-02|4.35|-1.58%
2005-03-03|4.35|0.00%
2005-03-04|4.35|0.00%
2005-03-05|4.35|0.00%
2005-03-07|4.47|2.76%
2005-03-08|4.38|-2.01%
2005-03-09|4.37|-0.23%
2005-03-10|4.32|-1.14%
2005-03-11|4.27|-1.16%
2005-03-12|4.27|0.00%
2005-03-14|4.32|1.17%
2005-03-15|4.31|-0.23%
2005-03-16|4.24|-1.62%
2005-03-17|4.28|0.94%
2005-03-18|4.2|-1.87%
2005-03-19|4.2|0.00%
2005-03-21|4.21|0.24%
2005-03-22|4.17|-0.95%
2005-03-23|4.26|2.16%
2005-03-24|4.26|0.00%
2005-03-25|4.34|1.88%
2005-03-26|4.34|0.00%
2005-03-28|4.38|0.92%
2005-03-29|4.26|-2.74%
2005-03-30|4.15|-2.58%
2005-03-31|4.2|1.20%
2005-04-01|4.13|-1.67%
2005-04-02|4.13|0.00%
2005-04-04|4.15|0.48%
2005-04-06|4.14|-0.24%
2005-04-07|4.15|0.24%
2005-04-08|4.13|-0.48%
2005-04-09|4.13|0.00%
2005-04-11|4.12|-0.24%
2005-04-12|4.13|0.24%
2005-04-13|4.15|0.48%
2005-04-14|4.17|0.48%
2005-04-15|4.16|-0.24%
2005-04-16|4.16|0.00%
2005-04-18|4.09|-1.68%
2005-04-19|4.09|0.00%
2005-04-20|4.07|-0.49%
2005-04-21|4.05|-0.49%
2005-04-22|4.12|1.73%
2005-04-23|4.12|0.00%
2005-04-25|4.08|-0.97%
2005-04-26|4.05|-0.74%
2005-04-27|4.05|0.00%
2005-04-28|4.08|0.74%
2005-04-29|4|-1.96%
2005-04-30|4|0.00%
2005-05-02|3.99|-0.25%
2005-05-03|4.01|0.50%
2005-05-04|3.96|-1.25%
2005-05-06|3.96|0.00%
2005-05-07|3.96|0.00%
2005-05-09|3.98|0.51%
2005-05-10|3.98|0.00%
2005-05-11|3.97|-0.25%
2005-05-12|3.95|-0.50%
2005-05-13|3.92|-0.76%
2005-05-14|3.92|0.00%
2005-05-16|3.86|-1.53%
2005-05-17|3.85|-0.26%
2005-05-18|3.87|0.52%
2005-05-19|3.81|-1.55%
2005-05-20|3.83|0.52%
2005-05-21|3.83|0.00%
2005-05-23|3.83|0.00%
2005-05-24|3.8|-0.78%
2005-05-25|3.78|-0.53%
2005-05-26|3.76|-0.53%
2005-05-27|3.8|1.06%
2005-05-28|3.8|0.00%
2005-05-30|3.79|-0.26%
2005-05-31|3.82|0.79%
2005-06-01|3.81|-0.26%
2005-06-02|3.75|-1.57%
2005-06-03|3.76|0.27%
2005-06-04|3.76|0.00%
2005-06-07|3.77|0.27%
2005-06-08|3.78|0.27%
2005-06-09|3.78|0.00%
2005-06-10|3.8|0.53%
2005-06-11|3.8|0.00%
2005-06-13|3.93|3.42%
2005-06-14|4|1.78%
2005-06-15|4.03|0.75%
2005-06-16|4.07|0.99%
2005-06-17|4.03|-0.98%
2005-06-18|4.03|0.00%
2005-06-20|4.07|0.99%
2005-06-21|4.07|0.00%
2005-06-22|4.03|-0.98%
2005-06-23|4.15|2.98%
2005-06-24|4.12|-0.72%
2005-06-25|4.12|0.00%
2005-06-27|4.02|-2.43%
2005-06-28|4.02|0.00%
2005-06-29|4.11|2.24%
2005-06-30|4.18|1.70%
2005-07-01|4.17|-0.24%
2005-07-02|4.17|0.00%
2005-07-04|4.25|1.92%
2005-07-05|4.29|0.94%
2005-07-06|4.31|0.47%
2005-07-07|4.2|-2.55%
2005-07-08|4.29|2.14%
2005-07-09|4.29|0.00%
2005-07-11|4.32|0.70%
2005-07-12|4.34|0.46%
2005-07-13|4.33|-0.23%
2005-07-14|4.44|2.54%
2005-07-15|4.49|1.13%
2005-07-16|4.49|0.00%
2005-07-18|4.48|-0.22%
2005-07-19|4.56|1.79%
2005-07-20|4.5|-1.32%
2005-07-21|4.5|0.00%
2005-07-22|4.36|-3.11%
2005-07-23|4.36|0.00%
2005-07-25|4.33|-0.69%
2005-07-26|4.37|0.92%
2005-07-27|4.52|3.43%
2005-07-28|4.47|-1.11%
2005-07-29|4.5|0.67%
2005-07-30|4.5|0.00%
2005-08-01|4.76|5.78%
2005-08-02|4.68|-1.68%
2005-08-03|4.68|0.00%
2005-08-04|4.71|0.64%
2005-08-05|4.76|1.06%
2005-08-06|4.76|0.00%
2005-08-08|4.91|3.15%
2005-08-09|4.85|-1.22%
2005-08-10|4.73|-2.47%
2005-08-11|4.73|0.00%
2005-08-12|4.67|-1.27%
2005-08-13|4.67|0.00%
2005-08-16|4.62|-1.07%
2005-08-17|4.56|-1.30%
2005-08-18|4.63|1.54%
2005-08-19|4.52|-2.38%
2005-08-20|4.52|0.00%
2005-08-22|4.52|0.00%
2005-08-23|4.72|4.42%
2005-08-24|4.71|-0.21%
2005-08-25|4.7|-0.21%
2005-08-26|4.67|-0.64%
2005-08-27|4.67|0.00%
2005-08-29|4.62|-1.07%
2005-08-30|4.62|0.00%
2005-08-31|4.46|-3.46%
2005-09-01|4.45|-0.22%
2005-09-02|4.43|-0.45%
2005-09-03|4.43|0.00%
2005-09-05|4.45|0.45%
2005-09-06|4.48|0.67%
2005-09-07|4.48|0.00%
2005-09-08|4.88|8.93%
2005-09-09|4.91|0.61%
2005-09-10|4.91|0.00%
2005-09-12|4.85|-1.22%
2005-09-13|4.81|-0.82%
2005-09-14|4.88|1.46%
2005-09-15|4.9|0.41%
2005-09-16|5|2.04%
2005-09-20|5.02|0.40%
2005-09-21|4.92|-1.99%
2005-09-22|4.91|-0.20%
2005-09-23|4.9|-0.20%
2005-09-24|4.9|0.00%
2005-09-26|5.03|2.65%
2005-09-27|5.01|-0.40%
2005-09-28|4.97|-0.80%
2005-09-29|4.9|-1.41%
2005-09-30|4.83|-1.43%
2005-10-01|4.83|0.00%
2005-10-04|4.92|1.86%
2005-10-05|5.02|2.03%
2005-10-06|4.97|-1.00%
2005-10-07|4.86|-2.21%
2005-10-08|4.86|0.00%
2005-10-10|4.96|2.06%
2005-10-11|4.95|-0.20%
2005-10-12|4.91|-0.81%
2005-10-13|4.93|0.41%
2005-10-14|4.98|1.01%
2005-10-15|4.98|0.00%
2005-10-17|5.03|1.00%
2005-10-18|5.12|1.79%
2005-10-19|5.1|-0.39%
2005-10-20|5.03|-1.37%
2005-10-21|5.12|1.79%
2005-10-22|5.12|0.00%
2005-10-24|5.14|0.39%
2005-10-25|5.2|1.17%
2005-10-26|5.19|-0.19%
2005-10-27|5.22|0.58%
2005-10-28|5.25|0.57%
2005-10-29|5.25|0.00%
2005-10-31|5.22|-0.57%
2005-11-01|5.2|-0.38%
2005-11-02|5.21|0.19%
2005-11-03|5.32|2.11%
2005-11-04|5.05|-5.08%
2005-11-05|5.05|0.00%
2005-11-07|5.41|7.13%
2005-11-08|5.4|-0.18%
2005-11-09|5.45|0.93%
2005-11-10|5.46|0.18%
2005-11-11|5.53|1.28%
2005-11-12|5.53|0.00%
2005-11-14|5.52|-0.18%
2005-11-15|5.53|0.18%
2005-11-16|5.51|-0.36%
2005-11-17|5.45|-1.09%
2005-11-18|5.49|0.73%
2005-11-19|5.49|0.00%
2005-11-21|5.49|0.00%
2005-11-22|5.45|-0.73%
2005-11-23|5.34|-2.02%
2005-11-24|5.36|0.37%
2005-11-25|5.34|-0.37%
2005-11-26|5.34|0.00%
2005-11-28|5.31|-0.56%
2005-11-29|5.2|-2.07%
2005-11-30|5.36|3.08%
2005-12-01|5.4|0.75%
